open;close;high;low;ask;bid;volume
11.800000190734863;11.699999809265137;11.800000190734863;11.666666030883789;0;0;395748
11.600000381469727;11.466666221618652;11.666666030883789;11.466666221618652;0;0;294537
11.366665840148926;11.5;11.533332824707031;11.366665840148926;0;0;283398
11.5;11.5;11.5;11.5;0;0;0
11.5;11.5;11.5;11.5;0;0;0
11.5;11.5;11.5;11.5;0;0;0
12.433333396911621;11.899999618530273;12.699999809265137;11.899999618530273;0;0;1577595
11.666666030883789;11.566665649414062;11.933333396911621;11.533332824707031;0;0;975015
11.5;11.600000381469727;11.600000381469727;11.199999809265137;0;0;561990
11.666666030883789;11.833333015441895;12.066665649414062;11.533332824707031;0;0;1124934
11.666666030883789;11.800000190734863;11.933333396911621;11.666666030883789;0;0;611790
11.800000190734863;12.033332824707031;12.333333015441895;11.800000190734863;0;0;1070085
12.033332824707031;11.833333015441895;12.100000381469727;11.766666412353516;0;0;714594
12.033332824707031;12.0;12.066665649414062;11.866665840148926;0;0;808791
12.0;11.899999618530273;12.133333206176758;11.866665840148926;0;0;344802
11.833333015441895;11.766666412353516;11.866665840148926;11.699999809265137;0;0;357195
11.766666412353516;11.766666412353516;11.766666412353516;11.766666412353516;0;0;0
12.0;11.666666030883789;12.266666412353516;11.666666030883789;0;0;1079745
11.433333396911621;11.533332824707031;11.633333206176758;11.366665840148926;0;0;235050
11.600000381469727;11.5;11.866665840148926;11.5;0;0;276897
11.5;11.600000381469727;11.666666030883789;11.5;0;0;282732
11.666666030883789;11.566665649414062;11.766666412353516;11.5;0;0;274065
11.533332824707031;11.533332824707031;11.666666030883789;11.399999618530273;0;0;254937
11.633333206176758;11.966666221618652;12.033332824707031;11.633333206176758;0;0;616488
12.0;11.800000190734863;12.300000190734863;11.766666412353516;0;0;1273581
11.800000190734863;12.0;12.133333206176758;11.666666030883789;0;0;679734
12.066665649414062;12.233332633972168;13.0;12.0;0;0;3859965
12.399999618530273;12.0;12.433333396911621;12.0;0;0;1199079
12.100000381469727;12.300000190734863;12.466666221618652;12.066665649414062;0;0;799251
12.366665840148926;12.566665649414062;12.733332633972168;12.366665840148926;0;0;1206450
12.566665649414062;12.633333206176758;13.033332824707031;12.566665649414062;0;0;1102317
12.800000190734863;12.533332824707031;12.800000190734863;12.5;0;0;688716
12.5;12.699999809265137;12.833333015441895;12.433333396911621;0;0;991065
12.699999809265137;12.766666412353516;12.933333396911621;12.666666030883789;0;0;460197
12.766666412353516;12.733332633972168;12.833333015441895;12.566665649414062;0;0;459960
12.733332633972168;12.600000381469727;12.866665840148926;12.600000381469727;0;0;553710
12.633333206176758;12.433333396911621;12.633333206176758;12.433333396911621;0;0;342258
12.366665840148926;12.033332824707031;12.366665840148926;11.933333396911621;0;0;326679
11.933333396911621;11.833333015441895;11.933333396911621;11.5;0;0;399243
11.866665840148926;12.0;12.0;11.699999809265137;0;0;273300
12.0;11.833333015441895;12.0;11.833333015441895;0;0;130092
11.833333015441895;11.633333206176758;11.866665840148926;11.600000381469727;0;0;241302
11.733332633972168;11.333333015441895;11.733332633972168;11.300000190734863;0;0;359841
11.166666030883789;11.066665649414062;11.166666030883789;10.666666030883789;0;0;656547
11.0;10.933333396911621;11.066665649414062;10.933333396911621;0;0;236223
11.0;10.866665840148926;11.0;10.800000190734863;0;0;205110
10.833333015441895;10.666666030883789;10.833333015441895;10.600000381469727;0;0;350970
10.533332824707031;10.733332633972168;10.800000190734863;10.433333396911621;0;0;238950
11.033332824707031;10.899999618530273;11.033332824707031;10.766666412353516;0;0;280233
11.0;10.800000190734863;11.0;10.800000190734863;0;0;202458
10.833333015441895;10.699999809265137;10.866665840148926;10.666666030883789;0;0;332664
10.533332824707031;10.533332824707031;10.966666221618652;10.5;0;0;735567
10.699999809265137;10.666666030883789;10.800000190734863;10.633333206176758;0;0;209253
10.899999618530273;10.866665840148926;10.933333396911621;10.833333015441895;0;0;248523
10.899999618530273;11.0;11.100000381469727;10.866665840148926;0;0;396138
11.133333206176758;11.0;11.166666030883789;10.933333396911621;0;0;255276
11.0;11.0;11.0;11.0;0;0;0
11.0;11.0;11.0;11.0;0;0;0
11.0;11.0;11.0;11.0;0;0;0
11.166666030883789;11.533332824707031;11.899999618530273;11.166666030883789;0;0;873621
11.600000381469727;11.266666412353516;11.600000381469727;11.133333206176758;0;0;458982
11.266666412353516;11.199999809265137;11.333333015441895;11.066665649414062;0;0;279693
11.199999809265137;11.300000190734863;11.366665840148926;11.199999809265137;0;0;187458
11.333333015441895;11.266666412353516;11.399999618530273;11.100000381469727;0;0;266199
11.333333015441895;11.333333015441895;11.533332824707031;11.266666412353516;0;0;374112
11.466666221618652;11.733332633972168;11.733332633972168;11.399999618530273;0;0;623589
11.766666412353516;11.666666030883789;11.766666412353516;11.566665649414062;0;0;293328
11.833333015441895;11.800000190734863;11.899999618530273;11.666666030883789;0;0;499815
11.800000190734863;11.800000190734863;11.800000190734863;11.800000190734863;0;0;0
11.733332633972168;11.566665649414062;11.766666412353516;11.533332824707031;0;0;256116
11.600000381469727;11.5;11.633333206176758;11.399999618530273;0;0;245061
11.433333396911621;11.399999618530273;11.433333396911621;11.333333015441895;0;0;212115
11.466666221618652;11.399999618530273;11.566665649414062;11.366665840148926;0;0;137907
11.399999618530273;11.100000381469727;11.399999618530273;11.100000381469727;0;0;128955
11.166666030883789;11.266666412353516;11.266666412353516;11.133333206176758;0;0;88977
11.233332633972168;11.300000190734863;11.300000190734863;11.199999809265137;0;0;99210
11.166666030883789;11.033332824707031;11.199999809265137;11.0;0;0;103470
11.033332824707031;10.933333396911621;11.166666030883789;10.833333015441895;0;0;140514
10.966666221618652;11.033332824707031;11.100000381469727;10.833333015441895;0;0;133434
11.100000381469727;10.933333396911621;11.100000381469727;10.866665840148926;0;0;169017
10.933333396911621;11.033332824707031;11.066665649414062;10.866665840148926;0;0;183594
11.033332824707031;11.066665649414062;11.166666030883789;11.033332824707031;0;0;88095
11.033332824707031;11.166666030883789;11.266666412353516;11.0;0;0;283599
11.166666030883789;11.333333015441895;11.466666221618652;11.166666030883789;0;0;310032
11.233332633972168;11.033332824707031;11.300000190734863;11.033332824707031;0;0;182148
11.0;10.966666221618652;11.033332824707031;10.866665840148926;0;0;156810
10.966666221618652;10.866665840148926;11.033332824707031;10.866665840148926;0;0;163488
10.933333396911621;11.166666030883789;11.166666030883789;10.933333396911621;0;0;313305
11.100000381469727;11.066665649414062;11.199999809265137;11.0;0;0;207576
11.066665649414062;10.966666221618652;11.066665649414062;10.966666221618652;0;0;168579
11.0;11.066665649414062;11.366665840148926;11.0;0;0;515541
11.100000381469727;11.100000381469727;11.166666030883789;11.033332824707031;0;0;181158
11.033332824707031;10.966666221618652;11.033332824707031;10.866665840148926;0;0;107661
10.966666221618652;10.899999618530273;11.0;10.866665840148926;0;0;115746
10.899999618530273;10.899999618530273;10.899999618530273;10.899999618530273;0;0;0
11.0;11.033332824707031;11.066665649414062;10.966666221618652;0;0;86769
10.966666221618652;11.0;11.233332633972168;10.966666221618652;0;0;294426
11.033332824707031;10.966666221618652;11.066665649414062;10.966666221618652;0;0;91611
10.899999618530273;10.933333396911621;11.033332824707031;10.866665840148926;0;0;160647
10.933333396911621;10.933333396911621;10.933333396911621;10.933333396911621;0;0;0
10.933333396911621;10.933333396911621;10.933333396911621;10.933333396911621;0;0;0
10.933333396911621;11.333333015441895;12.0;10.933333396911621;0;0;2480442
11.433333396911621;11.133333206176758;11.533332824707031;11.133333206176758;0;0;688803
11.100000381469727;10.933333396911621;11.100000381469727;10.899999618530273;0;0;430788
10.899999618530273;11.333333015441895;11.333333015441895;10.800000190734863;0;0;496434
11.333333015441895;11.300000190734863;11.933333396911621;11.266666412353516;0;0;1702368
11.300000190734863;11.199999809265137;11.333333015441895;11.199999809265137;0;0;309018
11.199999809265137;11.133333206176758;11.199999809265137;11.100000381469727;0;0;179754
11.133333206176758;11.166666030883789;11.333333015441895;11.100000381469727;0;0;339693
11.266666412353516;11.366665840148926;11.399999618530273;11.233332633972168;0;0;472926
11.366665840148926;11.233332633972168;11.433333396911621;11.199999809265137;0;0;286452
11.266666412353516;11.266666412353516;11.333333015441895;11.199999809265137;0;0;186432
11.266666412353516;11.266666412353516;11.266666412353516;11.266666412353516;0;0;0
11.366665840148926;11.366665840148926;11.433333396911621;11.333333015441895;0;0;357945
11.333333015441895;11.266666412353516;11.5;11.266666412353516;0;0;299826
11.233332633972168;11.966666221618652;12.166666030883789;11.199999809265137;0;0;2611332
11.966666221618652;11.533332824707031;12.300000190734863;11.533332824707031;0;0;1984818
11.466666221618652;11.433333396911621;11.5;11.399999618530273;0;0;241743
11.5;11.433333396911621;11.5;11.399999618530273;0;0;184344
11.433333396911621;11.533332824707031;11.699999809265137;11.366665840148926;0;0;503730
11.533332824707031;11.566665649414062;11.600000381469727;11.533332824707031;0;0;265755
11.566665649414062;11.566665649414062;11.566665649414062;11.566665649414062;0;0;0
11.566665649414062;11.5;11.600000381469727;11.466666221618652;0;0;175119
11.533332824707031;11.466666221618652;11.600000381469727;11.466666221618652;0;0;145791
11.466666221618652;11.466666221618652;11.5;11.466666221618652;0;0;127092
11.5;11.533332824707031;11.600000381469727;11.433333396911621;0;0;223158
11.466666221618652;11.399999618530273;11.5;11.333333015441895;0;0;267897
11.399999618530273;11.466666221618652;11.5;11.366665840148926;0;0;181581
11.5;11.5;11.533332824707031;11.399999618530273;0;0;270231
11.5;11.5;11.833333015441895;11.5;0;0;728040
34.5;34.5;34.5;34.5;0;0;0
11.466666221618652;11.533332824707031;11.566665649414062;11.399999618530273;0;0;280815
11.5;11.333333015441895;11.5;11.300000190734863;0;0;173694
11.333333015441895;11.333333015441895;11.433333396911621;11.199999809265137;0;0;307491
11.333333015441895;11.333333015441895;11.399999618530273;11.300000190734863;0;0;201117
11.300000190734863;11.300000190734863;11.366665840148926;11.266666412353516;0;0;193707
11.233332633972168;11.199999809265137;11.333333015441895;11.166666030883789;0;0;137043
11.199999809265137;11.166666030883789;11.533332824707031;11.100000381469727;0;0;513417
11.100000381469727;11.166666030883789;11.300000190734863;11.100000381469727;0;0;340992
11.133333206176758;11.066665649414062;11.166666030883789;11.0;0;0;401766
11.100000381469727;11.133333206176758;11.166666030883789;11.066665649414062;0;0;183432
11.133333206176758;11.133333206176758;11.333333015441895;11.133333206176758;0;0;478701
11.166666030883789;11.0;11.199999809265137;11.0;0;0;192693
9.666666030883789;9.899999618530273;10.066665649414062;9.600000381469727;0;0;700083
9.933333396911621;9.566665649414062;9.933333396911621;9.466666221618652;0;0;454353
9.566665649414062;9.633333206176758;9.699999809265137;9.533332824707031;0;0;235044
9.766666412353516;9.733332633972168;9.833333015441895;9.699999809265137;0;0;416178
9.966666221618652;10.066665649414062;10.066665649414062;9.966666221618652;0;0;394377
10.166666030883789;10.199999809265137;10.300000190734863;10.133333206176758;0;0;333696
10.233332633972168;10.366665840148926;10.366665840148926;10.166666030883789;0;0;379800
10.333333015441895;10.466666221618652;10.533332824707031;10.333333015441895;0;0;545748
10.5;10.5;10.566665649414062;10.333333015441895;0;0;393807
10.466666221618652;10.466666221618652;10.466666221618652;10.366665840148926;0;0;172173
10.433333396911621;10.466666221618652;10.533332824707031;10.399999618530273;0;0;136662
10.399999618530273;10.133333206176758;10.399999618530273;10.100000381469727;0;0;292176
10.133333206176758;10.133333206176758;10.133333206176758;10.133333206176758;0;0;0
10.166666030883789;10.133333206176758;10.233332633972168;10.066665649414062;0;0;297330
10.066665649414062;10.0;10.066665649414062;9.933333396911621;0;0;95778
10.033332824707031;9.899999618530273;10.033332824707031;9.800000190734863;0;0;133956
10.033332824707031;9.800000190734863;10.033332824707031;9.800000190734863;0;0;93537
9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;0;0;0
9.866665840148926;9.0;9.866665840148926;8.833333015441895;0;0;457041
8.899999618530273;8.933333396911621;9.100000381469727;8.133333206176758;0;0;458112
8.866665840148926;8.050000190734863;8.933333396911621;8.050000190734863;0;0;263373
7.8333330154418945;7.25;7.8333330154418945;7.25;0;0;518073
7.25;7.25;7.25;7.25;0;0;0
7.849999904632568;7.5;7.849999904632568;7.300000190734863;0;0;941823
7.400000095367432;7.516665935516357;7.5833330154418945;7.283332824707031;0;0;402153
7.666666030883789;7.599999904632568;7.733333110809326;7.449999809265137;0;0;462189
7.566666126251221;7.599999904632568;7.8333330154418945;7.566666126251221;0;0;321468
8.333333015441895;8.533332824707031;9.133333206176758;8.333333015441895;0;0;907047
8.399999618530273;8.933333396911621;9.266666412353516;8.366665840148926;0;0;893331
8.666666030883789;8.199999809265137;8.666666030883789;8.199999809265137;0;0;952245
8.233332633972168;8.333333015441895;8.533332824707031;8.233332633972168;0;0;617865
8.766666412353516;8.633333206176758;8.766666412353516;8.600000381469727;0;0;476817
8.899999618530273;8.866665840148926;9.199999809265137;8.833333015441895;0;0;796914
8.833333015441895;8.733332633972168;8.933333396911621;8.633333206176758;0;0;532062
8.733332633972168;8.733332633972168;8.733332633972168;8.733332633972168;0;0;0
9.266666412353516;10.033332824707031;10.033332824707031;9.266666412353516;0;0;2483589
10.133333206176758;10.366665840148926;10.699999809265137;9.899999618530273;0;0;2041794
10.333333015441895;10.866665840148926;11.199999809265137;10.266666412353516;0;0;3021033
11.0;10.666666030883789;11.133333206176758;10.666666030883789;0;0;1675536
11.199999809265137;11.433333396911621;11.733332633972168;10.966666221618652;0;0;4055490
11.533332824707031;11.233332633972168;11.733332633972168;11.199999809265137;0;0;1734168
11.166666030883789;10.566665649414062;11.333333015441895;10.133333206176758;0;0;2238606
10.466666221618652;11.600000381469727;11.600000381469727;10.466666221618652;0;0;2239095
11.600000381469727;11.600000381469727;11.600000381469727;11.600000381469727;0;0;0
12.266666412353516;11.833333015441895;12.333333015441895;11.733332633972168;0;0;1456362
11.800000190734863;12.300000190734863;12.699999809265137;11.699999809265137;0;0;4949343
12.166666030883789;12.0;12.466666221618652;11.933333396911621;0;0;4177104
12.0;12.0;12.0;12.0;0;0;0
12.133333206176758;11.899999618530273;12.666666030883789;11.833333015441895;0;0;3130365
12.066665649414062;12.066665649414062;12.366665840148926;11.899999618530273;0;0;2250567
12.399999618530273;12.433333396911621;12.933333396911621;12.199999809265137;0;0;3424482
12.433333396911621;12.333333015441895;12.633333206176758;12.133333206176758;0;0;2147808
10.933333396911621;11.5;11.733332633972168;10.899999618530273;0;0;2010588
11.633333206176758;12.033332824707031;12.233332633972168;11.600000381469727;0;0;3473397
12.100000381469727;12.066665649414062;12.366665840148926;11.833333015441895;0;0;2793336
12.100000381469727;12.166666030883789;12.399999618530273;12.033332824707031;0;0;1645170
11.833333015441895;12.833333015441895;12.899999618530273;11.833333015441895;0;0;3099585
12.800000190734863;12.699999809265137;13.399999618530273;12.633333206176758;0;0;4798377
12.666666030883789;12.600000381469727;12.966666221618652;12.533332824707031;0;0;2000118
12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;0;0;0
12.5;12.600000381469727;12.866665840148926;12.466666221618652;0;0;850395
12.766666412353516;12.699999809265137;12.800000190734863;12.533332824707031;0;0;586440
12.699999809265137;12.733332633972168;12.800000190734863;12.666666030883789;0;0;555864
12.699999809265137;12.666666030883789;12.866665840148926;12.600000381469727;0;0;739887
12.666666030883789;12.533332824707031;12.733332633972168;12.533332824707031;0;0;366651
12.533332824707031;12.633333206176758;12.733332633972168;12.533332824707031;0;0;574851
12.833333015441895;12.733332633972168;12.866665840148926;12.666666030883789;0;0;740784
12.866665840148926;13.333333015441895;13.899999618530273;12.866665840148926;0;0;3097809
13.100000381469727;13.100000381469727;13.333333015441895;13.0;0;0;762651
13.033332824707031;13.666666030883789;13.766666412353516;12.899999618530273;0;0;2502738
13.666666030883789;14.066665649414062;14.466666221618652;13.533332824707031;0;0;2714928
13.800000190734863;13.866665840148926;14.5;13.600000381469727;0;0;3238254
14.066665649414062;13.933333396911621;14.066665649414062;13.733332633972168;0;0;460788
13.833333015441895;13.933333396911621;14.100000381469727;13.5;0;0;1059252
13.833333015441895;13.866665840148926;14.233332633972168;13.766666412353516;0;0;1419003
13.833333015441895;13.5;13.899999618530273;13.5;0;0;834819
13.199999809265137;13.166666030883789;13.300000190734863;13.033332824707031;0;0;357165
13.133333206176758;13.166666030883789;13.233332633972168;13.100000381469727;0;0;186279
13.133333206176758;13.233332633972168;13.233332633972168;12.399999618530273;0;0;502983
13.233332633972168;12.166666030883789;13.233332633972168;12.0;0;0;925677
12.333333015441895;12.300000190734863;12.433333396911621;12.100000381469727;0;0;676194
12.366665840148926;12.333333015441895;12.566665649414062;12.266666412353516;0;0;403647
12.433333396911621;12.433333396911621;12.933333396911621;12.266666412353516;0;0;1122798
12.533332824707031;12.333333015441895;12.533332824707031;12.300000190734863;0;0;369261
12.399999618530273;12.333333015441895;12.800000190734863;12.266666412353516;0;0;1227726
12.166666030883789;12.333333015441895;12.533332824707031;12.033332824707031;0;0;674370
12.433333396911621;12.233332633972168;12.600000381469727;12.133333206176758;0;0;427575
12.300000190734863;12.066665649414062;12.366665840148926;11.899999618530273;0;0;539412
12.100000381469727;12.066665649414062;12.166666030883789;11.966666221618652;0;0;237978
12.066665649414062;11.899999618530273;12.100000381469727;11.899999618530273;0;0;166323
11.833333015441895;11.833333015441895;11.933333396911621;11.733332633972168;0;0;136059
11.899999618530273;11.666666030883789;11.899999618530273;11.666666030883789;0;0;141870
11.833333015441895;12.399999618530273;12.699999809265137;11.666666030883789;0;0;3093462
12.5;12.933333396911621;13.066665649414062;12.266666412353516;0;0;2842776
13.100000381469727;13.433333396911621;14.0;13.100000381469727;0;0;4305558
13.566665649414062;13.433333396911621;13.833333015441895;13.300000190734863;0;0;2491530
12.633333206176758;13.266666412353516;13.333333015441895;12.633333206176758;0;0;3451200
13.533332824707031;14.166666030883789;14.199999809265137;13.366665840148926;0;0;5897319
14.166666030883789;13.899999618530273;14.533332824707031;13.5;0;0;6060321
14.0;13.133333206176758;14.066665649414062;13.100000381469727;0;0;6304188
12.966666221618652;12.566665649414062;12.966666221618652;12.333333015441895;0;0;2507637
12.566665649414062;12.733332633972168;13.266666412353516;12.266666412353516;0;0;4346595
12.666666030883789;12.233332633972168;12.699999809265137;12.100000381469727;0;0;2507682
12.266666412353516;12.166666030883789;12.433333396911621;12.133333206176758;0;0;1015824
12.166666030883789;12.166666030883789;12.166666030883789;12.166666030883789;0;0;0
