open;close;high;low;ask;bid;volume
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
90.25;87.75;91.0;89.5;0;0;7762300
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
94.25;87.75;95.25;94.25;0;0;4999806
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
93.5;92.0;94.0;91.0;0;0;7033190
90.0;91.75;92.25;89.5;0;0;8891902
91.75;91.75;91.75;91.75;0;0;0
91.75;91.75;91.75;91.75;0;0;0
91.75;91.75;91.75;91.75;0;0;0
92.25;91.75;92.5;91.5;0;0;5196342
91.75;91.75;91.75;91.75;0;0;0
91.75;91.75;91.75;91.75;0;0;0
93.5;93.5;93.75;93.0;0;0;4329227
93.75;94.5;94.75;93.5;0;0;5487304
94.5;94.0;94.75;93.75;0;0;4978220
94.0;94.0;94.0;94.0;0;0;0
94.75;95.5;95.5;94.75;0;0;5267370
96.0;95.25;96.25;95.0;0;0;7392555
95.25;95.25;95.5;95.0;0;0;4123703
95.75;95.75;96.0;95.5;0;0;4141716
95.75;95.0;95.75;94.5;0;0;5048891
95.0;95.0;95.25;94.75;0;0;4056419
95.25;95.0;95.25;94.25;0;0;3641285
94.75;94.5;95.25;94.25;0;0;4718911
95.0;96.5;97.0;95.0;0;0;7810515
96.75;99.25;99.75;96.5;0;0;10988240
99.25;99.25;99.25;99.25;0;0;0
99.25;99.25;99.25;99.25;0;0;0
101.25;100.5;101.5;100.0;0;0;7436899
99.75;100.5;100.75;99.25;0;0;5650410
100.75;100.75;102.75;100.0;0;0;9290590
101.25;101.5;102.25;100.75;0;0;8364586
101.75;101.75;102.25;101.0;0;0;5971265
101.5;101.25;102.5;101.0;0;0;6021176
101.25;102.0;102.25;101.0;0;0;5871875
101.0;101.75;102.0;100.5;0;0;5042399
105.0;105.5;106.25;104.0;0;0;7490522
105.5;104.75;105.75;104.5;0;0;5827294
105.25;104.75;105.75;104.5;0;0;4539439
105.5;105.5;106.25;105.0;0;0;5684054
106.5;105.75;106.5;105.5;0;0;4107842
105.75;106.0;107.25;105.5;0;0;8235854
105.75;104.75;106.0;104.25;0;0;6317342
104.25;106.0;106.5;104.25;0;0;7251240
106.75;106.75;107.25;106.25;0;0;4432769
107.0;107.0;108.5;106.75;0;0;8999281
108.25;108.75;109.25;107.25;0;0;10979367
108.5;107.5;109.75;107.25;0;0;8809474
107.75;109.75;110.0;107.5;0;0;7997985
109.75;109.5;110.0;109.25;0;0;5430814
109.75;109.75;110.25;109.25;0;0;3712187
109.25;109.0;109.5;108.75;0;0;3887542
108.0;106.0;108.25;105.5;0;0;5368651
104.75;105.25;105.25;104.25;0;0;6118897
105.0;102.5;105.25;102.5;0;0;7322268
102.5;102.75;103.0;100.5;0;0;6810980
99.0;99.25;100.25;98.75;0;0;6177728
98.75;98.0;99.25;97.25;0;0;4358466
101.0;102.25;102.25;100.5;0;0;7147327
102.5;102.0;103.25;101.25;0;0;5896829
103.75;103.25;104.5;103.0;0;0;5320303
103.0;102.75;103.25;102.0;0;0;5032560
102.75;102.5;103.0;101.25;0;0;5493766
102.5;102.75;103.0;102.25;0;0;3942016
103.75;102.75;104.0;102.5;0;0;4180306
103.0;102.5;103.0;102.5;0;0;2776259
102.75;103.0;103.25;102.25;0;0;2916924
103.5;103.25;104.0;102.75;0;0;3728867
101.5;99.75;101.5;99.25;0;0;4162829
99.25;99.5;100.0;98.5;0;0;5414216
99.5;100.0;100.0;99.0;0;0;2750455
99.25;99.0;99.75;98.0;0;0;4052218
99.0;99.0;99.0;99.0;0;0;0
98.5;98.25;99.5;97.75;0;0;3703768
98.0;96.5;98.25;96.5;0;0;3679092
96.5;96.25;97.25;96.0;0;0;4281509
95.0;95.75;96.0;94.75;0;0;4555775
94.5;93.75;94.75;93.5;0;0;3853815
94.0;94.25;94.75;94.0;0;0;3958184
95.0;95.25;96.25;94.75;0;0;4020156
94.75;95.0;95.75;94.5;0;0;3316809
94.75;93.75;95.25;93.75;0;0;4510952
94.5;94.5;95.0;94.25;0;0;3301392
94.75;94.25;95.25;94.25;0;0;3190845
94.25;93.5;94.75;93.5;0;0;4203913
90.0;90.75;90.75;90.0;0;0;3730455
90.5;92.0;92.0;90.0;0;0;3880474
92.25;91.0;92.5;90.75;0;0;4496717
91.75;90.0;93.0;89.0;0;0;7138871
90.5;91.25;91.25;90.5;0;0;4588751
91.75;92.0;92.25;91.5;0;0;5265706
91.25;89.5;91.25;89.5;0;0;5652040
90.25;90.25;90.5;90.0;0;0;4114079
89.75;90.5;91.0;89.75;0;0;4265828
91.5;90.5;91.75;90.5;0;0;4346053
91.0;91.75;92.0;90.75;0;0;4947072
92.0;92.0;92.5;91.75;0;0;4235424
92.0;92.0;92.0;92.0;0;0;0
92.0;92.0;92.0;92.0;0;0;0
92.0;92.0;92.0;92.0;0;0;0
92.0;92.0;92.0;92.0;0;0;0
92.0;92.0;92.0;92.0;0;0;0
91.25;91.0;92.0;91.0;0;0;3654883
91.5;91.25;92.0;90.75;0;0;3774243
91.25;90.0;91.25;90.0;0;0;3429177
90.0;89.5;90.0;89.25;0;0;2737398
89.5;88.5;89.75;88.5;0;0;2870124
88.75;87.75;88.75;87.25;0;0;3277319
88.0;87.25;88.0;86.5;0;0;3604960
86.5;85.25;86.75;84.75;0;0;4548546
85.5;86.5;87.0;85.5;0;0;4784454
86.5;86.25;87.5;86.25;0;0;3562199
85.25;86.75;87.5;84.75;0;0;4480984
88.0;88.75;89.25;88.0;0;0;3345164
88.5;86.0;88.75;85.75;0;0;6829633
86.25;87.25;87.25;85.75;0;0;3811052
87.25;86.25;87.25;86.25;0;0;3780902
88.5;88.0;88.5;87.75;0;0;3964447
88.0;89.25;89.75;88.0;0;0;3970421
89.5;90.5;90.5;89.5;0;0;3313295
90.25;89.75;90.5;89.75;0;0;2894970
91.0;91.25;91.75;90.75;0;0;2735522
91.25;91.5;92.0;91.25;0;0;2977423
91.75;91.5;92.5;91.5;0;0;3366364
91.75;91.0;92.0;91.0;0;0;2534819
91.5;92.0;92.25;91.25;0;0;4977294
92.0;91.5;92.75;91.5;0;0;4344969
91.5;91.5;92.0;91.5;0;0;3552429
91.5;91.25;92.25;91.0;0;0;3662928
91.25;91.25;91.25;91.25;0;0;0
91.25;91.25;91.25;91.25;0;0;0
92.75;92.25;93.0;92.0;0;0;2556211
92.25;92.5;92.75;92.25;0;0;2993398
92.5;92.5;93.0;92.25;0;0;4023038
92.5;92.0;92.75;92.0;0;0;3710150
92.25;91.25;92.5;91.25;0;0;5019767
91.75;90.5;92.0;89.75;0;0;8992447
90.5;89.0;90.75;88.75;0;0;7271900
89.0;89.0;89.0;89.0;0;0;0
91.25;90.75;91.5;90.75;0;0;4944406
91.0;90.5;91.25;90.5;0;0;3543406
90.75;91.25;91.75;90.5;0;0;4547748
91.75;92.5;93.0;91.75;0;0;6369613
95.0;94.5;95.25;94.0;0;0;4742754
94.25;94.25;94.5;93.75;0;0;5731410
94.0;93.5;94.25;93.0;0;0;5504584
93.75;92.5;93.75;91.5;0;0;7205396
91.5;90.0;91.75;89.0;0;0;7829618
89.75;90.75;91.0;89.25;0;0;6076743
90.0;89.75;90.5;89.25;0;0;5655162
89.5;91.0;91.5;89.5;0;0;4807935
91.0;91.25;91.75;91.0;0;0;5088383
91.25;91.25;92.0;91.0;0;0;4955986
91.0;91.5;92.0;91.0;0;0;4483426
91.5;90.5;92.0;89.25;0;0;6822974
90.5;89.75;90.75;89.0;0;0;5501978
90.0;89.75;90.25;89.5;0;0;4456023
89.75;89.25;89.75;89.0;0;0;4984985
88.5;88.0;88.75;87.0;0;0;7108804
87.75;88.25;88.75;87.5;0;0;5899787
88.5;88.75;89.0;88.25;0;0;5207231
90.0;90.0;90.75;89.25;0;0;7197878
89.75;89.25;90.25;89.25;0;0;4261579
89.5;88.75;90.25;88.5;0;0;5675826
88.75;87.75;88.75;87.5;0;0;4460062
87.75;88.5;88.75;87.0;0;0;2339419
88.5;88.5;88.5;88.5;0;0;0
88.5;88.5;88.5;88.5;0;0;0
88.75;89.0;89.0;88.5;0;0;3198156
89.0;89.0;89.5;88.5;0;0;3792233
89.5;91.0;91.5;89.5;0;0;4910277
91.25;91.5;92.0;91.25;0;0;4809282
90.75;90.25;90.75;89.25;0;0;5337911
89.75;89.75;90.25;89.25;0;0;5719077
89.5;89.75;90.0;89.25;0;0;4592070
90.25;90.25;91.0;90.0;0;0;5562161
89.75;90.0;90.25;89.25;0;0;4965241
90.0;88.75;90.0;88.0;0;0;6128320
89.0;88.75;89.25;88.0;0;0;6416358
88.5;88.25;89.25;87.5;0;0;6195816
88.75;87.0;89.0;86.75;0;0;6368226
87.75;87.75;88.0;86.5;0;0;6534506
87.5;87.0;87.75;86.25;0;0;6045331
86.75;87.25;87.75;86.25;0;0;6370168
87.25;87.25;87.25;87.25;0;0;0
89.5;89.5;89.75;89.25;0;0;4120438
89.5;88.75;89.75;88.25;0;0;5751072
89.0;89.5;89.5;88.5;0;0;4556444
89.5;89.5;89.5;89.5;0;0;0
89.5;89.5;89.5;89.5;0;0;0
90.75;90.5;90.75;89.75;0;0;5448815
90.5;90.5;91.25;90.25;0;0;5722862
90.75;90.75;91.25;90.5;0;0;6118801
90.75;90.75;90.75;90.75;0;0;0
90.75;90.75;90.75;90.75;0;0;0
92.0;92.5;92.75;91.75;0;0;7211540
93.0;92.25;93.25;92.25;0;0;6932758
92.5;92.25;92.75;92.0;0;0;5439493
92.25;92.25;92.25;92.25;0;0;0
92.25;92.25;92.25;92.25;0;0;0
91.5;91.0;91.5;90.5;0;0;6996060
91.0;90.5;91.0;90.0;0;0;6707972
90.5;90.75;90.75;90.25;0;0;5178555
90.75;90.75;90.75;90.75;0;0;0
90.75;90.75;90.75;90.75;0;0;0
89.75;89.75;90.5;89.5;0;0;5341714
90.75;90.25;91.0;90.25;0;0;3098400
90.75;91.5;91.75;90.75;0;0;6867844
91.5;91.5;91.5;91.5;0;0;0
91.5;91.5;91.5;91.5;0;0;0
92.0;92.0;92.5;91.5;0;0;6502596
92.5;92.75;93.0;92.25;0;0;7016785
93.0;94.75;95.0;93.0;0;0;7299587
94.75;94.75;94.75;94.75;0;0;0
94.75;94.75;94.75;94.75;0;0;0
93.75;93.5;94.5;93.5;0;0;6288600
93.75;93.5;94.0;93.0;0;0;5807586
93.25;93.75;93.75;93.25;0;0;4870155
93.75;93.75;93.75;93.75;0;0;0
93.75;93.75;93.75;93.75;0;0;0
93.25;92.75;93.5;92.5;0;0;5506058
92.75;92.5;92.75;92.25;0;0;3987036
92.75;92.5;93.0;91.5;0;0;4635169
92.5;92.5;92.5;92.5;0;0;0
92.5;92.5;92.5;92.5;0;0;0
93.5;93.75;94.5;93.25;0;0;5258105
94.0;93.5;94.25;93.25;0;0;4618903
93.75;94.0;94.25;93.25;0;0;3990892
94.0;94.0;94.0;94.0;0;0;0
94.0;94.0;94.0;94.0;0;0;0
93.5;93.0;93.75;92.5;0;0;4389576
93.0;92.5;93.0;91.75;0;0;4432013
93.0;92.0;93.25;92.0;0;0;4340212
92.0;92.0;92.0;92.0;0;0;0
92.0;92.0;92.0;92.0;0;0;0
92.75;93.0;93.75;92.75;0;0;4675291
93.0;93.5;93.75;93.0;0;0;4098190
93.5;93.5;94.0;93.5;0;0;5596281
93.5;93.5;93.5;93.5;0;0;0
93.5;93.5;93.5;93.5;0;0;0
93.5;93.25;93.75;92.75;0;0;5809892
93.25;92.5;93.5;92.0;0;0;4950763
92.5;93.0;93.25;92.5;0;0;4596225
93.0;93.0;93.0;93.0;0;0;0
93.0;93.0;93.0;93.0;0;0;0
93.0;92.75;93.5;92.5;0;0;4868270
92.25;91.5;92.25;91.5;0;0;4090682
92.0;91.75;92.5;91.75;0;0;3812653
91.75;91.75;91.75;91.75;0;0;0
91.75;91.75;91.75;91.75;0;0;0
91.75;92.0;92.0;91.25;0;0;3410633
92.0;92.25;92.5;91.75;0;0;4546248
92.75;92.5;93.25;92.5;0;0;3878130
92.5;92.5;92.5;92.5;0;0;0
92.5;92.5;92.5;92.5;0;0;0
93.0;93.25;93.25;92.75;0;0;4158719
93.25;93.25;93.5;92.75;0;0;4812515
93.25;93.5;94.0;93.25;0;0;3959992
93.5;93.5;93.5;93.5;0;0;0
94.0;94.0;94.25;93.75;0;0;4907859
94.0;93.5;94.0;93.25;0;0;5358568
93.75;93.75;94.5;93.75;0;0;4455098
94.0;94.5;94.5;93.75;0;0;4760002
94.5;96.5;97.0;94.5;0;0;8215893
96.5;96.5;96.75;95.75;0;0;6550701
96.5;97.5;98.5;96.25;0;0;7265194
97.75;97.5;98.0;96.75;0;0;5381183
97.0;96.0;97.0;95.5;0;0;5190858
96.25;96.75;97.0;95.75;0;0;4329573
96.75;96.75;97.0;96.5;0;0;3099110
96.75;97.5;97.75;96.5;0;0;4345052
97.0;97.0;97.5;96.5;0;0;5273521
97.0;97.5;97.75;96.75;0;0;4396762
97.5;97.5;98.0;97.25;0;0;3948783
97.75;98.25;98.75;97.75;0;0;5770030
94.75;93.75;95.0;93.5;0;0;5345515
93.75;93.5;94.25;93.25;0;0;3509818
93.0;92.5;93.0;91.0;0;0;6329774
92.25;91.25;92.5;90.75;0;0;5731537
90.5;90.5;90.75;90.25;0;0;3314069
90.25;91.25;91.25;90.25;0;0;4613538
91.25;91.25;91.75;90.25;0;0;5347300
91.5;91.5;92.0;91.0;0;0;4595992
91.25;91.25;91.25;90.75;0;0;3717137
91.0;90.75;91.25;90.5;0;0;3678806
90.75;90.75;91.0;90.75;0;0;2244560
91.0;90.25;91.0;90.0;0;0;2916363
90.25;90.25;90.25;90.25;0;0;0
91.75;91.25;91.75;91.25;0;0;3244953
91.25;91.5;91.75;91.25;0;0;3699282
91.25;91.5;91.5;91.0;0;0;3052414
91.5;91.75;92.0;91.25;0;0;5465116
91.75;91.5;92.25;91.25;0;0;4431460
91.25;91.0;91.5;90.5;0;0;4990818
91.0;91.25;92.0;91.0;0;0;4470554
91.25;91.25;91.5;90.75;0;0;4465572
92.0;92.25;92.5;91.75;0;0;5139030
92.5;92.75;93.75;92.5;0;0;5803158
93.0;94.25;94.5;93.0;0;0;6046582
94.25;94.25;94.5;93.75;0;0;4945585
93.5;93.25;93.75;93.25;0;0;3669804
93.5;93.5;93.75;93.0;0;0;3617730
93.5;93.5;93.75;93.25;0;0;3347392
93.5;93.25;93.75;93.25;0;0;2697440
93.75;94.5;94.75;93.5;0;0;4197437
94.5;95.0;95.5;94.25;0;0;4635159
95.0;95.0;95.5;94.5;0;0;5519989
94.75;94.5;95.0;94.0;0;0;4381420
95.25;94.75;95.25;94.25;0;0;4654643
94.75;94.5;95.0;94.5;0;0;3108531
94.5;94.25;94.75;94.0;0;0;3400163
94.0;93.75;94.5;93.75;0;0;3829708
91.25;91.25;92.0;90.75;0;0;5594613
91.5;92.25;93.5;91.5;0;0;4457220
92.5;93.25;93.5;92.5;0;0;4178564
93.0;93.0;93.25;92.5;0;0;4987320
92.25;92.5;92.75;92.0;0;0;3311558
92.5;91.75;92.5;91.5;0;0;3264513
92.0;91.5;92.0;91.5;0;0;3234432
91.5;91.5;91.75;91.25;0;0;2938495
91.5;91.5;91.5;91.5;0;0;0
91.5;91.5;91.5;91.0;0;0;1871473
91.75;92.25;92.5;91.5;0;0;3763744
92.25;92.5;93.25;92.25;0;0;4216037
92.75;92.25;93.0;92.25;0;0;3819275
92.25;92.25;92.25;92.25;0;0;0
93.5;94.0;94.25;93.5;0;0;3970071
94.25;94.5;95.0;94.0;0;0;5819715
95.0;95.0;95.5;94.5;0;0;4843934
95.0;95.0;95.5;94.5;0;0;3520601
95.5;96.25;96.25;95.25;0;0;4299953
96.0;95.0;96.5;94.75;0;0;7171184
95.0;94.5;95.25;94.25;0;0;3443116
94.5;94.0;94.5;93.25;0;0;4298120
92.0;93.5;94.25;91.5;0;0;3996176
93.25;93.75;94.0;93.25;0;0;3178267
94.0;93.5;94.25;93.25;0;0;3566948
93.5;93.5;93.75;93.25;0;0;2904513
93.5;93.5;93.5;93.5;0;0;0
93.5;93.0;93.75;92.75;0;0;2983555
92.75;93.0;93.25;92.5;0;0;3272842
93.0;93.5;93.5;92.5;0;0;3945433
93.5;93.75;94.0;93.25;0;0;3519616
94.0;93.25;94.0;93.25;0;0;3134281
93.75;94.25;94.25;93.5;0;0;3608059
94.25;95.0;95.5;94.25;0;0;4116296
95.0;95.0;95.0;95.0;0;0;0
95.5;96.25;96.5;95.5;0;0;4766490
96.0;96.25;96.25;95.75;0;0;3383832
96.25;97.0;97.5;96.0;0;0;3539678
99.0;98.75;99.0;98.25;0;0;3389070
98.75;99.0;100.5;98.75;0;0;7065768
99.0;99.0;99.5;99.0;0;0;3196556
99.0;99.0;99.25;98.75;0;0;3282497
99.0;97.75;99.25;97.75;0;0;3663264
97.75;96.5;98.0;96.25;0;0;4732949
95.75;94.25;96.0;93.75;0;0;6213216
93.5;95.75;96.0;93.0;0;0;5305031
96.0;95.25;96.75;95.25;0;0;3544986
96.25;96.25;96.5;95.75;0;0;3546280
96.5;96.5;96.75;95.75;0;0;4431908
96.75;96.5;98.0;95.75;0;0;5592809
96.0;95.25;96.5;94.75;0;0;4430908
95.25;95.5;96.25;94.25;0;0;5274141
96.0;96.0;97.0;95.5;0;0;3306099
96.0;96.0;96.5;95.5;0;0;5031938
97.5;97.5;98.0;97.25;0;0;5308458
98.0;97.25;98.0;97.25;0;0;3105117
97.25;97.5;97.75;97.0;0;0;2968572
98.5;98.75;99.0;98.25;0;0;4594537
98.75;98.25;99.0;97.75;0;0;4784619
98.25;98.0;98.25;97.25;0;0;5488240
98.0;97.0;98.0;96.25;0;0;4161413
97.75;97.5;98.0;97.25;0;0;3964809
98.0;97.5;98.0;97.5;0;0;2814825
97.5;97.5;97.5;97.5;0;0;0
97.0;96.5;97.5;96.5;0;0;3079721
97.0;96.25;97.0;96.0;0;0;3876719
96.25;96.25;96.5;96.0;0;0;3306204
96.5;96.75;97.0;96.0;0;0;3847309
97.0;97.25;97.5;96.75;0;0;3138639
97.5;97.75;98.25;97.25;0;0;3699841
97.75;97.25;98.25;96.75;0;0;5313525
97.5;98.5;98.5;97.25;0;0;4635950
98.25;97.75;98.25;97.5;0;0;3086849
98.0;98.5;98.75;97.5;0;0;4460940
98.5;98.0;98.5;97.75;0;0;3541693
98.0;98.0;98.0;98.0;0;0;0
99.5;103.25;104.0;99.25;0;0;5930279
102.75;102.5;103.25;100.5;0;0;6571428
102.75;103.5;104.5;102.75;0;0;3642539
103.75;104.0;104.25;103.25;0;0;3068740
104.25;104.75;105.25;104.0;0;0;4841707
102.75;102.25;103.25;101.75;0;0;4473117
102.5;101.25;102.75;100.75;0;0;5750364
101.25;99.0;101.25;98.5;0;0;9036591
99.25;99.25;99.5;98.5;0;0;5223992
99.0;99.75;100.5;98.75;0;0;4111650
100.0;100.75;101.0;100.0;0;0;2954854
100.75;100.5;101.25;100.25;0;0;3163867
100.75;102.75;103.5;100.5;0;0;5685883
103.0;104.25;104.75;103.0;0;0;3627631
104.0;105.0;105.5;104.0;0;0;4622904
105.25;105.0;105.25;104.25;0;0;4966114
104.5;105.25;105.75;104.5;0;0;2920800
105.25;107.0;107.5;105.25;0;0;4560460
107.0;107.0;108.25;107.0;0;0;4300013
107.5;108.75;109.0;107.5;0;0;4962573
109.0;109.75;111.5;108.75;0;0;6331527
110.0;109.5;110.5;108.75;0;0;3340432
109.25;108.5;109.25;108.25;0;0;3709565
108.5;108.25;108.75;107.75;0;0;3509386
108.0;108.0;108.25;107.75;0;0;2099741
108.5;109.25;110.25;108.5;0;0;4211151
109.5;108.75;109.75;108.5;0;0;4126741
109.0;108.75;109.5;108.0;0;0;3815970
108.0;108.0;108.5;107.5;0;0;2502365
108.0;108.75;109.25;108.0;0;0;3408136
108.75;108.25;109.0;108.0;0;0;2677864
108.5;108.75;109.0;108.25;0;0;2788641
108.75;108.0;109.25;107.75;0;0;3871533
107.75;108.0;108.25;107.25;0;0;3450316
108.0;107.75;108.0;107.25;0;0;3344321
108.25;109.0;109.25;108.25;0;0;4209561
109.25;109.25;109.75;109.0;0;0;3460472
109.5;110.5;110.5;109.25;0;0;5072916
110.25;109.75;110.5;109.25;0;0;5127381
109.5;109.75;109.75;109.0;0;0;3046847
109.75;110.25;110.75;109.5;0;0;3956921
110.5;110.25;110.5;109.75;0;0;2785341
110.75;110.5;110.75;109.75;0;0;2476156
110.25;110.25;110.75;110.0;0;0;2451239
110.75;111.75;111.75;110.75;0;0;4666071
111.75;111.75;112.5;111.0;0;0;3902300
111.5;111.25;111.75;111.25;0;0;2211551
111.5;111.0;111.75;110.5;0;0;2470673
111.25;110.0;111.25;110.0;0;0;3802683
110.25;110.25;110.5;110.0;0;0;2498191
110.25;111.0;111.0;110.25;0;0;2193466
111.0;111.0;111.75;110.75;0;0;2647358
111.25;111.5;111.75;111.0;0;0;3361779
111.5;113.5;113.75;111.5;0;0;4512475
113.25;113.25;113.5;112.5;0;0;4345874
113.5;113.5;113.5;112.5;0;0;4552519
113.0;113.0;113.25;112.5;0;0;4556547
112.75;112.75;113.0;112.25;0;0;4015547
113.0;115.5;115.75;113.0;0;0;5355987
115.5;117.25;117.25;115.0;0;0;5424871
117.0;115.5;117.0;114.5;0;0;6268418
115.25;115.75;115.75;114.75;0;0;4588291
115.75;115.75;115.75;115.75;0;0;0
115.5;117.5;117.5;115.5;0;0;5636098
117.25;117.75;118.75;116.75;0;0;4996332
115.25;115.0;115.25;113.75;0;0;4454068
114.75;114.25;115.0;114.0;0;0;2343958
114.25;111.75;114.25;111.0;0;0;4938228
112.0;113.5;114.5;111.75;0;0;3784009
114.0;114.0;114.75;114.0;0;0;2552279
112.25;114.0;114.0;111.75;0;0;3643826
114.0;113.0;114.5;112.5;0;0;4839064
112.5;111.75;113.75;111.0;0;0;7460193
112.75;112.5;113.25;112.0;0;0;3689388
112.0;111.5;112.5;111.0;0;0;4059811
111.75;113.0;113.0;111.25;0;0;5268050
112.75;112.0;113.0;111.75;0;0;4303568
110.75;111.75;111.75;110.5;0;0;4596494
111.75;111.25;112.0;111.25;0;0;3818305
111.5;111.25;112.0;111.0;0;0;4703508
112.5;111.75;112.75;111.25;0;0;4293437
111.75;111.75;112.0;111.25;0;0;3171442
112.0;111.5;112.25;110.75;0;0;5072809
111.5;111.5;111.75;111.0;0;0;4719389
111.5;111.75;112.25;111.5;0;0;3896314
112.25;113.25;113.5;112.25;0;0;5113652
113.0;112.25;113.75;112.0;0;0;4815152
112.75;113.5;113.5;112.5;0;0;4394319
113.25;113.5;113.75;112.75;0;0;3491202
113.75;114.25;114.5;113.5;0;0;4067226
114.75;114.75;115.25;114.25;0;0;3953745
115.0;115.0;115.25;114.75;0;0;3650904
115.0;114.5;115.25;113.75;0;0;4579661
114.5;114.0;114.75;113.75;0;0;3949293
114.0;114.5;115.25;113.75;0;0;3798819
114.75;114.75;116.25;114.5;0;0;6754474
114.5;113.25;115.0;112.75;0;0;4999567
113.5;114.5;114.75;113.5;0;0;4669750
114.75;114.5;115.0;113.75;0;0;4759858
114.5;114.75;115.5;114.5;0;0;3956761
115.25;115.5;116.75;115.25;0;0;3674111
