open;close;high;low;ask;bid;volume
53.25;53.5;55.25;53.0;0;0;1696413
53.25;52.0;53.5;51.75;0;0;887936
52.0;51.25;52.25;51.0;0;0;490752
50.75;49.5;51.0;49.099998474121094;0;0;739874
49.29999923706055;49.0;49.70000076293945;48.79999923706055;0;0;529439
49.0;49.0;49.0;49.0;0;0;0
49.0;49.0;49.0;49.0;0;0;0
50.25;50.75;51.25;50.0;0;0;576439
51.25;50.75;51.75;50.75;0;0;421848
50.75;50.0;50.75;49.79999923706055;0;0;392576
50.0;50.0;50.0;49.5;0;0;330651
55.0;55.0;55.0;55.0;0;0;0
53.5;54.75;57.0;53.25;0;0;2981938
54.75;54.75;54.75;54.75;0;0;0
54.75;54.75;54.75;54.75;0;0;0
61.0;61.0;62.5;57.0;0;0;4650779
61.5;59.75;62.0;59.25;0;0;1931494
60.0;62.75;64.25;58.75;0;0;2747086
63.5;69.0;69.0;63.5;0;0;3612441
77.0;73.5;77.75;72.25;0;0;2904242
74.5;80.75;80.75;73.5;0;0;2989342
83.0;84.75;87.5;81.0;0;0;4273151
83.5;82.5;85.75;81.25;0;0;2022276
79.5;75.0;80.0;74.25;0;0;1855789
72.5;82.5;82.5;72.5;0;0;3771142
84.0;74.25;86.0;74.25;0;0;4133865
77.0;76.5;79.0;75.0;0;0;2161822
73.75;83.25;83.25;72.25;0;0;4375642
82.25;84.25;89.25;81.25;0;0;6355518
85.25;85.0;88.0;83.25;0;0;2557929
85.0;85.0;85.0;85.0;0;0;0
80.75;80.75;83.0;79.5;0;0;1536882
81.0;80.5;82.75;80.0;0;0;1196897
80.5;77.75;81.0;77.0;0;0;1266277
77.5;77.5;81.0;77.0;0;0;1551893
79.5;77.25;79.75;75.5;0;0;1107835
77.5;78.0;79.75;76.0;0;0;1488840
77.25;77.75;78.5;76.5;0;0;1021350
78.0;77.5;78.75;77.0;0;0;780101
76.25;78.0;80.25;75.25;0;0;2067765
78.0;77.75;80.0;76.75;0;0;1565675
78.0;77.5;79.25;77.0;0;0;783514
77.5;77.0;78.25;76.75;0;0;922556
77.0;76.0;77.5;75.75;0;0;556890
76.0;73.5;76.0;70.25;0;0;592906
73.25;73.25;74.75;71.5;0;0;414468
71.0;72.75;73.25;70.5;0;0;406349
75.0;76.5;76.75;74.0;0;0;941961
76.75;76.0;79.0;75.75;0;0;1832431
76.75;76.0;77.75;75.25;0;0;867990
74.0;73.75;74.75;73.25;0;0;794323
73.75;73.75;73.75;73.75;0;0;0
73.0;72.5;73.0;71.5;0;0;315965
72.0;72.75;74.5;72.0;0;0;653762
73.0;72.0;73.0;71.75;0;0;348911
72.0;72.0;72.0;72.0;0;0;0
71.75;72.75;73.5;70.75;0;0;631725
73.0;74.0;74.25;72.0;0;0;1431087
74.25;73.0;74.25;73.0;0;0;534265
73.0;73.0;73.75;72.5;0;0;384780
72.5;72.0;73.0;71.5;0;0;564082
71.75;72.25;72.5;71.5;0;0;266158
71.5;71.25;72.0;70.5;0;0;620502
71.25;71.0;71.25;70.5;0;0;225455
70.75;70.0;70.75;70.0;0;0;219075
70.0;69.0;70.0;69.0;0;0;365721
69.0;69.0;69.0;69.0;0;0;0
69.0;69.0;69.0;69.0;0;0;0
70.5;69.75;70.75;69.5;0;0;385195
69.5;70.0;70.5;69.0;0;0;458714
70.5;69.5;72.0;68.5;0;0;998834
70.25;76.25;76.25;69.75;0;0;5204320
79.5;77.5;80.25;76.75;0;0;2041363
77.0;77.0;79.75;76.0;0;0;1496967
77.5;76.0;78.0;75.75;0;0;949464
74.5;75.0;76.0;73.25;0;0;607389
76.25;76.0;77.5;75.25;0;0;676953
76.0;75.5;76.5;75.25;0;0;436026
75.75;74.75;76.0;74.25;0;0;452758
74.75;76.5;79.25;74.75;0;0;2932588
78.5;77.0;78.75;76.5;0;0;1012006
77.0;74.5;77.0;74.25;0;0;952974
74.5;74.75;76.5;73.5;0;0;781622
75.0;75.5;78.25;74.75;0;0;1837785
76.75;76.25;77.0;75.75;0;0;643527
76.25;76.75;79.5;75.25;0;0;3092287
75.75;74.25;76.0;74.0;0;0;1345396
74.0;74.75;76.0;74.0;0;0;1096092
74.75;75.5;77.25;74.5;0;0;1437659
76.75;75.75;78.0;75.25;0;0;1218944
76.0;75.5;76.0;75.25;0;0;589389
75.75;76.5;79.0;75.75;0;0;2577060
78.5;74.75;78.75;72.0;0;0;2092924
73.5;74.25;74.75;72.25;0;0;694399
74.0;71.75;74.5;70.25;0;0;665825
70.5;70.5;71.25;67.5;0;0;653220
69.75;68.25;70.25;68.25;0;0;278884
68.25;65.25;69.25;63.25;0;0;427125
66.75;70.0;71.5;65.25;0;0;784291
70.75;68.5;71.0;67.75;0;0;551551
69.5;68.75;69.5;68.25;0;0;248693
68.5;67.0;68.5;66.5;0;0;283075
67.0;69.0;69.0;66.5;0;0;367700
69.5;69.25;70.0;68.75;0;0;400607
70.25;71.75;73.25;69.25;0;0;1640278
72.25;70.0;72.25;69.5;0;0;789987
69.5;69.5;70.25;69.0;0;0;313050
70.0;70.0;71.0;69.5;0;0;298860
69.0;69.0;69.25;68.25;0;0;263156
68.25;68.25;68.5;67.5;0;0;270864
68.5;68.0;68.75;68.0;0;0;147085
67.75;65.75;68.0;64.5;0;0;299399
65.75;65.75;65.75;65.75;0;0;0
65.5;64.5;66.5;64.0;0;0;376759
63.75;61.25;63.75;61.0;0;0;214806
61.75;62.25;62.75;60.75;0;0;278805
61.5;61.25;61.5;60.25;0;0;255027
59.5;62.5;65.0;59.25;0;0;874412
61.75;62.0;62.5;61.5;0;0;245317
62.5;62.25;65.0;62.0;0;0;545689
62.0;62.25;63.0;61.5;0;0;303834
61.5;61.25;61.5;60.0;0;0;163986
61.5;61.75;62.5;61.25;0;0;205474
62.0;61.0;62.0;61.0;0;0;123267
61.5;59.75;61.75;59.0;0;0;179849
55.25;55.25;55.5;53.0;0;0;275282
54.25;55.0;55.0;54.0;0;0;242018
54.75;54.25;57.25;54.25;0;0;535019
55.0;51.75;55.75;51.25;0;0;307167
52.5;53.0;53.25;52.0;0;0;212975
53.75;53.25;54.0;53.0;0;0;301256
52.25;53.0;53.75;51.75;0;0;291794
53.75;52.75;54.5;52.25;0;0;399249
52.75;52.75;53.25;52.5;0;0;200916
53.25;56.75;58.0;53.0;0;0;1133913
56.75;55.5;56.75;55.0;0;0;510850
55.75;55.75;57.25;55.25;0;0;568396
55.75;55.75;55.75;55.75;0;0;0
55.75;55.75;55.75;55.75;0;0;0
55.75;55.75;55.75;55.75;0;0;0
55.75;55.75;55.75;55.75;0;0;0
55.75;55.75;55.75;55.75;0;0;0
54.5;54.5;55.75;54.25;0;0;403423
55.0;55.25;56.5;54.75;0;0;390353
55.5;55.75;56.75;55.5;0;0;412812
57.75;57.75;59.75;57.25;0;0;749896
57.75;56.0;57.75;55.5;0;0;334789
54.25;55.5;55.5;54.0;0;0;332924
55.0;53.75;55.0;53.0;0;0;234834
54.5;53.75;55.0;53.75;0;0;274483
53.0;51.0;53.25;51.0;0;0;430392
51.25;50.25;52.0;50.0;0;0;271843
50.75;52.5;53.25;50.75;0;0;665104
52.75;53.5;53.5;52.25;0;0;209836
53.0;52.5;53.75;52.5;0;0;222036
52.5;52.5;52.75;52.0;0;0;148350
52.25;52.5;53.25;52.0;0;0;264555
53.75;55.25;56.5;53.5;0;0;915659
56.0;56.25;57.0;55.5;0;0;818685
55.75;58.5;59.0;55.75;0;0;1243065
59.5;58.0;61.25;58.0;0;0;987804
59.25;65.25;65.25;58.5;0;0;1406126
66.0;62.5;66.5;60.5;0;0;1898849
62.25;62.0;63.5;61.75;0;0;457313
62.25;61.75;62.25;60.75;0;0;344764
61.25;63.0;64.5;60.75;0;0;1324068
62.25;61.25;63.25;61.25;0;0;469237
61.75;61.0;62.0;60.75;0;0;291906
61.0;62.5;65.75;61.0;0;0;1417740
62.5;62.5;62.5;62.5;0;0;0
62.5;62.5;62.5;62.5;0;0;0
64.5;64.25;64.75;63.5;0;0;324347
64.0;66.0;67.0;63.75;0;0;1182174
65.75;65.0;66.5;64.5;0;0;512762
64.75;66.0;68.0;64.5;0;0;1310593
66.5;64.75;66.5;64.5;0;0;713050
64.5;64.25;65.0;63.75;0;0;352067
64.0;64.75;65.5;63.0;0;0;465746
64.75;64.75;64.75;64.75;0;0;0
69.25;69.0;70.25;68.5;0;0;818439
69.75;75.75;75.75;69.5;0;0;5352227
76.5;75.5;78.0;73.5;0;0;4386909
75.5;77.75;78.0;74.75;0;0;2433493
75.5;74.25;75.5;73.0;0;0;1115338
73.25;74.25;77.0;72.5;0;0;1920053
74.0;74.0;75.25;73.5;0;0;535653
74.5;74.0;75.0;72.75;0;0;467895
76.25;76.0;77.75;75.0;0;0;1650584
76.5;74.75;76.75;73.0;0;0;860590
73.0;71.25;73.5;70.0;0;0;789246
68.0;68.25;68.5;65.0;0;0;886093
67.75;68.25;68.75;67.75;0;0;402305
68.75;70.25;71.25;68.25;0;0;966330
70.25;70.0;71.25;69.5;0;0;570737
68.75;68.0;69.25;66.75;0;0;770770
67.0;66.0;68.0;66.0;0;0;532997
66.0;64.75;66.5;64.25;0;0;460075
64.25;63.0;64.5;63.0;0;0;377323
59.0;60.5;61.25;58.75;0;0;428800
60.5;61.25;61.5;60.5;0;0;236379
61.0;61.5;62.0;61.0;0;0;233436
62.0;62.5;62.75;61.75;0;0;257087
64.5;65.0;68.5;64.0;0;0;1712871
65.75;64.0;66.25;63.25;0;0;489341
63.5;63.25;64.0;62.75;0;0;291243
63.0;64.25;64.5;62.25;0;0;302467
64.25;64.25;64.25;64.25;0;0;0
64.25;64.25;64.25;64.25;0;0;0
69.0;67.75;69.25;66.75;0;0;1006125
67.75;68.5;69.0;67.5;0;0;564200
68.75;68.75;70.5;68.25;0;0;869989
69.25;69.0;69.5;68.0;0;0;489129
71.5;67.75;71.75;67.0;0;0;1266077
62.75;61.0;64.0;61.0;0;0;1970239
61.5;60.75;61.75;60.25;0;0;648429
60.5;59.0;61.0;59.0;0;0;520470
61.25;60.0;62.0;59.75;0;0;393247
60.0;59.25;61.25;57.5;0;0;556852
60.0;60.0;60.25;58.5;0;0;316923
60.0;59.75;60.75;59.0;0;0;462327
61.25;58.5;61.25;57.5;0;0;502720
59.25;59.25;59.5;56.0;0;0;473577
58.75;58.0;59.25;57.0;0;0;368042
57.75;59.0;59.5;57.75;0;0;475439
59.0;59.0;59.0;59.0;0;0;0
60.5;60.5;61.25;59.75;0;0;638847
59.75;59.75;60.25;59.25;0;0;281739
59.5;59.5;60.25;59.25;0;0;258103
59.5;59.5;59.5;59.5;0;0;0
59.5;59.5;59.5;59.5;0;0;0
59.75;59.0;59.75;58.75;0;0;135509
58.5;58.75;59.5;58.5;0;0;154639
59.0;59.0;59.75;58.5;0;0;322206
59.0;59.0;59.0;59.0;0;0;0
59.0;59.0;59.0;59.0;0;0;0
60.75;60.5;60.75;60.0;0;0;216194
60.5;59.0;60.5;59.0;0;0;194761
59.25;59.0;59.5;58.5;0;0;292828
59.0;59.0;59.0;59.0;0;0;0
59.0;59.0;59.0;59.0;0;0;0
58.5;58.75;59.25;58.5;0;0;171688
59.0;58.25;59.25;58.0;0;0;187476
58.25;57.75;58.25;57.25;0;0;189093
57.75;57.75;57.75;57.75;0;0;0
57.75;57.75;57.75;57.75;0;0;0
60.5;60.5;62.0;59.25;0;0;1380289
61.75;60.75;62.25;60.5;0;0;739927
60.75;60.5;61.5;59.75;0;0;575932
60.5;60.5;60.5;60.5;0;0;0
60.5;60.5;60.5;60.5;0;0;0
63.0;62.75;63.5;62.25;0;0;377465
62.75;61.75;62.75;61.0;0;0;427451
61.25;64.0;64.5;61.0;0;0;1193015
64.0;64.0;64.0;64.0;0;0;0
64.0;64.0;64.0;64.0;0;0;0
62.5;62.0;62.75;61.75;0;0;425584
62.0;61.5;62.25;61.0;0;0;248594
61.5;60.75;61.75;60.5;0;0;192361
60.75;60.75;60.75;60.75;0;0;0
60.75;60.75;60.75;60.75;0;0;0
60.25;60.75;61.0;59.75;0;0;278323
60.5;64.25;66.0;60.5;0;0;2095350
63.75;62.5;64.5;62.25;0;0;1197656
62.5;62.5;62.5;62.5;0;0;0
62.5;62.5;62.5;62.5;0;0;0
65.75;65.0;65.75;64.25;0;0;547017
65.5;65.75;66.5;65.25;0;0;616577
66.0;66.0;66.5;65.0;0;0;616038
66.0;66.0;66.0;66.0;0;0;0
66.0;66.0;66.0;66.0;0;0;0
64.5;65.25;66.75;64.25;0;0;591838
64.75;64.25;65.75;63.25;0;0;460505
65.25;63.0;65.75;62.0;0;0;477626
63.0;63.0;63.0;63.0;0;0;0
63.0;63.0;63.0;63.0;0;0;0
62.0;62.25;62.5;61.25;0;0;430250
62.5;62.75;62.75;61.5;0;0;290935
62.75;62.5;64.25;62.25;0;0;581332
62.5;62.5;62.5;62.5;0;0;0
62.5;62.5;62.5;62.5;0;0;0
64.0;63.75;65.25;63.5;0;0;1037090
63.75;63.0;64.0;61.75;0;0;583605
63.0;62.75;63.75;62.25;0;0;324327
62.75;62.75;62.75;62.75;0;0;0
62.75;62.75;62.75;62.75;0;0;0
62.0;62.0;62.25;61.5;0;0;158109
61.25;60.25;61.5;60.25;0;0;221061
60.5;61.0;61.5;60.5;0;0;189591
61.0;61.0;61.0;61.0;0;0;0
61.0;61.0;61.0;61.0;0;0;0
59.75;59.25;60.0;58.75;0;0;201581
59.0;60.0;60.25;59.0;0;0;182652
60.25;59.75;60.5;59.5;0;0;182132
59.75;59.75;59.75;59.75;0;0;0
59.75;59.75;59.75;59.75;0;0;0
61.25;61.0;62.0;61.0;0;0;313497
61.0;59.0;61.0;59.0;0;0;302704
59.75;61.0;61.25;59.25;0;0;429015
61.0;61.0;61.0;61.0;0;0;0
61.5;61.0;61.75;60.75;0;0;260045
61.0;60.5;61.0;60.0;0;0;191214
60.5;60.75;61.0;60.25;0;0;230192
60.75;60.5;61.25;60.25;0;0;210118
60.75;61.75;62.0;60.75;0;0;532750
62.5;61.75;63.0;61.5;0;0;693996
61.5;61.5;62.0;61.0;0;0;327270
61.5;61.5;62.0;61.25;0;0;367467
61.0;62.0;62.25;60.75;0;0;458203
62.0;61.25;62.0;61.25;0;0;281668
61.25;60.5;61.25;60.0;0;0;481696
60.25;60.25;60.5;60.0;0;0;307746
60.0;61.5;64.0;60.0;0;0;2000360
62.0;62.75;63.75;61.75;0;0;1516480
63.5;63.5;65.75;63.25;0;0;2028781
63.75;63.75;65.0;62.25;0;0;1346300
66.75;66.5;68.5;65.5;0;0;1685798
66.5;69.25;69.5;64.75;0;0;1901725
67.75;70.25;72.0;67.25;0;0;2995439
71.0;65.0;71.25;63.5;0;0;2421927
64.5;65.25;65.5;63.5;0;0;671572
65.25;65.25;66.5;64.5;0;0;1005623
65.5;64.75;65.75;64.5;0;0;519682
64.5;63.5;64.75;63.5;0;0;548156
64.25;64.0;64.5;63.5;0;0;247850
64.0;64.5;65.25;63.5;0;0;583419
64.5;64.0;64.75;63.75;0;0;328896
64.0;63.75;64.0;63.5;0;0;152344
63.75;63.75;63.75;63.75;0;0;0
64.25;64.75;66.0;64.0;0;0;905867
65.0;64.25;65.5;63.75;0;0;440396
63.75;63.75;64.25;63.25;0;0;362012
63.25;63.25;63.75;63.25;0;0;216407
63.75;64.75;66.25;63.5;0;0;1560763
64.0;62.25;64.5;59.25;0;0;835674
62.5;60.5;62.75;59.75;0;0;333361
60.5;60.0;61.0;58.5;0;0;428030
61.5;61.75;62.0;61.25;0;0;306955
61.75;62.0;62.5;61.5;0;0;340979
62.25;61.75;62.5;61.5;0;0;349002
61.75;61.75;62.0;61.25;0;0;163562
61.25;61.5;62.0;61.0;0;0;182964
61.5;61.75;62.5;61.5;0;0;263049
62.0;62.5;62.5;62.0;0;0;239535
62.25;62.0;62.5;61.5;0;0;190705
61.75;61.75;62.25;61.5;0;0;219227
61.75;61.75;62.0;61.5;0;0;271827
62.0;63.75;64.25;61.75;0;0;1009731
63.5;62.25;64.0;62.25;0;0;1007005
64.25;63.5;64.75;62.75;0;0;914691
63.5;63.5;64.0;62.5;0;0;581054
63.25;62.5;63.25;61.75;0;0;482657
62.25;62.5;62.75;62.0;0;0;185626
56.5;57.75;58.5;56.25;0;0;405624
58.5;59.5;59.5;58.25;0;0;305909
59.75;59.75;60.0;59.25;0;0;229914
59.5;59.75;60.5;59.25;0;0;225565
60.0;61.25;62.0;60.0;0;0;445121
61.0;60.5;61.0;60.0;0;0;239100
60.5;60.5;60.75;60.25;0;0;205701
60.5;59.75;60.5;59.25;0;0;224310
59.75;59.75;59.75;59.75;0;0;0
59.0;59.25;59.75;58.0;0;0;168589
59.5;60.25;60.5;59.5;0;0;149910
60.25;60.25;60.75;60.0;0;0;207604
59.75;59.75;60.5;59.5;0;0;153888
59.75;59.75;59.75;59.75;0;0;0
60.5;60.25;60.5;60.0;0;0;94852
60.0;60.0;60.5;60.0;0;0;111253
60.0;60.5;60.5;60.0;0;0;106899
60.5;60.0;60.5;60.0;0;0;59156
61.0;61.5;61.75;61.0;0;0;356479
61.25;60.75;61.5;60.5;0;0;201392
60.75;60.75;60.75;60.5;0;0;78005
60.5;60.5;60.75;60.25;0;0;121640
60.0;60.25;60.5;59.75;0;0;127718
60.0;60.5;61.25;60.0;0;0;320280
60.5;61.0;61.75;60.5;0;0;458161
61.5;62.5;62.75;61.0;0;0;837579
62.5;62.5;62.5;62.5;0;0;0
60.75;60.75;61.25;60.75;0;0;146317
61.0;60.75;61.0;60.5;0;0;118955
60.5;60.75;60.75;60.25;0;0;67619
60.5;61.0;61.5;60.5;0;0;275022
60.75;60.75;61.0;60.5;0;0;167116
60.5;61.75;62.25;60.5;0;0;537234
61.75;61.0;62.0;60.5;0;0;479419
61.0;61.0;61.0;61.0;0;0;0
61.25;61.0;61.5;61.0;0;0;165571
61.0;61.0;61.25;60.75;0;0;131598
61.0;61.25;61.5;60.75;0;0;228828
61.25;61.5;62.0;61.0;0;0;273981
61.5;61.5;62.0;61.0;0;0;320546
61.5;61.75;62.0;61.5;0;0;253886
61.75;61.75;62.0;61.5;0;0;205976
61.5;61.25;61.75;61.0;0;0;268211
61.0;60.5;61.25;60.0;0;0;224313
59.75;56.0;59.75;56.0;0;0;500334
54.5;56.25;56.75;54.5;0;0;351447
57.0;56.0;58.0;56.0;0;0;249403
57.25;57.75;57.75;56.75;0;0;202464
57.5;57.5;58.0;57.0;0;0;134178
57.75;56.0;57.75;55.75;0;0;244818
55.5;55.0;56.0;54.5;0;0;183044
55.0;54.75;55.75;54.25;0;0;134520
55.5;54.5;55.75;54.5;0;0;122206
55.25;54.25;55.25;53.5;0;0;127101
56.0;57.0;57.0;55.25;0;0;361352
57.25;56.75;57.25;56.25;0;0;262991
57.0;57.25;57.75;56.75;0;0;347253
58.25;58.25;58.5;57.75;0;0;254202
58.5;59.0;59.0;58.0;0;0;329089
59.0;58.75;59.25;58.5;0;0;251726
59.0;59.5;61.0;58.5;0;0;905617
60.25;59.5;60.5;59.25;0;0;250126
60.0;60.75;61.0;59.75;0;0;407974
60.75;60.75;60.75;60.75;0;0;0
60.0;59.5;60.0;58.25;0;0;329917
60.5;60.5;61.5;60.25;0;0;809492
60.5;59.75;60.5;59.25;0;0;428724
59.0;59.0;59.75;58.75;0;0;297657
59.25;59.0;59.25;59.0;0;0;102832
59.0;59.0;59.5;59.0;0;0;81923
59.0;58.0;59.0;56.25;0;0;206373
58.0;57.25;58.0;57.0;0;0;98743
57.25;57.25;57.5;56.75;0;0;51046
57.5;57.0;57.5;56.5;0;0;134141
57.0;56.75;57.25;56.5;0;0;77789
56.75;56.75;56.75;56.75;0;0;0
57.75;58.25;58.25;57.75;0;0;152949
58.25;59.5;59.75;58.0;0;0;302256
59.25;59.0;59.75;58.75;0;0;141092
58.75;58.75;59.0;58.25;0;0;99834
58.75;59.0;59.0;58.75;0;0;75174
58.25;59.0;59.0;58.25;0;0;81802
59.0;58.75;59.25;58.5;0;0;143469
58.75;58.25;58.75;58.25;0;0;114255
58.5;58.5;59.0;58.25;0;0;66629
58.25;58.5;58.5;58.0;0;0;72762
58.75;58.75;59.0;58.25;0;0;128648
58.75;59.0;59.5;58.5;0;0;231008
59.25;60.0;60.25;59.0;0;0;653980
59.75;59.25;60.25;59.25;0;0;147575
59.5;59.5;59.75;59.25;0;0;68551
59.5;59.5;60.0;59.5;0;0;103635
59.5;59.75;60.0;59.25;0;0;101657
59.5;59.75;60.0;59.5;0;0;185661
59.75;59.5;59.75;59.5;0;0;111949
59.5;61.0;61.5;59.5;0;0;904584
61.75;61.25;62.25;60.75;0;0;635618
61.0;60.25;61.25;60.25;0;0;202888
60.0;59.5;60.0;59.25;0;0;210444
59.5;59.5;60.25;59.25;0;0;321211
59.0;59.0;59.25;58.5;0;0;192774
59.25;59.25;59.5;58.75;0;0;108168
59.25;59.25;59.5;59.0;0;0;121876
59.25;60.0;61.0;59.0;0;0;721977
60.5;61.25;61.5;60.5;0;0;707841
61.5;61.75;62.0;61.0;0;0;611447
62.25;63.75;64.0;62.25;0;0;1019103
63.75;62.25;63.75;62.0;0;0;516965
62.25;62.25;64.0;61.25;0;0;1095621
62.5;62.0;64.0;61.0;0;0;1388082
61.5;65.0;65.25;61.5;0;0;2528291
65.75;65.0;66.25;64.5;0;0;1139772
65.0;65.75;66.5;64.5;0;0;1219324
65.5;65.25;67.0;64.5;0;0;1097584
65.25;65.75;66.25;64.5;0;0;733277
66.0;65.5;66.0;64.75;0;0;553692
65.25;66.0;66.75;64.75;0;0;1009012
66.25;63.5;66.25;62.75;0;0;1907167
63.0;60.5;67.25;60.5;0;0;2118851
59.25;58.25;60.25;57.5;0;0;2090665
58.5;58.0;58.75;57.5;0;0;636809
58.5;59.25;59.25;58.0;0;0;518702
59.25;58.75;59.25;58.5;0;0;411240
58.75;58.75;58.75;58.25;0;0;254551
58.5;58.5;58.75;58.25;0;0;137472
58.75;58.75;58.75;58.5;0;0;154719
58.5;58.5;59.0;58.25;0;0;186961
58.5;59.25;59.75;58.25;0;0;527172
59.25;58.75;59.5;58.75;0;0;168509
58.75;58.75;59.0;58.5;0;0;104642
58.75;58.5;58.75;58.5;0;0;152352
58.5;58.75;58.75;58.25;0;0;108085
58.75;59.0;59.0;58.25;0;0;154180
59.0;59.0;59.25;58.5;0;0;143954
59.0;59.0;59.0;58.75;0;0;116685
59.0;59.0;60.25;59.0;0;0;554778
59.25;59.25;60.0;59.0;0;0;152456
59.25;59.25;59.5;59.0;0;0;145807
59.25;59.25;59.25;59.25;0;0;0
59.25;59.0;59.5;58.75;0;0;157124
59.0;59.0;59.25;58.75;0;0;144470
58.75;59.25;59.25;58.25;0;0;180628
58.75;59.25;59.5;58.75;0;0;156805
59.25;59.25;59.5;58.5;0;0;208098
59.25;60.25;60.5;58.5;0;0;388329
60.0;59.5;61.5;59.0;0;0;551408
58.75;59.25;59.25;58.5;0;0;191667
59.0;58.75;59.25;58.5;0;0;142405
58.75;60.0;60.25;58.5;0;0;390711
60.0;59.75;60.5;59.5;0;0;330985
59.5;59.5;60.0;59.0;0;0;155825
59.25;59.75;59.75;59.0;0;0;195242
59.5;58.75;59.75;58.5;0;0;266687
58.0;58.75;59.0;57.25;0;0;225687
58.75;58.5;59.0;58.25;0;0;186194
58.5;58.75;59.25;58.0;0;0;266481
59.0;58.75;59.25;58.5;0;0;228568
58.75;60.0;60.25;58.75;0;0;571029
59.75;60.0;61.75;59.75;0;0;831787
60.5;59.5;60.5;59.0;0;0;533225
59.25;59.25;60.5;59.0;0;0;843519
59.5;60.0;60.75;59.0;0;0;551810
60.25;59.75;60.5;59.25;0;0;545911
59.5;59.5;60.0;59.25;0;0;254222
59.25;59.5;59.5;59.25;0;0;171649
59.5;59.5;59.75;59.25;0;0;193439
59.5;59.75;59.75;59.25;0;0;159933
59.75;59.75;60.25;59.5;0;0;377677
60.0;59.75;60.25;59.5;0;0;252227
59.5;60.0;60.25;59.5;0;0;336780
60.0;60.75;61.0;59.75;0;0;568096
61.0;59.75;61.25;59.25;0;0;526905
