open;close;high;low;ask;bid;volume
150.25;148.0;150.25;147.0;0;0;109543
149.0;147.75;149.0;147.5;0;0;99488
148.0;146.5;148.0;146.25;0;0;76424
146.75;147.75;148.0;146.75;0;0;41099
147.75;147.25;148.5;146.75;0;0;45345
146.75;145.75;148.5;145.75;0;0;167748
146.25;147.0;147.75;146.0;0;0;128090
147.75;149.5;149.75;147.0;0;0;117308
149.5;149.25;150.75;149.25;0;0;77368
148.25;143.5;149.0;142.0;0;0;235432
144.75;147.75;148.0;144.75;0;0;107769
147.25;147.0;147.75;145.0;0;0;71360
147.0;147.0;148.0;147.0;0;0;81069
148.0;148.0;150.5;147.75;0;0;123790
148.25;147.5;150.0;147.5;0;0;201990
148.0;149.0;149.5;148.0;0;0;146040
149.75;149.5;149.75;149.0;0;0;88667
149.5;149.5;149.5;149.5;0;0;0
149.0;149.0;150.75;148.75;0;0;47507
149.0;150.25;150.5;149.0;0;0;50092
150.5;152.0;154.0;150.5;0;0;215043
152.0;152.25;152.75;150.5;0;0;110751
151.0;154.0;156.0;151.0;0;0;74171
155.0;156.5;157.0;155.0;0;0;44290
156.5;158.0;159.75;156.5;0;0;113742
158.5;160.0;161.0;158.0;0;0;70958
159.5;161.0;162.75;159.0;0;0;108157
160.75;157.75;162.0;157.25;0;0;100239
158.5;156.25;159.0;155.25;0;0;66257
155.25;157.5;157.75;155.25;0;0;31057
157.0;159.75;159.75;154.0;0;0;77868
160.0;163.25;163.25;159.0;0;0;108743
163.0;163.5;166.25;161.0;0;0;166843
164.0;165.0;167.75;164.0;0;0;63980
166.75;164.0;166.75;163.0;0;0;71517
164.0;162.0;164.0;161.75;0;0;66371
162.0;161.75;165.0;161.75;0;0;53364
161.75;158.75;161.75;158.0;0;0;63338
158.0;157.5;158.0;157.0;0;0;26087
156.5;157.5;158.25;156.5;0;0;35437
157.5;157.75;158.0;157.5;0;0;29761
159.0;159.25;160.25;159.0;0;0;143451
159.0;165.25;165.25;159.0;0;0;83952
166.0;166.5;170.0;166.0;0;0;82877
167.0;167.0;167.0;165.5;0;0;90379
167.0;166.75;168.0;165.25;0;0;43495
166.75;167.5;167.75;166.0;0;0;196803
166.75;164.0;167.0;163.25;0;0;135361
163.0;162.5;163.0;160.25;0;0;84539
162.5;161.25;162.5;160.5;0;0;134601
161.75;161.0;161.75;160.75;0;0;40650
161.5;163.0;163.5;160.25;0;0;109586
165.0;165.0;167.0;164.0;0;0;78345
162.0;163.5;166.0;162.0;0;0;70876
164.0;164.0;164.5;163.5;0;0;33045
164.0;165.0;166.75;164.0;0;0;71992
164.0;166.0;166.75;164.0;0;0;106758
165.0;166.0;166.25;164.5;0;0;103685
166.0;166.5;167.25;165.0;0;0;47504
165.25;164.75;166.0;164.5;0;0;67986
166.0;162.0;166.25;162.0;0;0;76319
162.0;162.5;164.0;161.25;0;0;127370
162.0;162.0;162.25;161.5;0;0;229320
162.0;165.5;165.75;162.0;0;0;111264
163.5;163.75;165.75;163.5;0;0;72300
163.25;163.0;164.0;162.75;0;0;44911
163.0;163.75;165.0;162.75;0;0;233771
165.75;164.75;165.75;164.0;0;0;156523
163.0;164.5;164.5;163.0;0;0;65388
165.0;165.75;166.0;165.0;0;0;105861
165.25;165.25;167.0;165.0;0;0;44190
166.5;165.5;166.5;165.0;0;0;47554
166.0;167.5;170.0;166.0;0;0;150020
168.0;168.0;168.0;167.25;0;0;82806
168.0;167.75;168.0;167.25;0;0;39222
167.75;167.75;168.0;167.0;0;0;58490
166.25;169.25;169.5;166.25;0;0;59265
170.0;177.5;178.0;170.0;0;0;128395
177.5;186.0;193.75;175.0;0;0;152618
190.0;184.5;190.0;183.0;0;0;88036
184.5;182.0;187.0;181.0;0;0;29130
181.5;180.0;182.0;179.0;0;0;342080
180.0;181.5;181.5;177.75;0;0;82572
179.25;181.25;181.75;175.5;0;0;109932
181.0;175.0;181.0;174.0;0;0;222203
174.0;174.0;175.0;169.0;0;0;193863
172.75;175.25;177.0;172.75;0;0;109930
177.0;178.0;178.0;175.5;0;0;88021
180.0;182.0;184.75;179.0;0;0;70808
181.0;181.5;182.0;179.0;0;0;54887
180.0;173.5;180.0;173.0;0;0;160954
174.0;174.5;176.75;173.5;0;0;76262
177.0;174.5;178.0;174.0;0;0;56870
173.5;171.75;173.5;171.25;0;0;67821
171.25;172.0;173.75;171.0;0;0;72871
173.0;173.0;175.0;173.0;0;0;30021
175.0;175.0;177.0;174.0;0;0;159579
175.0;176.0;177.75;175.0;0;0;33782
175.0;176.0;177.0;175.0;0;0;16787
176.0;174.25;177.5;174.25;0;0;46310
174.75;175.25;176.0;174.0;0;0;33206
175.0;175.75;176.75;175.0;0;0;41641
176.0;177.75;177.75;175.5;0;0;37396
178.0;179.0;179.0;177.0;0;0;12877
180.0;183.25;183.75;180.0;0;0;111039
181.5;183.5;184.5;181.5;0;0;94588
183.0;185.0;186.0;183.0;0;0;40230
185.75;186.25;186.75;185.75;0;0;12635
184.0;187.75;188.0;183.5;0;0;16727
187.0;185.0;187.0;184.0;0;0;61888
186.0;193.75;194.75;186.0;0;0;134620
194.0;190.0;195.0;190.0;0;0;131151
190.0;190.0;190.0;189.25;0;0;92046
190.0;202.0;202.5;190.0;0;0;199812
203.0;208.5;208.5;203.0;0;0;210301
208.0;203.75;208.5;203.25;0;0;51687
202.0;203.0;203.0;201.0;0;0;69365
200.5;201.0;202.75;200.5;0;0;93961
200.75;204.0;204.25;200.0;0;0;76707
204.0;203.75;205.25;203.0;0;0;38473
203.0;202.5;203.0;201.25;0;0;152231
202.0;203.0;205.0;201.0;0;0;45845
203.0;205.0;205.25;203.0;0;0;57402
203.5;205.0;206.0;203.0;0;0;27617
208.0;207.0;208.0;205.0;0;0;16770
206.75;205.0;206.75;205.0;0;0;47789
205.0;205.0;205.0;204.5;0;0;33586
204.75;204.25;204.75;204.25;0;0;7293
206.0;203.5;206.0;203.0;0;0;39938
203.0;200.5;203.0;195.75;0;0;63954
197.0;196.0;197.5;195.25;0;0;36597
197.0;196.75;198.75;196.75;0;0;37225
198.5;195.25;199.5;194.0;0;0;31746
198.0;196.0;198.75;195.25;0;0;70411
196.0;194.75;196.0;194.0;0;0;28574
194.5;195.5;196.0;194.5;0;0;26267
195.0;195.0;195.5;194.75;0;0;62477
195.0;193.0;195.0;193.0;0;0;43381
194.0;194.75;194.75;192.5;0;0;20816
194.75;192.0;195.5;191.75;0;0;124716
193.75;192.75;193.75;192.5;0;0;48661
193.5;193.25;194.25;192.25;0;0;29378
193.0;191.5;193.75;191.5;0;0;57263
191.25;191.0;192.75;190.5;0;0;55707
190.5;191.25;191.75;187.75;0;0;64865
189.0;195.0;198.5;189.0;0;0;226819
195.25;203.75;203.75;195.25;0;0;179930
203.5;198.75;203.75;198.5;0;0;54174
199.0;200.0;202.0;198.0;0;0;86103
198.75;197.0;198.75;191.5;0;0;104010
194.25;194.5;196.0;193.5;0;0;107349
194.0;190.0;195.0;189.5;0;0;79414
190.5;190.0;191.75;190.0;0;0;49735
190.0;191.0;191.0;189.0;0;0;102861
191.0;190.0;191.0;189.0;0;0;149331
189.5;190.0;191.75;189.5;0;0;59743
190.0;192.75;192.75;188.75;0;0;54365
188.0;179.0;188.0;178.0;0;0;82685
178.0;188.5;192.0;178.0;0;0;140581
190.0;184.5;190.0;182.0;0;0;106664
184.0;179.5;185.0;179.5;0;0;99317
175.25;176.5;177.75;169.75;0;0;183842
183.0;183.0;185.5;178.5;0;0;60321
182.0;182.25;183.0;180.0;0;0;167666
183.0;188.0;188.0;182.5;0;0;39434
189.0;189.5;191.0;187.0;0;0;176604
187.0;189.75;190.75;187.0;0;0;23889
191.0;193.25;194.5;191.0;0;0;83430
191.25;193.25;193.25;191.25;0;0;57501
192.0;192.5;193.0;191.25;0;0;95880
192.25;193.0;195.0;192.25;0;0;138197
190.25;189.5;190.25;186.0;0;0;88075
190.0;187.0;190.0;187.0;0;0;23316
187.0;188.0;191.0;186.25;0;0;39793
186.75;186.0;188.0;185.0;0;0;21287
183.25;189.0;189.0;181.0;0;0;25580
186.25;188.0;188.0;184.0;0;0;75296
187.0;189.0;190.0;186.5;0;0;35931
188.25;190.5;191.0;188.0;0;0;42481
188.25;189.0;190.75;188.25;0;0;21087
188.75;189.5;189.5;188.0;0;0;48160
187.25;186.5;188.75;186.0;0;0;34908
185.0;183.0;188.0;182.25;0;0;8741
183.25;180.75;183.25;176.25;0;0;33443
180.0;178.0;180.75;178.0;0;0;48821
178.5;178.25;178.5;177.25;0;0;53222
178.0;183.25;183.75;177.5;0;0;36674
183.25;186.0;186.0;183.0;0;0;16348
188.0;183.75;188.0;183.0;0;0;27789
183.0;178.5;183.0;178.5;0;0;55016
178.5;172.75;178.5;165.0;0;0;173759
172.5;174.5;174.75;171.0;0;0;72973
170.0;168.5;172.0;165.5;0;0;62357
163.0;170.0;172.0;163.0;0;0;93305
172.0;179.0;181.0;172.0;0;0;187650
179.75;181.5;184.0;179.5;0;0;63812
181.5;182.25;186.0;179.0;0;0;90182
183.0;183.0;184.0;180.0;0;0;29642
181.0;182.5;187.75;181.0;0;0;125811
179.0;178.75;181.0;173.75;0;0;83963
178.0;178.75;180.5;177.25;0;0;88192
173.25;175.0;176.75;170.5;0;0;82425
173.0;170.0;173.0;170.0;0;0;80789
173.75;173.25;174.0;169.0;0;0;119056
166.25;155.75;166.25;155.75;0;0;142677
158.0;170.5;171.25;156.25;0;0;109126
180.0;188.0;188.0;175.5;0;0;264287
195.75;194.0;195.75;184.0;0;0;231576
194.0;191.0;194.0;188.75;0;0;74688
188.75;189.5;190.5;187.75;0;0;121148
189.5;187.0;190.5;187.0;0;0;85425
187.5;187.75;189.75;185.5;0;0;32430
188.0;190.0;190.5;188.0;0;0;136613
190.0;189.0;192.25;188.0;0;0;93112
188.0;184.0;188.0;176.0;0;0;160978
184.0;185.75;187.0;173.0;0;0;51588
186.0;189.0;190.0;186.0;0;0;55222
184.0;185.25;187.0;182.0;0;0;63240
180.5;175.0;183.0;175.0;0;0;106499
171.25;170.75;171.25;168.25;0;0;91085
171.75;169.25;171.75;167.5;0;0;120180
173.0;178.0;178.5;171.25;0;0;101147
177.0;182.5;182.5;175.0;0;0;37268
181.75;183.5;185.0;181.75;0;0;47499
178.75;183.0;184.0;178.75;0;0;23704
184.0;186.0;190.0;184.0;0;0;134919
190.0;191.0;191.25;187.5;0;0;150909
192.0;194.75;196.25;190.0;0;0;73385
194.25;192.0;194.25;192.0;0;0;36275
191.75;194.5;196.0;191.75;0;0;46734
196.5;188.25;196.5;187.75;0;0;54785
187.0;189.75;190.0;187.0;0;0;54466
190.5;191.0;195.0;190.5;0;0;30075
189.75;190.0;190.0;189.0;0;0;69123
190.0;190.0;193.0;189.0;0;0;74069
189.5;186.75;190.0;186.5;0;0;63786
192.0;195.0;195.5;192.0;0;0;123325
195.5;193.75;198.0;193.75;0;0;80624
195.0;194.0;202.75;194.0;0;0;225707
196.0;198.0;199.0;194.25;0;0;61190
194.75;196.0;196.25;192.25;0;0;125968
196.0;196.0;197.0;195.0;0;0;39436
196.0;198.0;198.5;195.5;0;0;33527
196.5;195.0;196.5;195.0;0;0;31048
196.75;194.25;197.0;194.25;0;0;10884
195.0;195.25;195.5;194.75;0;0;23814
196.0;196.0;196.0;195.0;0;0;54684
195.75;192.25;195.75;192.0;0;0;72756
191.0;190.0;194.0;176.0;0;0;41912
194.0;193.0;194.0;190.0;0;0;78406
192.25;190.0;192.25;188.75;0;0;150062
193.0;189.0;194.0;188.25;0;0;34954
190.0;192.5;194.5;189.0;0;0;76684
192.0;192.5;194.25;191.0;0;0;43591
191.75;191.33999633789062;192.0;190.75;0;0;9241
192.5;192.5;192.5;192.5;0;0;0
192.5;192.5;192.5;192.5;0;0;0
192.5;192.5;192.5;192.5;0;0;0
192.5;192.5;192.5;192.5;0;0;0
190.0;188.75;190.0;188.75;0;0;41264
188.5;190.33999633789062;190.5;188.25;0;0;84552
190.0;190.0;190.75;189.75;0;0;61965
190.0;190.0;190.75;189.75;0;0;61965
190.0;189.0;192.0;189.0;0;0;51177
190.0;188.75;191.0;188.75;0;0;91622
189.0;189.25;190.5;189.0;0;0;121468
189.0;188.75;189.75;188.25;0;0;147167
188.25;183.5;188.25;180.0;0;0;165894
182.5;180.25;184.75;179.0;0;0;116747
180.0;177.0;180.0;176.25;0;0;145132
179.5;179.75;179.75;176.0;0;0;53778
180.0;179.0;180.25;178.0;0;0;53188
179.25;177.0;180.0;176.75;0;0;55332
178.0;176.25;178.75;175.5;0;0;90137
176.75;170.25;177.0;170.25;0;0;180677
170.25;168.75;170.25;165.25;0;0;178435
171.5;172.5;174.0;171.0;0;0;57326
172.5;172.0;173.5;172.0;0;0;189075
173.5;170.75;173.75;170.75;0;0;147765
171.5;171.0;173.0;170.5;0;0;83645
172.5;169.5;176.0;169.5;0;0;490689
169.75;162.0;170.25;159.0;0;0;289579
164.75;168.0;168.5;164.75;0;0;231983
168.75;173.0;179.0;168.75;0;0;226863
174.5;177.75;179.25;174.5;0;0;161476
177.0;176.0;177.75;174.5;0;0;122753
177.25;177.75;179.5;176.5;0;0;44150
177.0;178.75;179.0;177.0;0;0;9813
179.5;183.5;184.75;178.25;0;0;78367
184.75;186.5;186.5;183.0;0;0;89597
186.0;187.0;191.0;185.5;0;0;152204
193.0;191.75;195.5;190.0;0;0;55166
193.0;188.5;193.0;188.5;0;0;76143
188.25;183.0;188.25;182.25;0;0;114479
184.5;171.25;184.75;171.25;0;0;471248
171.5;179.0;180.5;171.5;0;0;371003
180.0;181.3699951171875;182.5;180.0;0;0;122220
181.75;176.67999267578125;181.75;176.25;0;0;281733
175.5;176.1999969482422;176.5;174.75;0;0;140726
177.0;173.77000427246094;177.0;172.75;0;0;309635
173.77000427246094;173.77000427246094;173.77000427246094;173.77000427246094;0;0;0
175.0;171.0399932861328;175.0;170.5;0;0;140359
170.75;168.72999572753906;170.75;166.0;0;0;252720
170.5;169.38999938964844;171.0;168.0;0;0;154835
168.75;167.02999877929688;169.75;166.0;0;0;203651
167.75;162.97999572753906;167.75;162.75;0;0;232919
163.5;167.30999755859375;169.0;162.25;0;0;437638
168.25;163.11000061035156;168.25;162.75;0;0;472911
163.0;170.6199951171875;174.25;162.5;0;0;728308
170.0;166.02000427246094;170.0;165.0;0;0;482273
166.5;166.9199981689453;168.0;164.0;0;0;384301
167.25;166.99000549316406;167.25;165.0;0;0;349589
166.0;165.22999572753906;166.0;163.75;0;0;288702
165.25;168.8000030517578;169.25;164.5;0;0;375659
169.0;172.14999389648438;173.0;169.0;0;0;3564517
172.0;167.22000122070312;172.25;167.0;0;0;702391
167.25;163.22000122070312;167.25;162.5;0;0;1375111
163.5;162.97999572753906;164.75;162.75;0;0;1053775
163.25;165.08999633789062;166.25;163.25;0;0;687889
167.0;168.25999450683594;169.25;166.5;0;0;590864
169.5;167.67999267578125;169.5;166.25;0;0;202894
167.5;165.52000427246094;167.75;165.0;0;0;284119
164.0;165.99000549316406;166.0;162.75;0;0;273571
166.5;164.99000549316406;167.0;163.75;0;0;160177
165.25;166.02000427246094;167.0;164.75;0;0;188143
165.75;164.2899932861328;165.75;163.5;0;0;157419
164.0;163.9199981689453;165.75;163.75;0;0;157340
164.0;160.74000549316406;164.0;160.5;0;0;311025
160.25;157.8699951171875;161.0;157.0;0;0;333596
158.75;158.0399932861328;159.75;156.0;0;0;361442
159.25;154.63999938964844;159.25;154.0;0;0;418459
155.75;153.92999267578125;155.75;153.0;0;0;508142
154.0;155.25999450683594;158.25;154.0;0;0;840358
155.5;158.13999938964844;158.75;154.75;0;0;339320
159.0;161.5500030517578;162.0;157.25;0;0;289288
161.25;161.13999938964844;164.0;160.75;0;0;486055
161.0;160.2899932861328;161.25;159.5;0;0;274882
160.25;160.13999938964844;160.5;159.5;0;0;158075
160.0;162.4499969482422;163.5;159.75;0;0;181545
162.75;162.5399932861328;163.0;161.5;0;0;65330
163.0;163.88999938964844;165.75;161.25;0;0;326514
163.75;164.25999450683594;164.5;161.0;0;0;127101
161.5;163.47000122070312;163.5;160.75;0;0;231086
163.5;163.75;164.0;161.75;0;0;260635
164.0;163.22000122070312;164.0;162.75;0;0;289178
163.25;163.25999450683594;163.5;162.25;0;0;367899
163.0;162.2899932861328;163.0;162.0;0;0;137962
161.25;161.61000061035156;162.0;157.0;0;0;362685
159.0;163.1699981689453;164.0;158.5;0;0;283318
162.0;162.4499969482422;165.0;162.0;0;0;240613
162.0;160.77000427246094;162.5;160.75;0;0;248063
161.0;161.94000244140625;163.0;161.0;0;0;187035
161.25;161.75;162.0;161.25;0;0;95290
161.25;161.57000732421875;162.0;161.0;0;0;113027
161.0;161.52999877929688;161.75;160.0;0;0;140316
161.52999877929688;161.52999877929688;161.52999877929688;161.52999877929688;0;0;0
161.52999877929688;161.52999877929688;161.52999877929688;161.52999877929688;0;0;0
161.52999877929688;161.52999877929688;161.52999877929688;161.52999877929688;0;0;0
161.5;164.11000061035156;164.25;161.5;0;0;80315
163.0;169.13999938964844;169.75;163.0;0;0;209972
169.25;169.25;171.5;168.25;0;0;113389
169.25;165.1199951171875;170.0;164.0;0;0;3151744
163.0;161.92999267578125;164.0;161.5;0;0;218793
163.0;158.0800018310547;163.25;157.5;0;0;227261
159.25;155.82000732421875;160.5;155.5;0;0;245378
155.75;154.3000030517578;156.5;153.75;0;0;308678
153.0;153.72000122070312;154.5;153.0;0;0;102651
155.0;155.44000244140625;155.75;153.5;0;0;136380
156.0;157.02000427246094;158.0;155.75;0;0;81054
156.0;157.0;157.25;155.0;0;0;70969
156.75;155.89999389648438;157.0;155.25;0;0;107412
157.0;153.33999633789062;157.0;152.0;0;0;276411
153.5;148.6999969482422;153.5;148.25;0;0;514749
146.5;149.50999450683594;150.0;144.75;0;0;199948
150.0;149.55999755859375;150.25;149.0;0;0;116804
148.5;141.52000427246094;148.5;141.0;0;0;152373
141.0;140.1999969482422;142.75;139.5;0;0;158103
140.0;138.9600067138672;140.0;135.0;0;0;181789
138.0;138.99000549316406;140.25;138.0;0;0;303397
137.0;137.77000427246094;139.0;135.0;0;0;193659
134.75;128.6300048828125;135.0;126.0;0;0;195467
128.0;125.01000213623047;129.0;120.0;0;0;277565
125.0;124.98999786376953;132.0;124.0;0;0;748837
123.0;121.97000122070312;125.0;119.75;0;0;553099
124.75;123.08999633789062;129.75;122.5;0;0;575215
127.25;124.75;130.0;124.0;0;0;563251
124.0;123.77999877929688;124.25;122.5;0;0;129879
125.0;126.05000305175781;127.0;124.0;0;0;336421
124.0;123.37000274658203;125.0;121.75;0;0;312913
125.75;126.43000030517578;127.25;123.25;0;0;293589
126.0;128.24000549316406;129.0;126.0;0;0;132687
128.0;132.0;132.5;128.0;0;0;176819
132.5;135.7100067138672;136.25;131.5;0;0;271183
138.0;140.49000549316406;143.25;136.75;0;0;170032
138.0;146.67999267578125;148.0;138.0;0;0;342826
147.75;144.5;148.25;142.5;0;0;159729
140.0;138.25;142.0;137.5;0;0;241759
138.0;138.25;140.0;133.25;0;0;111800
140.25;139.25;140.5;139.0;0;0;130576
139.5;139.0;139.5;137.5;0;0;43382
137.0;133.0;138.0;133.0;0;0;119926
135.0;136.5;138.0;133.75;0;0;158104
136.5;136.5;136.5;136.5;0;0;0
136.5;136.5;136.5;136.5;0;0;0
133.75;134.0;135.75;133.0;0;0;112271
135.0;139.0;140.0;133.5;0;0;152818
141.5;136.0;141.5;136.0;0;0;47650
137.25;136.5;138.25;136.25;0;0;96967
137.0;140.0;141.0;137.0;0;0;185371
140.5;138.75;140.5;138.0;0;0;152119
140.0;140.0;142.0;140.0;0;0;122737
141.0;139.75;141.0;139.25;0;0;71627
140.75;142.5;144.5;140.0;0;0;356284
143.5;141.75;144.75;141.5;0;0;281676
141.0;139.5;141.25;139.25;0;0;159319
139.0;140.0;140.0;136.75;0;0;155603
138.5;139.75;139.75;138.0;0;0;40049
138.75;139.0;140.5;138.75;0;0;171314
139.0;137.9600067138672;139.0;136.5;0;0;74619
137.75;132.0;137.75;131.5;0;0;320807
132.0;126.0;132.0;124.0;0;0;407324
126.0;124.5;127.25;123.5;0;0;236211
126.25;122.08000183105469;127.25;122.0;0;0;155187
123.0;120.12000274658203;123.0;115.75;0;0;591309
119.0;116.12999725341797;120.0;114.0;0;0;426548
117.0;116.83999633789062;117.5;114.25;0;0;281154
117.75;119.22000122070312;119.75;117.5;0;0;204038
115.25;116.62999725341797;117.0;115.0;0;0;115047
117.75;117.4800033569336;118.0;116.25;0;0;139189
118.0;116.0;118.25;115.5;0;0;93536
117.0;118.05000305175781;118.25;116.0;0;0;124515
118.0;116.70999908447266;118.25;116.25;0;0;64415
116.5;114.94999694824219;116.5;114.0;0;0;84338
115.0;116.47000122070312;116.5;114.5;0;0;94058
115.0;115.41999816894531;116.5;114.5;0;0;80008
116.5;118.93000030517578;119.5;115.25;0;0;255839
119.0;116.83000183105469;120.0;116.5;0;0;226455
115.0;112.72000122070312;115.0;110.5;0;0;146712
114.0;115.37000274658203;116.25;113.0;0;0;137334
117.0;114.12000274658203;117.0;114.0;0;0;48147
115.0;114.01000213623047;115.0;113.75;0;0;27559
115.5;117.4800033569336;118.75;115.25;0;0;159623
118.0;119.98999786376953;120.0;117.75;0;0;142219
120.0;119.87000274658203;121.0;119.0;0;0;218432
120.25;119.54000091552734;121.0;119.25;0;0;253464
120.0;120.4800033569336;120.75;117.5;0;0;116435
120.5;123.2699966430664;125.25;120.0;0;0;303426
123.0;123.98999786376953;124.5;122.5;0;0;213778
124.25;121.58000183105469;124.25;120.75;0;0;114067
121.5;121.01000213623047;121.75;120.25;0;0;110987
120.0;120.75;121.0;119.25;0;0;50732
120.5;119.61000061035156;121.0;118.25;0;0;49351
119.25;121.75;122.0;118.25;0;0;151118
121.0;119.93000030517578;121.5;119.0;0;0;42629
118.0;115.83999633789062;119.5;114.5;0;0;196521
116.25;116.80999755859375;117.0;115.25;0;0;87092
117.0;115.25;117.0;115.25;0;0;74661
113.5;112.52999877929688;113.5;110.75;0;0;126980
113.5;110.08000183105469;113.5;109.25;0;0;70033
110.75;112.62000274658203;113.25;110.5;0;0;88988
112.0;114.62999725341797;115.25;111.75;0;0;70893
116.0;118.45999908447266;119.0;116.0;0;0;193366
117.75;116.41000366210938;117.75;115.5;0;0;65846
117.75;116.06999969482422;117.75;115.0;0;0;41337
116.5;117.5;118.5;116.5;0;0;63132
118.0;118.02999877929688;121.25;117.0;0;0;177855
119.75;121.01000213623047;122.25;119.0;0;0;103783
122.25;122.0;122.25;120.0;0;0;53228
121.0;124.56999969482422;125.75;120.0;0;0;128353
123.0;123.72000122070312;124.5;122.0;0;0;146160
123.75;123.0199966430664;124.0;121.0;0;0;370564
123.0;123.05000305175781;123.5;121.5;0;0;116192
123.25;121.9800033569336;124.0;121.5;0;0;97056
120.5;117.54000091552734;120.75;116.75;0;0;116249
118.0;115.63999938964844;118.0;115.0;0;0;125205
116.0;110.97000122070312;116.0;109.75;0;0;132670
108.5;102.80999755859375;108.5;102.0;0;0;965962
102.80999755859375;102.80999755859375;102.80999755859375;102.80999755859375;0;0;0
102.80999755859375;102.80999755859375;102.80999755859375;102.80999755859375;0;0;0
93.5;93.77999877929688;96.0;90.75;0;0;806036
95.0;90.93000030517578;96.0;90.0;0;0;476054
88.0;89.0;90.0;86.0;0;0;372578
82.25;84.0;85.0;82.0;0;0;432083
83.5;85.23999786376953;87.0;82.5;0;0;388601
87.5;87.76000213623047;90.75;86.5;0;0;615546
86.25;88.22000122070312;94.25;84.5;0;0;854600
87.5;92.98999786376953;94.0;87.5;0;0;405760
102.25;99.08999633789062;102.25;98.0;0;0;461349
98.75;99.61000061035156;101.25;97.0;0;0;243395
98.75;100.2300033569336;101.0;97.0;0;0;140510
100.25;98.08000183105469;101.75;97.75;0;0;470237
98.0;99.2300033569336;100.25;98.0;0;0;506947
105.0;101.63999938964844;105.0;100.75;0;0;611234
100.5;100.06999969482422;101.5;99.5;0;0;331348
98.0;96.44000244140625;98.25;96.0;0;0;431041
94.5;97.02999877929688;97.75;94.5;0;0;148668
99.75;97.94000244140625;100.25;97.75;0;0;264630
96.0;96.12999725341797;97.5;95.0;0;0;106748
96.5;94.11000061035156;97.5;93.75;0;0;89699
93.5;93.95999908447266;94.5;93.25;0;0;79286
94.0;90.94999694824219;94.0;90.5;0;0;175287
90.5;85.36000061035156;90.5;85.0;0;0;379858
87.75;84.80999755859375;88.75;83.25;0;0;555927
85.0;87.83999633789062;88.0;85.0;0;0;200681
89.25;88.79000091552734;90.75;88.5;0;0;227061
89.0;89.37999725341797;89.5;88.25;0;0;152137
90.25;90.19000244140625;91.0;89.75;0;0;342732
90.0;92.91000366210938;95.0;90.0;0;0;138986
94.0;96.80999755859375;99.0;93.5;0;0;256364
96.5;96.86000061035156;97.25;95.5;0;0;185941
97.0;97.0;97.5;94.0;0;0;148313
97.75;98.12999725341797;98.5;95.5;0;0;220282
99.25;102.11000061035156;103.0;98.75;0;0;254399
102.5;101.75;103.0;101.0;0;0;409535
102.0;103.66999816894531;104.5;101.75;0;0;173664
