open;close;high;low;ask;bid;volume
74.0;74.5;74.5;74.0;0;0;25724
73.75;73.75;73.75;73.75;0;0;2086
73.5;73.75;73.75;73.5;0;0;3330
73.5;74.0;74.0;73.25;0;0;7854
73.5;73.5;73.5;73.5;0;0;0
73.25;73.75;73.75;73.25;0;0;1751
73.75;73.75;73.75;73.75;0;0;0
73.75;73.75;73.75;73.75;0;0;0
73.0;73.0;73.0;73.0;0;0;166015
73.0;74.5;74.5;73.0;0;0;19670
74.5;74.5;74.5;74.5;0;0;15380
74.5;73.5;74.5;73.0;0;0;5985
74.0;74.0;74.0;74.0;0;0;2194
74.0;74.5;75.0;74.0;0;0;48974
75.0;74.5;75.0;74.0;0;0;74627
74.0;75.5;75.5;74.0;0;0;27951
75.5;75.25;75.75;75.25;0;0;12223
75.75;75.0;75.75;74.25;0;0;6130
74.75;75.25;75.5;74.75;0;0;22673
75.5;75.75;76.5;75.25;0;0;36962
76.5;77.5;77.75;76.25;0;0;157833
77.75;78.25;78.75;77.5;0;0;29110
78.75;82.25;83.75;78.75;0;0;172096
82.25;82.25;82.25;82.25;0;0;0
83.0;83.75;85.0;83.0;0;0;33557
84.25;84.5;84.5;84.0;0;0;29749
84.5;84.5;85.0;84.5;0;0;9475
85.0;85.25;85.25;84.0;0;0;74141
84.75;85.75;86.5;84.75;0;0;11805
85.75;86.0;86.0;85.5;0;0;8222
86.0;86.5;86.5;86.0;0;0;11791
86.5;90.0;90.0;86.0;0;0;64937
90.0;90.25;90.25;89.0;0;0;18293
90.0;90.0;90.0;87.25;0;0;21226
90.0;91.5;92.0;90.0;0;0;33372
91.5;86.5;91.5;85.0;0;0;395438
86.75;86.75;87.0;86.5;0;0;17297
85.5;83.0;85.5;83.0;0;0;150061
83.25;81.5;83.25;80.0;0;0;142416
81.5;82.5;82.5;81.25;0;0;20827
85.25;85.25;85.5;85.0;0;0;43640
85.25;85.0;85.25;84.75;0;0;9224
85.0;84.5;85.0;83.25;0;0;27573
84.5;83.75;84.5;83.0;0;0;32013
83.75;83.75;83.75;83.75;0;0;0
85.0;84.5;86.5;83.25;0;0;94298
85.0;85.75;86.25;84.75;0;0;52114
86.0;86.5;86.5;85.0;0;0;48391
86.5;86.5;86.5;86.5;0;0;0
86.0;86.75;87.0;86.0;0;0;16133
86.75;86.5;87.0;86.0;0;0;19618
85.75;86.0;86.0;85.0;0;0;40104
85.75;86.75;87.0;85.75;0;0;67177
88.0;89.25;89.25;88.0;0;0;60165
89.5;90.25;90.25;88.75;0;0;54911
90.0;92.5;92.5;89.0;0;0;86321
91.75;93.0;94.0;91.75;0;0;55057
95.0;95.5;95.5;93.75;0;0;21257
94.25;94.0;94.5;93.25;0;0;51074
94.0;94.0;94.0;94.0;0;0;0
94.0;94.0;94.0;94.0;0;0;0
93.0;94.0;94.0;93.0;0;0;28165
94.0;96.5;97.0;93.75;0;0;53846
96.0;96.0;96.0;94.0;0;0;49072
96.0;99.0;99.25;96.0;0;0;66477
98.5;99.75;100.0;98.5;0;0;28005
99.25;101.5;101.5;98.0;0;0;27582
101.25;105.0;106.0;101.25;0;0;129880
103.0;105.25;107.0;102.0;0;0;122848
105.5;106.75;107.0;105.0;0;0;54343
106.75;101.75;106.75;101.25;0;0;132031
102.0;99.0;102.0;99.0;0;0;53612
99.5;98.0;99.5;98.0;0;0;42744
97.5;95.0;97.5;94.0;0;0;72789
95.0;96.0;97.5;94.25;0;0;213047
95.5;91.5;96.75;90.0;0;0;223340
90.5;88.0;90.5;87.0;0;0;169622
88.25;92.0;92.0;88.25;0;0;110228
92.5;93.75;94.25;92.5;0;0;127295
93.5;93.25;94.5;93.0;0;0;62499
92.0;93.75;93.75;92.0;0;0;22298
92.0;93.0;93.0;92.0;0;0;28388
90.5;91.5;93.0;90.5;0;0;269385
92.5;94.0;95.0;92.25;0;0;128248
94.0;96.5;97.0;94.0;0;0;113835
98.75;98.0;100.0;96.0;0;0;75435
97.0;98.0;99.25;96.0;0;0;43745
99.0;98.0;99.0;97.5;0;0;28155
97.75;97.25;97.75;96.5;0;0;71899
96.0;94.25;96.0;94.25;0;0;31479
94.25;92.5;96.0;92.0;0;0;42161
93.5;93.0;95.0;93.0;0;0;75284
93.25;98.5;100.25;93.25;0;0;135728
100.0;101.5;104.75;100.0;0;0;70609
101.5;103.0;103.5;101.5;0;0;44540
103.0;105.0;105.0;103.0;0;0;32177
106.0;102.25;107.0;102.25;0;0;104893
103.0;102.5;103.0;102.25;0;0;32722
102.25;104.5;104.5;102.25;0;0;38929
103.5;106.0;106.0;103.5;0;0;24126
106.5;106.0;107.0;106.0;0;0;73867
104.5;104.0;107.0;103.5;0;0;24073
104.75;100.0;104.75;99.25;0;0;175608
101.75;101.5;102.0;100.25;0;0;53750
101.0;98.5;101.0;98.5;0;0;54805
98.5;98.5;98.5;98.5;0;0;0
98.0;97.0;98.5;97.0;0;0;17510
95.25;98.5;98.5;95.0;0;0;14136
97.5;99.75;100.0;97.5;0;0;25095
97.75;99.75;99.75;97.75;0;0;33221
98.5;98.75;99.25;97.75;0;0;4119
98.25;98.75;98.75;98.0;0;0;3093
99.25;101.0;101.0;99.0;0;0;20684
101.5;101.75;102.0;100.25;0;0;32632
102.0;100.75;102.0;100.5;0;0;17973
101.0;101.5;102.0;101.0;0;0;37836
101.25;100.5;102.0;99.5;0;0;37526
101.75;102.5;105.0;101.0;0;0;35958
100.0;100.0;100.75;99.0;0;0;20186
99.25;102.0;102.0;98.25;0;0;20320
102.5;99.0;103.0;99.0;0;0;72255
100.75;97.0;101.0;96.5;0;0;39240
98.25;98.25;99.75;97.5;0;0;16826
99.0;98.5;99.25;98.25;0;0;17791
99.0;100.0;100.0;97.0;0;0;40025
99.0;100.75;100.75;98.75;0;0;18657
99.0;99.25;99.25;98.5;0;0;7303
99.75;100.0;100.0;99.25;0;0;22987
100.25;100.25;100.75;100.25;0;0;18434
100.5;99.75;101.0;99.0;0;0;23605
99.75;99.75;99.75;99.75;0;0;0
99.75;99.75;99.75;99.75;0;0;0
99.75;99.75;99.75;99.75;0;0;0
99.75;99.75;99.75;99.75;0;0;0
99.75;99.75;99.75;99.75;0;0;0
99.75;99.75;101.0;99.5;0;0;10071
99.5;100.0;101.5;99.5;0;0;38432
101.5;100.25;101.5;100.0;0;0;21048
101.0;102.25;102.25;101.0;0;0;64277
101.0;102.75;102.75;101.0;0;0;18173
103.5;103.25;103.5;102.0;0;0;121966
102.5;103.0;103.25;102.25;0;0;51959
101.0;102.75;103.0;101.0;0;0;69001
102.5;101.0;103.5;101.0;0;0;57464
100.0;100.5;101.0;100.0;0;0;16277
100.0;98.0;100.25;98.0;0;0;52166
99.0;99.75;99.75;99.0;0;0;22571
99.25;99.0;99.25;98.25;0;0;50734
99.0;99.0;99.0;98.5;0;0;2247
99.0;98.75;99.0;98.25;0;0;15669
98.5;98.5;98.5;98.0;0;0;45479
98.0;99.0;99.0;98.0;0;0;33902
99.0;99.0;99.5;98.5;0;0;143701
99.5;99.5;99.75;99.5;0;0;24722
99.25;99.0;99.75;99.0;0;0;25234
99.5;99.0;99.75;99.0;0;0;17853
99.5;99.75;100.0;99.5;0;0;16614
99.5;100.0;100.0;99.5;0;0;56547
99.75;99.5;101.0;99.0;0;0;57981
100.0;99.5;100.0;99.0;0;0;83241
99.25;99.0;99.25;99.0;0;0;30783
99.75;100.0;100.0;98.75;0;0;101593
100.0;100.0;100.0;100.0;0;0;0
100.0;100.0;100.0;100.0;0;0;0
101.5;102.0;103.0;101.5;0;0;52268
101.5;103.0;103.0;101.5;0;0;5318
103.75;105.0;107.0;103.5;0;0;240527
105.0;106.0;106.5;105.0;0;0;50166
104.0;105.0;105.0;104.0;0;0;9843
104.0;103.5;104.25;103.5;0;0;9500
103.25;103.25;103.25;103.25;0;0;4639
103.25;103.25;103.25;103.25;0;0;0
103.0;101.5;103.0;101.0;0;0;33785
102.25;102.0;102.25;100.25;0;0;6839
101.0;101.25;101.25;99.5;0;0;29469
101.25;100.5;101.25;99.25;0;0;37590
101.0;101.25;101.25;100.75;0;0;12858
100.75;101.25;101.25;100.75;0;0;17052
100.75;101.25;101.25;100.75;0;0;20352
100.75;100.75;101.25;100.75;0;0;51023
100.0;99.75;100.0;99.5;0;0;7746
99.0;100.0;100.0;97.5;0;0;32569
99.75;98.5;100.0;98.25;0;0;12671
98.5;98.75;98.75;98.5;0;0;1915
98.75;99.5;99.5;98.75;0;0;1466
99.5;99.0;99.75;99.0;0;0;8656
99.25;98.5;99.25;98.25;0;0;5787
98.0;96.75;98.25;96.75;0;0;30695
96.75;95.75;97.0;95.5;0;0;30153
99.5;95.75;99.5;95.5;0;0;52500
95.5;95.0;95.5;94.0;0;0;41386
95.0;95.5;96.0;95.0;0;0;83012
96.0;96.0;96.0;94.5;0;0;15443
95.75;96.0;96.25;95.0;0;0;67887
95.25;96.0;96.5;95.0;0;0;78061
95.25;95.0;96.0;95.0;0;0;16598
95.25;93.5;95.25;93.5;0;0;25436
95.25;95.0;95.75;95.0;0;0;7544
94.5;96.0;96.0;94.25;0;0;15779
96.0;96.0;96.0;96.0;0;0;0
96.0;96.0;96.0;96.0;0;0;0
95.5;95.0;95.5;94.75;0;0;4044
95.0;95.0;95.0;94.5;0;0;3464
95.0;95.0;95.5;94.75;0;0;31663
96.0;95.0;96.0;95.0;0;0;29888
94.5;94.5;95.0;94.5;0;0;8527
94.5;93.25;94.75;93.25;0;0;23120
94.0;94.5;94.5;93.25;0;0;19541
94.5;94.75;95.0;94.0;0;0;48225
94.5;95.0;95.0;94.0;0;0;64205
94.0;93.5;94.5;93.5;0;0;10826
94.0;94.0;94.0;93.25;0;0;2220
93.5;94.0;94.0;91.0;0;0;28032
93.5;92.0;93.5;92.0;0;0;7858
93.0;92.25;94.0;92.25;0;0;10645
93.0;92.0;93.0;91.25;0;0;19553
91.5;92.0;92.25;91.25;0;0;46261
92.0;92.0;92.0;92.0;0;0;0
95.0;97.0;97.0;95.0;0;0;46896
97.0;97.5;97.5;96.75;0;0;14412
97.0;98.0;98.0;97.0;0;0;15260
98.0;98.0;98.0;98.0;0;0;0
98.0;98.0;98.0;98.0;0;0;0
99.75;99.5;101.0;99.5;0;0;17744
99.5;100.25;101.25;99.5;0;0;19993
100.25;100.0;100.25;100.0;0;0;5279
100.0;100.0;100.0;100.0;0;0;0
100.0;100.0;100.0;100.0;0;0;0
101.5;102.75;103.0;101.5;0;0;34621
102.5;102.75;103.0;102.5;0;0;14927
102.0;103.5;103.5;101.75;0;0;13720
103.5;103.5;103.5;103.5;0;0;0
103.5;103.5;103.5;103.5;0;0;0
104.0;101.75;104.0;101.75;0;0;53044
101.75;100.0;102.75;99.25;0;0;58061
99.25;100.0;100.75;99.0;0;0;27697
100.0;100.0;100.0;100.0;0;0;0
100.0;100.0;100.0;100.0;0;0;0
100.75;100.0;102.0;99.25;0;0;89903
101.0;100.0;101.0;99.75;0;0;45286
99.75;100.25;100.5;99.5;0;0;56723
100.25;100.25;100.25;100.25;0;0;0
100.25;100.25;100.25;100.25;0;0;0
103.0;103.25;103.5;103.0;0;0;26723
103.25;104.25;105.0;103.25;0;0;50942
106.0;103.0;106.0;102.0;0;0;103780
103.0;103.0;103.0;103.0;0;0;0
103.0;103.0;103.0;103.0;0;0;0
104.0;104.0;104.0;103.5;0;0;45784
103.5;104.0;104.0;102.75;0;0;11842
103.5;103.25;103.5;102.0;0;0;17438
103.25;103.25;103.25;103.25;0;0;0
103.25;103.25;103.25;103.25;0;0;0
103.0;102.0;103.0;100.75;0;0;20113
101.25;101.5;101.5;101.0;0;0;13922
101.75;101.25;101.75;101.25;0;0;8086
101.25;101.25;101.25;101.25;0;0;0
101.25;101.25;101.25;101.25;0;0;0
101.5;101.5;101.5;101.25;0;0;17128
101.0;100.25;101.25;100.0;0;0;21883
101.0;100.0;101.0;100.0;0;0;21442
100.0;100.0;100.0;100.0;0;0;0
100.0;100.0;100.0;100.0;0;0;0
99.75;100.5;100.5;99.5;0;0;25572
100.5;100.25;100.5;100.0;0;0;16154
100.25;100.25;101.5;100.0;0;0;19029
100.25;100.25;100.25;100.25;0;0;0
100.25;100.25;100.25;100.25;0;0;0
101.0;101.5;102.0;100.75;0;0;38079
101.25;103.0;103.0;100.5;0;0;54795
102.25;103.5;104.0;102.0;0;0;42985
103.5;103.5;103.5;103.5;0;0;0
103.5;103.5;103.5;103.5;0;0;0
103.0;102.5;103.0;102.5;0;0;22545
102.75;102.75;104.0;102.5;0;0;26527
102.75;102.75;103.0;102.5;0;0;16578
102.75;102.75;102.75;102.75;0;0;0
102.75;102.75;102.75;102.75;0;0;0
103.25;103.5;104.0;103.25;0;0;4230
103.5;103.0;104.5;103.0;0;0;34164
103.25;103.5;104.0;103.25;0;0;12379
103.5;103.5;103.5;103.5;0;0;0
103.5;103.5;103.5;103.5;0;0;0
104.0;103.5;104.0;103.5;0;0;5078
103.5;103.5;104.0;103.5;0;0;3066
103.75;103.75;104.0;103.75;0;0;2261
103.75;103.75;103.75;103.75;0;0;0
103.75;103.75;103.75;103.75;0;0;0
103.75;103.25;103.75;103.25;0;0;20912
103.0;103.0;104.0;103.0;0;0;22047
103.0;104.0;104.0;103.0;0;0;14309
104.0;104.0;104.0;104.0;0;0;0
104.0;105.5;106.0;103.0;0;0;103928
105.25;105.0;105.5;104.5;0;0;24595
105.0;106.0;106.0;104.25;0;0;42682
106.0;106.0;107.0;104.5;0;0;126296
101.25;101.75;102.0;100.75;0;0;34747
101.25;99.75;101.75;99.75;0;0;86933
99.75;101.0;101.0;99.5;0;0;53932
101.0;100.75;101.0;100.0;0;0;27306
100.25;100.5;100.5;100.0;0;0;37492
100.5;100.5;100.5;100.0;0;0;8484
100.75;100.5;100.75;99.5;0;0;62798
100.0;99.5;100.5;99.5;0;0;64055
100.0;100.0;100.5;99.5;0;0;4892
99.5;99.5;100.0;99.0;0;0;95081
99.75;99.5;100.0;99.5;0;0;12876
100.0;100.0;100.5;99.5;0;0;30776
99.75;99.75;99.75;99.25;0;0;19955
99.75;99.5;99.75;98.5;0;0;33215
98.75;98.5;99.5;97.5;0;0;63828
97.0;97.0;98.0;96.5;0;0;36192
96.75;96.75;97.25;96.5;0;0;28412
96.5;97.0;97.0;96.5;0;0;26891
97.0;97.0;97.25;96.5;0;0;127203
97.25;97.5;97.5;96.75;0;0;69983
98.75;97.75;98.75;97.75;0;0;11910
97.75;98.75;98.75;97.75;0;0;45160
98.75;99.5;99.5;98.0;0;0;33721
99.0;98.5;99.0;98.5;0;0;27994
98.5;98.5;98.5;98.5;0;0;0
99.75;99.0;99.75;99.0;0;0;10498
99.5;99.25;99.75;99.0;0;0;51385
99.25;99.0;99.25;98.25;0;0;75104
99.5;99.25;100.0;99.25;0;0;31620
100.25;100.5;102.0;100.25;0;0;165724
100.75;99.75;101.0;99.25;0;0;13525
100.0;100.25;101.0;100.0;0;0;36598
99.75;100.0;100.0;99.5;0;0;7099
100.0;100.5;100.5;99.75;0;0;10363
99.75;100.0;100.0;99.25;0;0;23899
100.25;99.75;100.5;99.5;0;0;65718
99.5;99.5;100.0;99.25;0;0;28079
99.0;99.0;99.0;99.0;0;0;21175
96.25;99.25;99.5;96.25;0;0;24971
99.0;99.5;99.75;99.0;0;0;42490
99.25;99.0;99.5;99.0;0;0;42313
99.5;99.25;99.5;99.25;0;0;33187
99.5;99.5;99.5;99.0;0;0;40098
99.75;99.75;101.0;99.75;0;0;31315
100.0;100.25;101.0;99.75;0;0;114707
101.0;102.0;102.0;101.0;0;0;36142
101.5;102.0;102.25;101.5;0;0;40581
102.0;101.5;102.5;101.5;0;0;113416
101.5;102.0;103.0;101.5;0;0;59103
100.5;100.0;100.5;100.0;0;0;46605
101.0;100.75;101.25;100.25;0;0;59817
101.0;101.0;101.5;101.0;0;0;20048
101.0;102.0;103.0;101.0;0;0;51678
102.0;103.0;103.0;101.75;0;0;20552
103.25;102.5;103.25;102.0;0;0;7856
102.75;103.5;103.5;102.5;0;0;16746
103.25;103.5;104.0;103.25;0;0;13365
103.5;103.5;103.5;103.5;0;0;0
105.75;104.0;106.0;103.0;0;0;26258
104.0;103.5;104.0;103.25;0;0;10305
103.5;104.0;105.0;103.5;0;0;10012
104.25;103.0;104.25;103.0;0;0;36459
103.0;103.0;103.0;103.0;0;0;0
104.75;105.0;105.5;104.5;0;0;21279
105.0;105.5;105.5;105.0;0;0;24680
105.5;105.0;105.5;105.0;0;0;14859
105.0;105.0;105.25;104.75;0;0;26228
104.75;104.5;105.0;104.5;0;0;33824
104.5;104.0;104.5;104.0;0;0;9213
104.75;104.75;104.75;104.75;0;0;12760
104.5;105.0;106.0;104.5;0;0;9727
105.75;108.0;108.0;105.25;0;0;65356
108.0;106.5;108.0;105.0;0;0;210785
106.75;106.5;107.5;106.5;0;0;141451
104.0;104.0;104.25;103.25;0;0;63008
104.0;104.0;104.0;104.0;0;0;0
104.0;103.25;104.0;103.0;0;0;19616
103.0;102.5;103.25;102.25;0;0;31272
103.25;102.5;103.25;102.0;0;0;54088
102.5;103.25;103.5;102.5;0;0;51254
103.75;103.25;103.75;103.0;0;0;13635
102.75;103.0;103.75;102.75;0;0;18526
103.5;103.75;104.0;103.25;0;0;33660
103.75;103.75;103.75;103.75;0;0;0
104.0;104.0;104.0;103.0;0;0;60759
104.25;104.0;104.25;103.5;0;0;33156
103.75;104.5;104.5;103.0;0;0;19202
104.5;106.5;107.0;104.5;0;0;82535
105.5;105.25;106.5;105.25;0;0;29981
106.0;107.0;107.0;106.0;0;0;34112
105.75;107.25;107.5;105.25;0;0;65795
107.5;107.0;107.5;106.75;0;0;42390
107.0;105.75;107.0;105.25;0;0;49596
105.0;104.75;105.5;104.75;0;0;49219
104.25;107.0;107.0;102.0;0;0;117354
105.5;107.0;107.25;105.0;0;0;105973
107.25;107.75;108.0;106.75;0;0;18313
107.0;107.0;107.0;106.0;0;0;53304
107.0;106.0;107.5;106.0;0;0;55501
105.25;106.0;106.75;104.0;0;0;28014
105.5;105.5;105.75;105.5;0;0;25252
104.5;106.0;106.75;104.5;0;0;9019
104.5;107.0;107.25;103.5;0;0;16593
107.0;107.0;108.5;106.0;0;0;41577
107.0;106.5;107.0;106.0;0;0;11457
106.25;106.5;106.5;106.25;0;0;7661
106.5;107.25;107.5;106.25;0;0;45461
106.75;108.0;108.25;106.75;0;0;95234
108.0;109.75;110.0;108.0;0;0;52356
110.0;110.25;110.25;108.0;0;0;23577
115.0;110.5;115.0;110.0;0;0;16454
110.5;110.25;111.25;109.5;0;0;11803
110.25;110.25;110.25;110.25;0;0;0
109.5;108.0;109.5;108.0;0;0;15699
107.5;108.0;109.0;107.5;0;0;14296
108.0;106.75;108.0;105.25;0;0;54075
106.5;107.0;107.5;106.0;0;0;34846
107.25;107.25;108.0;107.25;0;0;11125
107.25;107.0;107.75;107.0;0;0;65380
107.0;107.0;107.0;107.0;0;0;8877
107.0;110.5;110.75;106.5;0;0;145920
110.25;110.5;110.5;108.5;0;0;49348
109.0;109.5;110.0;109.0;0;0;18386
109.5;109.75;110.0;108.75;0;0;13163
109.75;109.75;109.75;109.75;0;0;0
110.5;109.5;110.5;108.5;0;0;21414
108.75;108.5;109.0;108.5;0;0;5152
108.75;109.0;109.5;108.5;0;0;13338
109.0;109.75;109.75;109.0;0;0;8615
109.75;107.0;109.75;107.0;0;0;34152
107.0;107.25;107.5;106.75;0;0;28170
106.0;107.75;107.75;106.0;0;0;3628
107.0;106.5;107.25;106.5;0;0;35005
106.5;106.0;106.5;105.5;0;0;10167
106.25;106.5;107.0;106.0;0;0;46675
106.75;106.75;106.75;106.25;0;0;13970
106.5;105.75;106.75;105.0;0;0;35335
105.75;108.0;108.25;105.75;0;0;26949
108.0;107.75;108.0;107.75;0;0;9782
108.0;111.0;111.0;108.0;0;0;103464
111.0;111.75;111.75;110.0;0;0;95003
111.5;112.0;112.25;110.75;0;0;53339
112.25;122.25;123.0;112.25;0;0;338318
123.0;118.5;127.0;116.0;0;0;490007
117.5;119.5;125.75;116.5;0;0;262979
124.0;130.5;130.5;120.0;0;0;716324
130.25;127.0;139.0;126.0;0;0;1395238
128.0;118.25;128.0;118.0;0;0;947606
119.0;119.5;122.0;117.0;0;0;378137
120.0;124.5;127.0;118.0;0;0;602585
125.5;129.25;130.5;125.0;0;0;628195
130.0;127.5;130.25;127.25;0;0;184956
128.0;126.25;128.0;126.0;0;0;134983
126.25;125.5;131.0;125.5;0;0;389236
126.5;126.5;130.25;125.25;0;0;304120
127.75;126.0;127.75;125.25;0;0;122212
126.5;125.0;126.5;125.0;0;0;58896
125.75;124.25;126.5;124.25;0;0;123324
124.0;124.5;125.0;122.0;0;0;60344
124.5;122.5;125.5;122.5;0;0;74066
123.5;121.25;124.0;121.0;0;0;85691
121.75;121.75;124.75;121.5;0;0;115816
122.5;121.0;122.5;121.0;0;0;37930
121.0;119.75;121.0;119.25;0;0;122608
119.25;118.0;120.0;118.0;0;0;42634
117.25;116.5;118.0;116.0;0;0;90664
116.25;115.0;116.25;113.5;0;0;99641
115.0;113.25;115.75;112.0;0;0;102048
112.25;113.5;115.0;112.25;0;0;85763
114.0;111.0;114.0;111.0;0;0;99284
111.25;111.0;112.5;110.25;0;0;70844
111.5;111.25;113.25;111.0;0;0;103452
111.25;110.0;111.75;110.0;0;0;89780
110.75;110.0;110.75;109.25;0;0;16264
110.0;110.0;110.0;109.0;0;0;25722
110.75;108.75;110.75;108.5;0;0;36070
108.75;109.75;109.75;108.75;0;0;28570
110.0;110.25;111.0;110.0;0;0;81593
110.5;110.5;112.75;110.0;0;0;122091
110.25;109.25;110.5;109.0;0;0;45431
110.0;110.25;111.0;109.5;0;0;212169
110.25;110.75;111.0;110.25;0;0;77565
110.25;110.75;110.75;110.25;0;0;27180
110.75;110.25;111.0;110.25;0;0;33800
110.25;109.5;110.5;109.5;0;0;57805
109.75;109.0;110.0;108.5;0;0;65812
109.5;109.5;109.5;108.75;0;0;36894
109.5;109.5;109.5;109.5;0;0;0
109.25;109.5;110.0;109.0;0;0;44632
109.5;109.5;109.75;109.25;0;0;58023
109.25;109.25;109.5;109.0;0;0;30307
109.5;109.5;109.75;109.25;0;0;32827
109.25;110.75;111.0;109.25;0;0;35819
111.0;111.75;111.75;110.25;0;0;91127
111.75;111.0;112.25;110.5;0;0;46629
110.0;110.75;110.75;109.5;0;0;42072
110.5;111.0;112.5;110.5;0;0;53253
111.25;111.25;112.0;111.0;0;0;68805
111.5;112.5;113.0;111.5;0;0;53705
112.0;114.75;116.75;112.0;0;0;128473
115.0;114.75;115.75;113.5;0;0;77239
114.5;114.5;115.0;114.25;0;0;22592
113.25;114.75;114.75;113.0;0;0;73237
114.5;115.25;116.0;114.5;0;0;42913
115.5;114.75;115.75;114.25;0;0;47351
114.75;114.0;115.25;114.0;0;0;72282
114.0;115.0;115.0;114.0;0;0;26506
115.0;114.5;115.0;114.0;0;0;34731
114.5;117.0;118.0;114.5;0;0;243126
117.5;117.0;117.75;117.0;0;0;51360
117.25;116.5;117.75;116.0;0;0;29929
116.25;116.0;116.25;116.0;0;0;11163
118.0;117.25;118.0;117.0;0;0;28771
117.0;116.5;117.0;116.5;0;0;24772
116.25;116.5;116.75;116.0;0;0;51553
116.25;116.5;116.5;116.0;0;0;24189
116.0;116.5;116.5;116.0;0;0;8070
117.0;117.5;117.75;116.5;0;0;66752
117.25;116.75;117.5;116.5;0;0;18091
116.75;122.25;126.0;116.5;0;0;261013
123.0;119.5;125.0;117.0;0;0;136852
119.0;118.75;119.5;117.5;0;0;50595
118.75;121.0;122.25;118.75;0;0;98820
121.5;120.5;122.5;120.0;0;0;41751
120.5;120.25;121.0;119.75;0;0;27342
121.0;120.5;121.0;120.25;0;0;42375
121.0;120.75;121.75;120.0;0;0;43058
119.75;120.5;121.0;119.75;0;0;16364
120.5;119.5;120.5;119.0;0;0;41880
119.5;119.5;119.5;119.5;0;0;0
116.25;120.0;120.75;116.25;0;0;129680
115.25;115.25;116.25;115.0;0;0;123447
116.0;114.25;116.0;114.0;0;0;47688
114.25;113.25;114.25;113.25;0;0;39888
113.25;111.75;113.25;111.5;0;0;46446
111.75;112.5;113.5;111.25;0;0;93076
113.0;112.0;113.0;111.0;0;0;38071
112.5;111.75;112.5;111.0;0;0;39861
112.0;111.0;112.0;110.75;0;0;65799
111.0;111.5;111.75;111.0;0;0;57700
111.75;112.0;112.25;111.75;0;0;47302
112.0;111.75;112.0;111.75;0;0;23049
112.25;112.5;112.75;112.25;0;0;76821
112.5;112.0;112.5;111.75;0;0;39435
112.0;112.0;112.25;111.75;0;0;42872
112.25;112.0;112.5;112.0;0;0;38512
112.0;112.0;112.25;110.25;0;0;22399
112.0;112.75;112.75;111.5;0;0;47730
112.75;112.0;113.25;112.0;0;0;65510
112.0;111.75;112.5;111.5;0;0;20616
111.25;111.5;111.75;111.0;0;0;14679
110.75;111.25;112.25;110.75;0;0;18918
