open;close;high;low;ask;bid;volume
17.0;16.950000762939453;17.0;16.899999618530273;0;0;105524
17.0;16.899999618530273;17.0;16.850000381469727;0;0;227014
16.899999618530273;16.899999618530273;16.899999618530273;16.899999618530273;0;0;0
16.850000381469727;16.850000381469727;16.899999618530273;16.799999237060547;0;0;159762
16.799999237060547;16.950000762939453;17.649999618530273;16.799999237060547;0;0;1684787
16.950000762939453;16.799999237060547;16.950000762939453;16.799999237060547;0;0;221898
16.850000381469727;17.0;17.049999237060547;16.850000381469727;0;0;215961
17.100000381469727;17.299999237060547;17.450000762939453;17.049999237060547;0;0;268739
17.350000381469727;17.450000762939453;17.549999237060547;17.350000381469727;0;0;305151
17.399999618530273;17.299999237060547;17.600000381469727;17.299999237060547;0;0;173084
17.25;17.350000381469727;17.399999618530273;17.200000762939453;0;0;48294
17.600000381469727;17.700000762939453;17.700000762939453;17.5;0;0;241225
17.5;17.600000381469727;17.600000381469727;17.5;0;0;113501
17.600000381469727;17.649999618530273;17.649999618530273;17.5;0;0;70090
17.5;17.5;17.5;17.399999618530273;0;0;49694
17.399999618530273;17.350000381469727;17.5;17.350000381469727;0;0;42003
17.450000762939453;17.5;17.75;17.350000381469727;0;0;75773
17.5;17.450000762939453;17.549999237060547;17.399999618530273;0;0;62728
17.450000762939453;17.399999618530273;17.5;17.350000381469727;0;0;45014
17.450000762939453;17.399999618530273;17.5;17.350000381469727;0;0;45014
17.399999618530273;17.399999618530273;17.5;17.200000762939453;0;0;106903
17.399999618530273;17.700000762939453;17.799999237060547;17.350000381469727;0;0;132583
17.700000762939453;18.049999237060547;18.450000762939453;17.700000762939453;0;0;522941
17.899999618530273;18.0;18.200000762939453;17.799999237060547;0;0;198675
18.0;18.0;18.0;18.0;0;0;0
18.0;18.0;18.0;18.0;0;0;0
18.0;18.100000381469727;18.149999618530273;18.0;0;0;54435
18.100000381469727;18.049999237060547;18.100000381469727;18.049999237060547;0;0;80929
18.0;18.049999237060547;18.149999618530273;18.0;0;0;29152
18.149999618530273;18.049999237060547;18.149999618530273;18.049999237060547;0;0;76733
17.850000381469727;17.799999237060547;18.0;17.799999237060547;0;0;88969
17.850000381469727;17.799999237060547;18.0;17.799999237060547;0;0;88969
18.0;18.399999618530273;19.0;18.0;0;0;431127
18.299999237060547;18.399999618530273;18.5;18.200000762939453;0;0;71966
18.399999618530273;18.399999618530273;18.399999618530273;18.399999618530273;0;0;0
18.0;18.100000381469727;18.200000762939453;17.950000762939453;0;0;237057
18.149999618530273;18.25;18.25;18.149999618530273;0;0;365677
18.100000381469727;18.149999618530273;18.200000762939453;18.049999237060547;0;0;416917
18.149999618530273;18.149999618530273;18.200000762939453;18.100000381469727;0;0;95540
18.299999237060547;18.350000381469727;18.450000762939453;18.299999237060547;0;0;166021
18.5;18.600000381469727;18.600000381469727;18.350000381469727;0;0;55236
18.399999618530273;18.350000381469727;18.399999618530273;18.350000381469727;0;0;45616
18.350000381469727;18.350000381469727;18.600000381469727;18.350000381469727;0;0;212317
18.350000381469727;18.350000381469727;18.399999618530273;18.350000381469727;0;0;200197
18.5;18.399999618530273;18.649999618530273;18.299999237060547;0;0;330894
18.450000762939453;18.450000762939453;18.600000381469727;18.399999618530273;0;0;265924
18.350000381469727;18.5;18.549999237060547;18.350000381469727;0;0;74555
18.350000381469727;18.5;18.549999237060547;18.350000381469727;0;0;74555
18.700000762939453;18.399999618530273;18.700000762939453;18.350000381469727;0;0;1301418
18.450000762939453;18.700000762939453;18.899999618530273;18.350000381469727;0;0;721903
18.649999618530273;18.75;18.799999237060547;18.649999618530273;0;0;477936
18.75;18.75;18.75;18.75;0;0;0
18.850000381469727;18.899999618530273;18.899999618530273;18.75;0;0;203854
18.899999618530273;19.100000381469727;19.200000762939453;18.899999618530273;0;0;335817
19.100000381469727;18.950000762939453;19.100000381469727;18.899999618530273;0;0;212008
18.950000762939453;19.200000762939453;19.299999237060547;18.899999618530273;0;0;208560
19.25;18.950000762939453;19.25;18.850000381469727;0;0;427460
19.0;19.0;19.049999237060547;18.799999237060547;0;0;342982
19.049999237060547;19.0;19.200000762939453;18.899999618530273;0;0;426259
18.899999618530273;19.100000381469727;19.100000381469727;18.899999618530273;0;0;125047
19.200000762939453;19.25;19.549999237060547;19.100000381469727;0;0;291126
19.200000762939453;19.25;19.5;19.149999618530273;0;0;260381
19.399999618530273;19.200000762939453;19.75;19.200000762939453;0;0;286941
19.350000381469727;19.350000381469727;19.450000762939453;19.25;0;0;147417
19.299999237060547;19.299999237060547;19.350000381469727;19.200000762939453;0;0;223802
19.299999237060547;19.299999237060547;19.350000381469727;19.200000762939453;0;0;223802
19.299999237060547;19.299999237060547;19.350000381469727;19.25;0;0;265305
19.25;19.299999237060547;19.399999618530273;19.25;0;0;236285
19.25;19.299999237060547;19.399999618530273;19.25;0;0;236285
19.399999618530273;19.450000762939453;19.549999237060547;19.399999618530273;0;0;105758
19.450000762939453;19.5;19.549999237060547;19.450000762939453;0;0;71623
19.5;19.5;19.600000381469727;19.5;0;0;107307
19.5;19.549999237060547;19.799999237060547;19.5;0;0;156507
19.799999237060547;19.75;19.899999618530273;19.649999618530273;0;0;315173
19.649999618530273;19.649999618530273;19.799999237060547;19.549999237060547;0;0;164396
19.649999618530273;19.799999237060547;19.899999618530273;19.649999618530273;0;0;193846
19.799999237060547;19.899999618530273;20.149999618530273;19.700000762939453;0;0;312853
19.799999237060547;19.899999618530273;20.149999618530273;19.700000762939453;0;0;312853
20.0;20.049999237060547;20.100000381469727;19.899999618530273;0;0;147856
20.0;19.899999618530273;20.0;19.75;0;0;255233
19.899999618530273;20.0;20.100000381469727;19.899999618530273;0;0;128552
20.049999237060547;20.100000381469727;20.200000762939453;20.0;0;0;139955
20.049999237060547;20.100000381469727;20.200000762939453;20.0;0;0;139955
20.25;20.399999618530273;20.5;20.149999618530273;0;0;255701
20.399999618530273;20.350000381469727;20.5;20.149999618530273;0;0;175276
20.299999237060547;20.399999618530273;20.5;20.299999237060547;0;0;115496
20.350000381469727;20.700000762939453;20.899999618530273;20.350000381469727;0;0;340693
20.350000381469727;20.700000762939453;20.899999618530273;20.350000381469727;0;0;340693
22.0;21.899999618530273;22.0;21.549999237060547;0;0;92903
21.75;21.899999618530273;22.0;21.700000762939453;0;0;354356
21.899999618530273;21.899999618530273;21.899999618530273;21.899999618530273;0;0;0
21.950000762939453;21.950000762939453;22.049999237060547;21.850000381469727;0;0;225413
22.100000381469727;22.049999237060547;22.200000762939453;22.0;0;0;152630
22.0;22.25;22.25;21.899999618530273;0;0;148340
22.25;22.0;22.350000381469727;21.75;0;0;466611
22.25;22.0;22.350000381469727;21.75;0;0;466611
22.149999618530273;22.100000381469727;22.200000762939453;21.850000381469727;0;0;319786
22.100000381469727;22.25;22.299999237060547;22.0;0;0;244442
22.200000762939453;22.950000762939453;23.350000381469727;22.100000381469727;0;0;1126163
23.0;23.899999618530273;23.950000762939453;22.850000381469727;0;0;956592
23.200000762939453;24.0;24.299999237060547;22.850000381469727;0;0;636699
23.200000762939453;24.0;24.299999237060547;22.850000381469727;0;0;636699
24.100000381469727;24.5;24.649999618530273;24.0;0;0;673721
24.75;24.600000381469727;24.850000381469727;24.350000381469727;0;0;342463
24.600000381469727;24.350000381469727;24.899999618530273;24.0;0;0;936331
24.450000762939453;24.799999237060547;24.799999237060547;24.399999618530273;0;0;406787
24.450000762939453;24.799999237060547;24.799999237060547;24.399999618530273;0;0;406787
25.899999618530273;25.899999618530273;25.899999618530273;25.5;0;0;263091
25.899999618530273;25.5;27.0;25.5;0;0;915409
25.600000381469727;26.299999237060547;26.399999618530273;24.799999237060547;0;0;668242
26.100000381469727;25.700000762939453;26.200000762939453;25.5;0;0;426443
26.100000381469727;25.700000762939453;26.200000762939453;25.5;0;0;426443
25.600000381469727;25.299999237060547;25.799999237060547;25.0;0;0;938966
25.299999237060547;25.5;25.5;25.200000762939453;0;0;360452
25.299999237060547;25.0;25.5;25.0;0;0;490418
24.899999618530273;25.5;25.5;24.850000381469727;0;0;329242
24.899999618530273;25.5;25.5;24.850000381469727;0;0;329242
25.100000381469727;25.0;25.299999237060547;24.950000762939453;0;0;549063
25.200000762939453;25.0;25.200000762939453;24.799999237060547;0;0;195272
25.0;25.100000381469727;25.100000381469727;24.950000762939453;0;0;113055
25.100000381469727;24.950000762939453;25.100000381469727;24.950000762939453;0;0;117787
24.75;24.049999237060547;24.75;23.100000381469727;0;0;365560
24.0;24.350000381469727;24.350000381469727;23.799999237060547;0;0;297765
24.350000381469727;24.450000762939453;24.950000762939453;24.350000381469727;0;0;221407
24.350000381469727;24.700000762939453;24.700000762939453;22.950000762939453;0;0;1113194
24.350000381469727;24.700000762939453;24.700000762939453;22.950000762939453;0;0;1113194
25.200000762939453;24.299999237060547;25.200000762939453;24.0;0;0;1047680
24.299999237060547;24.25;24.600000381469727;23.700000762939453;0;0;375317
24.75;24.299999237060547;24.75;24.149999618530273;0;0;678106
24.350000381469727;24.450000762939453;24.600000381469727;24.299999237060547;0;0;466585
24.350000381469727;24.450000762939453;24.600000381469727;24.299999237060547;0;0;466585
24.700000762939453;24.799999237060547;25.0;24.549999237060547;0;0;650796
24.700000762939453;24.5;24.799999237060547;24.299999237060547;0;0;345704
24.5;24.299999237060547;24.649999618530273;24.25;0;0;267496
24.350000381469727;24.5;24.700000762939453;24.149999618530273;0;0;685311
24.350000381469727;24.5;24.700000762939453;24.149999618530273;0;0;685311
24.950000762939453;24.799999237060547;25.100000381469727;24.799999237060547;0;0;556774
24.850000381469727;25.0;25.100000381469727;24.700000762939453;0;0;442488
24.899999618530273;24.899999618530273;25.0;24.799999237060547;0;0;129689
24.899999618530273;24.899999618530273;25.0;24.799999237060547;0;0;129689
25.0;25.100000381469727;25.399999618530273;24.899999618530273;0;0;447259
24.700000762939453;24.399999618530273;24.700000762939453;24.399999618530273;0;0;196935
24.25;24.299999237060547;24.450000762939453;24.049999237060547;0;0;332368
24.299999237060547;24.149999618530273;24.350000381469727;23.899999618530273;0;0;584848
24.100000381469727;23.649999618530273;24.100000381469727;23.5;0;0;190482
24.100000381469727;23.649999618530273;24.100000381469727;23.5;0;0;190482
23.600000381469727;23.399999618530273;23.899999618530273;23.399999618530273;0;0;147253
23.600000381469727;23.399999618530273;23.899999618530273;23.399999618530273;0;0;147253
22.75;23.0;23.0;22.399999618530273;0;0;180836
22.549999237060547;22.600000381469727;22.899999618530273;22.450000762939453;0;0;232327
22.549999237060547;22.600000381469727;22.899999618530273;22.450000762939453;0;0;232327
22.0;21.899999618530273;22.0;21.700000762939453;0;0;178881
21.799999237060547;22.0;22.200000762939453;21.75;0;0;439284
22.149999618530273;22.100000381469727;22.200000762939453;22.100000381469727;0;0;208210
22.0;22.0;22.149999618530273;21.75;0;0;237197
22.0;22.0;22.149999618530273;21.75;0;0;237197
22.25;21.950000762939453;22.299999237060547;21.950000762939453;0;0;201956
22.100000381469727;22.200000762939453;22.299999237060547;22.049999237060547;0;0;202048
22.299999237060547;22.100000381469727;22.450000762939453;22.100000381469727;0;0;297095
22.149999618530273;22.0;22.5;21.850000381469727;0;0;678155
22.149999618530273;22.0;22.5;21.850000381469727;0;0;678155
21.100000381469727;21.0;21.100000381469727;20.799999237060547;0;0;200874
20.899999618530273;20.75;20.899999618530273;20.700000762939453;0;0;239567
20.799999237060547;20.549999237060547;20.799999237060547;20.549999237060547;0;0;171490
20.600000381469727;20.25;20.700000762939453;20.0;0;0;328773
20.600000381469727;20.25;20.700000762939453;20.0;0;0;328773
19.899999618530273;20.200000762939453;20.200000762939453;19.799999237060547;0;0;171030
20.25;20.399999618530273;20.5;20.200000762939453;0;0;192811
20.049999237060547;20.0;20.100000381469727;19.899999618530273;0;0;262026
20.100000381469727;19.899999618530273;20.100000381469727;19.899999618530273;0;0;330841
20.100000381469727;19.899999618530273;20.100000381469727;19.899999618530273;0;0;330841
19.700000762939453;20.049999237060547;20.100000381469727;19.700000762939453;0;0;331451
20.049999237060547;20.149999618530273;20.25;20.0;0;0;314266
20.100000381469727;20.100000381469727;20.299999237060547;20.049999237060547;0;0;457494
20.200000762939453;19.950000762939453;20.200000762939453;19.899999618530273;0;0;482099
20.200000762939453;19.950000762939453;20.200000762939453;19.899999618530273;0;0;482099
19.899999618530273;19.700000762939453;19.899999618530273;19.649999618530273;0;0;354709
19.950000762939453;19.950000762939453;19.950000762939453;19.950000762939453;0;0;0
19.950000762939453;19.950000762939453;19.950000762939453;19.950000762939453;0;0;0
19.950000762939453;19.950000762939453;19.950000762939453;19.950000762939453;0;0;0
19.950000762939453;19.950000762939453;19.950000762939453;19.950000762939453;0;0;0
19.399999618530273;20.100000381469727;20.299999237060547;19.399999618530273;0;0;807739
20.299999237060547;20.399999618530273;20.649999618530273;20.299999237060547;0;0;971301
20.399999618530273;20.200000762939453;20.5;20.200000762939453;0;0;242838
20.450000762939453;20.600000381469727;21.100000381469727;20.350000381469727;0;0;412345
20.600000381469727;20.149999618530273;20.649999618530273;20.100000381469727;0;0;270669
20.100000381469727;20.149999618530273;20.350000381469727;19.75;0;0;180086
20.100000381469727;19.950000762939453;20.100000381469727;19.899999618530273;0;0;102613
20.149999618530273;20.25;20.299999237060547;19.899999618530273;0;0;88536
20.549999237060547;20.350000381469727;20.600000381469727;20.200000762939453;0;0;280842
20.350000381469727;20.450000762939453;20.649999618530273;20.350000381469727;0;0;261287
20.350000381469727;20.299999237060547;20.649999618530273;20.200000762939453;0;0;369013
20.450000762939453;20.649999618530273;20.700000762939453;20.399999618530273;0;0;122755
20.450000762939453;20.450000762939453;20.600000381469727;20.299999237060547;0;0;99559
20.299999237060547;20.5;20.700000762939453;20.299999237060547;0;0;122442
20.5;20.799999237060547;20.950000762939453;20.5;0;0;132404
21.0;20.899999618530273;21.0;20.799999237060547;0;0;149993
20.799999237060547;20.899999618530273;20.950000762939453;20.799999237060547;0;0;53123
20.850000381469727;21.200000762939453;21.25;20.799999237060547;0;0;316901
21.100000381469727;21.649999618530273;21.649999618530273;21.100000381469727;0;0;230893
21.950000762939453;22.0;22.049999237060547;21.899999618530273;0;0;61451
22.0;22.149999618530273;22.149999618530273;21.950000762939453;0;0;115488
22.100000381469727;22.100000381469727;22.100000381469727;22.049999237060547;0;0;57788
22.049999237060547;22.0;22.100000381469727;21.950000762939453;0;0;128190
22.049999237060547;22.0;22.049999237060547;21.850000381469727;0;0;93710
22.0;22.049999237060547;22.299999237060547;22.0;0;0;95747
21.899999618530273;21.899999618530273;21.899999618530273;21.850000381469727;0;0;135765
21.899999618530273;22.399999618530273;22.399999618530273;21.899999618530273;0;0;152856
22.399999618530273;22.399999618530273;22.399999618530273;22.399999618530273;0;0;0
22.399999618530273;22.399999618530273;22.399999618530273;22.399999618530273;0;0;0
22.600000381469727;22.899999618530273;22.899999618530273;22.5;0;0;361955
22.899999618530273;23.049999237060547;23.5;22.75;0;0;182038
23.100000381469727;23.100000381469727;23.100000381469727;23.0;0;0;234822
23.100000381469727;22.899999618530273;23.200000762939453;22.799999237060547;0;0;94250
23.100000381469727;22.950000762939453;23.100000381469727;22.950000762939453;0;0;93223
22.950000762939453;23.100000381469727;23.200000762939453;22.950000762939453;0;0;155673
23.100000381469727;22.850000381469727;23.100000381469727;22.549999237060547;0;0;433342
22.850000381469727;22.850000381469727;22.850000381469727;22.850000381469727;0;0;0
23.200000762939453;23.5;23.5;23.200000762939453;0;0;75416
23.299999237060547;23.450000762939453;23.450000762939453;23.25;0;0;72317
23.299999237060547;23.549999237060547;23.549999237060547;23.149999618530273;0;0;81465
23.600000381469727;24.049999237060547;24.049999237060547;23.600000381469727;0;0;315035
24.799999237060547;24.75;25.0;24.350000381469727;0;0;572587
24.75;24.700000762939453;24.850000381469727;24.549999237060547;0;0;71796
24.549999237060547;24.350000381469727;24.549999237060547;24.25;0;0;140999
24.350000381469727;24.350000381469727;24.399999618530273;24.149999618530273;0;0;370818
24.700000762939453;24.399999618530273;24.700000762939453;24.100000381469727;0;0;66510
24.600000381469727;24.450000762939453;24.75;24.25;0;0;164331
24.299999237060547;24.75;24.799999237060547;24.25;0;0;438315
24.0;23.5;24.299999237060547;23.399999618530273;0;0;169725
23.399999618530273;23.5;23.5;23.25;0;0;158121
23.399999618530273;23.700000762939453;23.700000762939453;23.25;0;0;118467
23.5;23.950000762939453;24.0;23.5;0;0;88336
23.600000381469727;23.350000381469727;23.600000381469727;23.25;0;0;239744
23.25;23.549999237060547;23.549999237060547;23.149999618530273;0;0;240478
23.700000762939453;23.350000381469727;23.700000762939453;23.200000762939453;0;0;22119
23.25;23.0;23.25;23.0;0;0;131692
22.950000762939453;22.799999237060547;22.950000762939453;22.75;0;0;81929
23.0;23.100000381469727;23.100000381469727;22.899999618530273;0;0;223765
23.0;23.049999237060547;23.200000762939453;23.0;0;0;85661
23.200000762939453;24.100000381469727;24.25;23.100000381469727;0;0;335485
23.649999618530273;23.149999618530273;23.649999618530273;23.049999237060547;0;0;155647
23.0;22.950000762939453;23.0;22.850000381469727;0;0;117965
22.950000762939453;22.950000762939453;23.049999237060547;22.850000381469727;0;0;95023
22.950000762939453;23.25;23.25;22.950000762939453;0;0;203581
23.25;23.25;23.25;23.25;0;0;0
23.25;23.25;23.25;23.25;0;0;0
23.25;23.399999618530273;23.399999618530273;23.25;0;0;91870
23.299999237060547;23.600000381469727;23.600000381469727;23.25;0;0;131812
23.600000381469727;25.5;25.5;23.399999618530273;0;0;157102
25.299999237060547;24.799999237060547;25.299999237060547;24.600000381469727;0;0;304875
24.399999618530273;24.149999618530273;24.450000762939453;24.100000381469727;0;0;76562
23.75;23.799999237060547;24.0;23.75;0;0;84900
23.950000762939453;23.799999237060547;23.950000762939453;23.700000762939453;0;0;53482
23.799999237060547;23.899999618530273;24.0;23.75;0;0;59888
23.950000762939453;23.75;24.0;23.75;0;0;147419
23.700000762939453;23.350000381469727;23.899999618530273;23.200000762939453;0;0;134784
23.299999237060547;23.149999618530273;23.399999618530273;23.049999237060547;0;0;35492
23.100000381469727;23.200000762939453;23.25;23.100000381469727;0;0;58515
23.25;23.149999618530273;23.25;23.0;0;0;95486
23.149999618530273;23.25;23.25;23.0;0;0;61258
23.100000381469727;22.950000762939453;23.200000762939453;22.899999618530273;0;0;52533
22.950000762939453;23.0;23.200000762939453;22.950000762939453;0;0;63882
23.5;23.700000762939453;23.75;23.25;0;0;109195
23.799999237060547;23.649999618530273;23.799999237060547;23.5;0;0;73645
23.549999237060547;23.5;23.649999618530273;23.5;0;0;33432
23.649999618530273;23.549999237060547;24.0;23.549999237060547;0;0;122467
23.549999237060547;23.549999237060547;23.549999237060547;23.549999237060547;0;0;0
23.600000381469727;23.450000762939453;23.600000381469727;23.450000762939453;0;0;74202
23.399999618530273;23.399999618530273;23.5;23.350000381469727;0;0;66647
23.399999618530273;23.5;23.600000381469727;23.399999618530273;0;0;65456
23.549999237060547;23.549999237060547;23.75;23.450000762939453;0;0;146573
23.549999237060547;23.549999237060547;23.549999237060547;23.549999237060547;0;0;0
23.950000762939453;24.549999237060547;25.0;23.899999618530273;0;0;303491
24.5;24.299999237060547;24.649999618530273;24.299999237060547;0;0;189756
24.5;24.600000381469727;24.649999618530273;24.5;0;0;42007
24.549999237060547;24.5;24.600000381469727;24.100000381469727;0;0;48707
24.5;24.5;24.5;24.5;0;0;0
25.299999237060547;24.799999237060547;25.299999237060547;24.799999237060547;0;0;300442
24.75;25.0;25.100000381469727;24.75;0;0;358713
24.799999237060547;25.200000762939453;25.399999618530273;24.700000762939453;0;0;286888
25.100000381469727;25.299999237060547;25.299999237060547;24.950000762939453;0;0;88823
25.299999237060547;25.299999237060547;25.299999237060547;25.299999237060547;0;0;0
25.100000381469727;24.799999237060547;25.100000381469727;24.649999618530273;0;0;271042
24.899999618530273;24.850000381469727;24.899999618530273;24.649999618530273;0;0;81798
24.899999618530273;24.649999618530273;24.950000762939453;24.399999618530273;0;0;270296
24.700000762939453;24.850000381469727;24.850000381469727;24.700000762939453;0;0;73580
24.850000381469727;24.850000381469727;24.850000381469727;24.850000381469727;0;0;0
25.0;24.950000762939453;25.0;24.799999237060547;0;0;125534
24.950000762939453;24.850000381469727;24.950000762939453;24.700000762939453;0;0;64218
24.899999618530273;24.799999237060547;24.899999618530273;24.700000762939453;0;0;101834
24.75;24.850000381469727;24.899999618530273;24.75;0;0;107421
24.850000381469727;24.850000381469727;24.850000381469727;24.850000381469727;0;0;0
24.75;24.600000381469727;24.75;24.5;0;0;208810
24.649999618530273;24.75;24.75;24.5;0;0;86148
24.75;24.450000762939453;24.75;24.399999618530273;0;0;49418
24.450000762939453;24.049999237060547;24.450000762939453;24.049999237060547;0;0;106706
24.049999237060547;24.049999237060547;24.049999237060547;24.049999237060547;0;0;0
23.850000381469727;23.899999618530273;23.899999618530273;23.850000381469727;0;0;44674
23.850000381469727;23.649999618530273;23.850000381469727;23.399999618530273;0;0;134364
23.600000381469727;23.600000381469727;23.899999618530273;23.399999618530273;0;0;107995
23.700000762939453;23.5;24.0;23.5;0;0;399456
23.5;23.5;23.5;23.5;0;0;0
23.850000381469727;23.899999618530273;23.899999618530273;23.850000381469727;0;0;31306
23.799999237060547;23.649999618530273;23.850000381469727;23.600000381469727;0;0;41135
23.799999237060547;23.649999618530273;23.799999237060547;23.649999618530273;0;0;24768
23.75;23.75;23.899999618530273;23.649999618530273;0;0;76844
23.75;23.75;23.75;23.75;0;0;0
23.75;23.549999237060547;23.75;23.549999237060547;0;0;45035
23.549999237060547;23.649999618530273;23.700000762939453;23.549999237060547;0;0;85959
23.5;23.600000381469727;23.600000381469727;23.450000762939453;0;0;24447
23.700000762939453;23.5;23.75;23.5;0;0;87800
23.5;23.5;23.5;23.5;0;0;0
23.350000381469727;23.299999237060547;23.350000381469727;23.149999618530273;0;0;69629
23.25;23.299999237060547;23.549999237060547;23.0;0;0;37496
23.5;23.5;23.649999618530273;23.5;0;0;45323
23.200000762939453;23.5;23.600000381469727;23.200000762939453;0;0;53392
23.5;23.5;23.5;23.5;0;0;0
23.600000381469727;23.649999618530273;23.850000381469727;23.450000762939453;0;0;111328
23.649999618530273;23.549999237060547;23.799999237060547;23.549999237060547;0;0;35406
23.5;23.399999618530273;23.5;23.350000381469727;0;0;42546
23.350000381469727;23.350000381469727;23.399999618530273;23.200000762939453;0;0;91363
23.350000381469727;23.350000381469727;23.350000381469727;23.350000381469727;0;0;0
23.450000762939453;23.350000381469727;23.5;23.25;0;0;105724
23.399999618530273;23.450000762939453;23.549999237060547;23.399999618530273;0;0;154523
23.399999618530273;23.399999618530273;23.450000762939453;23.350000381469727;0;0;96853
23.450000762939453;23.450000762939453;23.5;23.399999618530273;0;0;135150
23.450000762939453;23.450000762939453;23.450000762939453;23.450000762939453;0;0;0
23.450000762939453;23.299999237060547;23.549999237060547;23.299999237060547;0;0;210018
23.299999237060547;23.5;23.5;23.299999237060547;0;0;180056
23.399999618530273;23.549999237060547;23.549999237060547;23.399999618530273;0;0;128713
23.600000381469727;23.5;23.600000381469727;23.5;0;0;53356
23.5;23.5;23.5;23.5;0;0;0
23.649999618530273;23.700000762939453;23.950000762939453;23.600000381469727;0;0;61133
23.850000381469727;23.899999618530273;24.0;23.700000762939453;0;0;163589
24.0;23.600000381469727;24.0;23.600000381469727;0;0;236263
23.700000762939453;23.850000381469727;23.899999618530273;23.600000381469727;0;0;72958
23.850000381469727;23.850000381469727;23.850000381469727;23.850000381469727;0;0;0
23.850000381469727;23.850000381469727;23.850000381469727;23.700000762939453;0;0;80628
23.75;23.850000381469727;23.850000381469727;23.700000762939453;0;0;139908
23.850000381469727;24.0;24.100000381469727;23.850000381469727;0;0;182061
24.100000381469727;24.100000381469727;24.200000762939453;24.0;0;0;102253
25.0;27.100000381469727;27.299999237060547;25.0;0;0;2415208
26.799999237060547;28.899999618530273;29.299999237060547;26.700000762939453;0;0;2851990
29.200000762939453;31.100000381469727;31.399999618530273;29.0;0;0;5379341
31.5;30.600000381469727;32.599998474121094;30.200000762939453;0;0;4509767
30.899999618530273;30.399999618530273;31.299999237060547;30.0;0;0;1415879
30.0;30.399999618530273;30.799999237060547;29.600000381469727;0;0;1367898
30.399999618530273;30.299999237060547;30.700000762939453;30.0;0;0;905481
30.5;29.700000762939453;30.5;29.600000381469727;0;0;1016776
30.0;30.100000381469727;30.799999237060547;29.799999237060547;0;0;863433
30.100000381469727;30.299999237060547;30.700000762939453;30.100000381469727;0;0;704791
30.200000762939453;30.200000762939453;30.600000381469727;30.200000762939453;0;0;572153
30.100000381469727;30.0;30.299999237060547;29.899999618530273;0;0;294988
29.799999237060547;29.899999618530273;29.899999618530273;29.700000762939453;0;0;273774
29.700000762939453;29.700000762939453;29.799999237060547;29.5;0;0;199989
29.299999237060547;29.299999237060547;29.5;29.100000381469727;0;0;169558
29.399999618530273;29.200000762939453;29.5;29.0;0;0;153230
30.5;30.0;30.600000381469727;29.899999618530273;0;0;514642
29.799999237060547;30.399999618530273;30.399999618530273;29.799999237060547;0;0;630327
30.299999237060547;30.100000381469727;30.399999618530273;30.0;0;0;273586
