open;close;high;low;ask;bid;volume
33.099998474121094;33.29999923706055;33.29999923706055;32.900001525878906;0;0;336607
33.0;32.70000076293945;33.099998474121094;32.70000076293945;0;0;223409
32.900001525878906;32.70000076293945;33.0;32.70000076293945;0;0;501998
32.5;32.79999923706055;33.099998474121094;32.5;0;0;1292064
32.79999923706055;33.20000076293945;33.29999923706055;32.79999923706055;0;0;886588
33.20000076293945;33.20000076293945;33.20000076293945;33.20000076293945;0;0;0
33.20000076293945;33.20000076293945;33.20000076293945;33.20000076293945;0;0;0
33.79999923706055;34.0;34.0;33.400001525878906;0;0;740301
34.0;34.0;34.099998474121094;33.79999923706055;0;0;280715
33.900001525878906;33.70000076293945;34.099998474121094;33.5;0;0;316507
33.79999923706055;33.599998474121094;34.0;33.599998474121094;0;0;449569
33.599998474121094;33.20000076293945;33.70000076293945;33.20000076293945;0;0;219867
33.29999923706055;33.0;33.400001525878906;32.79999923706055;0;0;1111101
33.0;32.70000076293945;33.099998474121094;32.5;0;0;464626
32.70000076293945;32.70000076293945;32.70000076293945;32.70000076293945;0;0;0
33.0;32.70000076293945;33.0;32.5;0;0;440827
32.599998474121094;32.5;32.70000076293945;32.29999923706055;0;0;280911
32.5;32.599998474121094;32.70000076293945;32.400001525878906;0;0;669281
32.599998474121094;32.599998474121094;32.900001525878906;32.5;0;0;406606
33.20000076293945;33.29999923706055;33.5;32.900001525878906;0;0;1078349
33.29999923706055;33.5;33.70000076293945;33.29999923706055;0;0;665751
33.5;33.099998474121094;33.599998474121094;33.0;0;0;474311
33.20000076293945;32.79999923706055;33.400001525878906;32.79999923706055;0;0;522161
32.5;31.799999237060547;32.599998474121094;31.5;0;0;710017
31.5;31.700000762939453;31.899999618530273;31.299999237060547;0;0;708319
31.5;30.899999618530273;31.5;30.799999237060547;0;0;527095
30.299999237060547;30.5;30.600000381469727;30.100000381469727;0;0;871561
30.600000381469727;31.0;31.200000762939453;30.5;0;0;1118193
31.200000762939453;31.200000762939453;31.5;31.0;0;0;844057
31.100000381469727;31.0;31.299999237060547;31.0;0;0;347293
30.899999618530273;30.700000762939453;31.0;30.399999618530273;0;0;485149
31.0;30.700000762939453;31.0;30.200000762939453;0;0;518430
30.5;30.5;30.700000762939453;30.299999237060547;0;0;415130
30.200000762939453;30.200000762939453;30.399999618530273;29.899999618530273;0;0;1444886
29.5;29.0;29.5;29.0;0;0;596053
29.100000381469727;29.0;29.299999237060547;28.600000381469727;0;0;1156938
29.0;28.799999237060547;29.200000762939453;28.700000762939453;0;0;870876
28.700000762939453;28.799999237060547;28.799999237060547;28.100000381469727;0;0;2898899
28.600000381469727;28.100000381469727;28.700000762939453;28.0;0;0;1191625
28.299999237060547;27.799999237060547;28.299999237060547;27.700000762939453;0;0;965758
27.600000381469727;27.0;27.799999237060547;27.0;0;0;1412796
27.0;27.200000762939453;27.200000762939453;26.799999237060547;0;0;1718398
27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;0;0;0
27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;0;0;0
27.0;26.899999618530273;27.299999237060547;26.799999237060547;0;0;1082351
26.899999618530273;27.0;27.100000381469727;26.799999237060547;0;0;849116
27.100000381469727;27.700000762939453;27.799999237060547;27.100000381469727;0;0;1155279
27.700000762939453;27.600000381469727;28.100000381469727;27.5;0;0;1110086
27.299999237060547;27.0;27.299999237060547;26.899999618530273;0;0;569323
26.899999618530273;26.799999237060547;26.899999618530273;26.600000381469727;0;0;848596
26.799999237060547;26.799999237060547;26.799999237060547;26.600000381469727;0;0;2020581
26.899999618530273;26.5;27.0;26.399999618530273;0;0;1996979
25.899999618530273;25.799999237060547;26.0;25.700000762939453;0;0;983159
25.799999237060547;25.0;25.799999237060547;24.850000381469727;0;0;2363802
25.200000762939453;25.100000381469727;25.299999237060547;24.649999618530273;0;0;1070652
25.200000762939453;24.799999237060547;25.200000762939453;24.700000762939453;0;0;734036
25.299999237060547;24.850000381469727;25.399999618530273;24.799999237060547;0;0;891923
24.950000762939453;24.950000762939453;25.0;24.5;0;0;737449
24.899999618530273;24.700000762939453;25.100000381469727;24.700000762939453;0;0;708002
24.75;25.100000381469727;25.299999237060547;24.75;0;0;1390481
25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;0;0;0
25.700000762939453;25.799999237060547;26.0;25.700000762939453;0;0;841561
25.799999237060547;25.799999237060547;25.799999237060547;25.5;0;0;367636
25.799999237060547;25.700000762939453;25.899999618530273;25.600000381469727;0;0;991736
25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;0;0;0
25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;0;0;0
25.899999618530273;25.600000381469727;25.899999618530273;25.600000381469727;0;0;779462
25.600000381469727;25.899999618530273;26.0;25.600000381469727;0;0;911063
26.0;25.700000762939453;26.0;25.5;0;0;1355758
25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;0;0;0
25.700000762939453;25.700000762939453;25.700000762939453;25.700000762939453;0;0;0
26.200000762939453;26.600000381469727;26.799999237060547;26.200000762939453;0;0;1418899
26.600000381469727;26.5;26.799999237060547;26.299999237060547;0;0;970211
26.399999618530273;26.5;26.700000762939453;26.299999237060547;0;0;788867
26.5;26.5;26.5;26.5;0;0;0
26.5;26.5;26.5;26.5;0;0;0
26.299999237060547;26.399999618530273;26.5;26.200000762939453;0;0;860455
28.100000381469727;27.700000762939453;28.299999237060547;27.399999618530273;0;0;7837234
27.700000762939453;27.899999618530273;28.0;27.600000381469727;0;0;1390844
27.899999618530273;27.899999618530273;27.899999618530273;27.899999618530273;0;0;0
27.899999618530273;27.899999618530273;27.899999618530273;27.899999618530273;0;0;0
27.700000762939453;27.700000762939453;27.899999618530273;27.5;0;0;1330527
27.799999237060547;29.899999618530273;30.0;27.700000762939453;0;0;6243689
29.899999618530273;30.600000381469727;30.700000762939453;29.399999618530273;0;0;6768369
30.600000381469727;30.600000381469727;30.600000381469727;30.600000381469727;0;0;0
30.600000381469727;30.600000381469727;30.600000381469727;30.600000381469727;0;0;0
29.799999237060547;30.0;30.200000762939453;29.399999618530273;0;0;2784785
30.0;29.700000762939453;30.100000381469727;29.399999618530273;0;0;2279168
29.700000762939453;29.5;29.799999237060547;29.399999618530273;0;0;2752359
29.5;29.5;29.5;29.5;0;0;0
29.5;29.5;29.5;29.5;0;0;0
29.399999618530273;29.5;29.5;29.299999237060547;0;0;919511
29.399999618530273;29.200000762939453;29.5;29.200000762939453;0;0;1096411
29.299999237060547;29.299999237060547;29.399999618530273;29.100000381469727;0;0;1143740
29.299999237060547;29.299999237060547;29.299999237060547;29.299999237060547;0;0;0
29.299999237060547;29.299999237060547;29.299999237060547;29.299999237060547;0;0;0
27.5;28.100000381469727;28.200000762939453;27.100000381469727;0;0;4240118
28.100000381469727;28.200000762939453;28.200000762939453;28.0;0;0;1016934
28.200000762939453;28.299999237060547;28.5;28.0;0;0;1970296
28.299999237060547;28.299999237060547;28.299999237060547;28.299999237060547;0;0;0
28.299999237060547;28.299999237060547;28.299999237060547;28.299999237060547;0;0;0
28.200000762939453;28.299999237060547;28.399999618530273;28.100000381469727;0;0;699296
28.299999237060547;28.299999237060547;28.299999237060547;28.200000762939453;0;0;405546
28.299999237060547;28.399999618530273;28.600000381469727;28.299999237060547;0;0;1168804
28.399999618530273;28.399999618530273;28.399999618530273;28.399999618530273;0;0;0
28.399999618530273;28.399999618530273;28.399999618530273;28.399999618530273;0;0;0
28.5;28.5;28.700000762939453;28.399999618530273;0;0;700385
28.5;28.399999618530273;28.5;28.200000762939453;0;0;1104993
28.600000381469727;28.5;28.700000762939453;28.399999618530273;0;0;879965
28.5;28.5;28.5;28.5;0;0;0
28.5;28.5;28.5;28.5;0;0;0
28.600000381469727;28.700000762939453;28.799999237060547;28.5;0;0;1046279
28.700000762939453;28.899999618530273;28.899999618530273;28.600000381469727;0;0;795310
28.899999618530273;29.0;29.299999237060547;28.899999618530273;0;0;1246525
29.0;29.0;29.0;29.0;0;0;0
29.0;29.0;29.0;29.0;0;0;0
28.899999618530273;28.700000762939453;28.899999618530273;28.399999618530273;0;0;1459167
28.600000381469727;28.600000381469727;28.700000762939453;28.5;0;0;850380
28.700000762939453;28.600000381469727;28.700000762939453;28.5;0;0;479878
28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;0;0;0
28.600000381469727;28.600000381469727;28.600000381469727;28.600000381469727;0;0;0
28.799999237060547;28.700000762939453;28.899999618530273;28.700000762939453;0;0;546316
28.600000381469727;28.600000381469727;28.899999618530273;28.5;0;0;941995
28.700000762939453;28.700000762939453;28.899999618530273;28.600000381469727;0;0;584263
28.700000762939453;28.700000762939453;28.700000762939453;28.700000762939453;0;0;0
28.700000762939453;28.700000762939453;28.700000762939453;28.700000762939453;0;0;0
28.799999237060547;28.700000762939453;29.0;28.700000762939453;0;0;516796
28.799999237060547;28.799999237060547;28.899999618530273;28.700000762939453;0;0;412988
28.799999237060547;29.0;29.0;28.799999237060547;0;0;863554
29.0;29.0;29.0;29.0;0;0;0
29.0;29.0;29.0;29.0;0;0;0
29.399999618530273;29.399999618530273;29.5;29.299999237060547;0;0;538006
29.299999237060547;29.299999237060547;29.399999618530273;29.200000762939453;0;0;893276
29.200000762939453;29.700000762939453;29.700000762939453;29.200000762939453;0;0;1315022
29.700000762939453;29.700000762939453;29.700000762939453;29.700000762939453;0;0;0
29.899999618530273;30.100000381469727;30.200000762939453;29.799999237060547;0;0;1481261
30.0;30.0;30.100000381469727;29.899999618530273;0;0;776886
30.100000381469727;30.399999618530273;30.399999618530273;30.100000381469727;0;0;954915
30.399999618530273;30.799999237060547;30.799999237060547;30.299999237060547;0;0;1310974
31.0;31.100000381469727;31.299999237060547;30.799999237060547;0;0;1399136
31.200000762939453;31.399999618530273;31.5;31.100000381469727;0;0;1313436
31.299999237060547;31.399999618530273;31.5;31.299999237060547;0;0;1415910
31.399999618530273;31.5;31.600000381469727;31.399999618530273;0;0;1740538
30.899999618530273;30.700000762939453;31.0;30.600000381469727;0;0;1687042
30.700000762939453;30.799999237060547;31.299999237060547;30.5;0;0;2031632
30.799999237060547;30.700000762939453;31.0;30.600000381469727;0;0;983969
30.700000762939453;30.700000762939453;30.799999237060547;30.299999237060547;0;0;1786794
28.100000381469727;27.899999618530273;28.200000762939453;27.799999237060547;0;0;3214647
27.899999618530273;27.700000762939453;28.0;27.5;0;0;1772283
27.700000762939453;27.700000762939453;27.799999237060547;27.399999618530273;0;0;1356105
27.600000381469727;27.700000762939453;27.799999237060547;27.5;0;0;1722759
27.200000762939453;27.0;27.200000762939453;26.700000762939453;0;0;1617867
26.799999237060547;26.299999237060547;26.799999237060547;26.0;0;0;1869112
26.100000381469727;26.200000762939453;26.200000762939453;25.700000762939453;0;0;1496430
26.200000762939453;26.600000381469727;26.700000762939453;26.100000381469727;0;0;2442250
26.0;26.200000762939453;26.200000762939453;26.0;0;0;843226
26.100000381469727;26.5;26.5;26.100000381469727;0;0;1090451
26.5;26.299999237060547;26.5;26.200000762939453;0;0;912664
26.299999237060547;26.200000762939453;26.299999237060547;26.100000381469727;0;0;705930
26.100000381469727;26.200000762939453;26.200000762939453;26.0;0;0;700240
26.200000762939453;26.200000762939453;26.200000762939453;26.0;0;0;518170
26.100000381469727;26.100000381469727;26.200000762939453;26.0;0;0;911580
26.100000381469727;26.200000762939453;26.200000762939453;26.0;0;0;1236255
26.200000762939453;26.200000762939453;26.200000762939453;26.200000762939453;0;0;0
26.5;26.399999618530273;26.5;26.200000762939453;0;0;1011382
26.399999618530273;26.200000762939453;26.5;26.200000762939453;0;0;841276
26.299999237060547;26.200000762939453;26.399999618530273;26.200000762939453;0;0;562905
26.299999237060547;26.399999618530273;26.5;26.299999237060547;0;0;740860
26.399999618530273;26.299999237060547;26.399999618530273;26.200000762939453;0;0;877280
26.200000762939453;26.5;26.700000762939453;26.200000762939453;0;0;2668369
26.5;26.899999618530273;27.100000381469727;26.399999618530273;0;0;3741547
26.899999618530273;26.700000762939453;26.899999618530273;26.399999618530273;0;0;2566058
26.899999618530273;27.200000762939453;27.200000762939453;26.700000762939453;0;0;2969270
27.200000762939453;27.399999618530273;27.5;27.100000381469727;0;0;2226387
27.399999618530273;27.600000381469727;27.600000381469727;27.299999237060547;0;0;1726227
27.5;27.399999618530273;27.600000381469727;27.200000762939453;0;0;1539013
27.0;27.0;27.200000762939453;27.0;0;0;1194356
27.100000381469727;27.0;27.100000381469727;26.899999618530273;0;0;703178
27.0;26.899999618530273;27.200000762939453;26.899999618530273;0;0;1998076
27.0;26.600000381469727;27.0;26.600000381469727;0;0;1842056
