open;close;high;low;ask;bid;volume
81.0;81.75;82.75;80.25;0;0;180811
82.5;82.75;83.25;82.5;0;0;213399
80.5;79.75;80.5;79.0;0;0;97136
79.75;79.5;79.75;79.25;0;0;53252
79.5;79.0;79.5;79.0;0;0;38247
78.0;77.5;78.0;77.25;0;0;75008
77.5;76.25;77.5;76.0;0;0;330720
76.5;76.0;76.5;75.75;0;0;117383
76.25;75.75;76.25;75.25;0;0;149833
75.75;75.75;75.75;75.75;0;0;0
75.75;75.75;75.75;75.75;0;0;0
76.0;75.0;76.0;74.75;0;0;233065
75.25;76.0;76.25;74.75;0;0;151144
76.25;77.0;77.5;76.25;0;0;164000
77.0;77.0;77.25;76.75;0;0;114450
77.75;77.25;77.75;76.75;0;0;106823
77.25;76.75;77.5;76.75;0;0;70770
77.0;77.0;77.0;76.0;0;0;81482
77.0;77.0;77.0;77.0;0;0;0
77.0;76.75;77.25;76.75;0;0;51200
76.75;76.75;77.0;76.5;0;0;28809
77.25;77.0;77.25;76.5;0;0;65515
77.0;77.25;77.25;76.75;0;0;69319
77.25;77.25;77.5;77.0;0;0;35004
77.25;77.25;77.25;77.0;0;0;49111
77.25;77.0;77.25;76.75;0;0;40942
77.0;76.75;77.0;76.75;0;0;16109
76.5;76.25;76.75;75.75;0;0;37283
76.25;76.0;76.25;75.75;0;0;52575
75.75;75.75;76.0;75.5;0;0;16332
75.75;76.0;76.0;75.5;0;0;16463
76.25;76.25;76.5;76.0;0;0;10018
75.75;75.75;76.25;75.75;0;0;8085
76.0;75.75;76.0;75.75;0;0;9562
76.0;76.25;76.5;76.0;0;0;13096
76.5;76.0;76.5;75.0;0;0;97401
76.25;75.5;76.25;75.5;0;0;5882
75.75;76.0;76.25;75.25;0;0;26577
75.75;76.0;76.5;75.75;0;0;27276
75.75;76.0;76.0;75.5;0;0;6379
76.0;76.0;76.25;75.75;0;0;14539
76.25;76.25;76.25;75.5;0;0;67546
76.25;77.0;77.25;76.25;0;0;38408
76.25;77.0;77.0;76.25;0;0;21664
76.75;77.25;77.5;76.75;0;0;20890
77.5;78.5;78.5;76.5;0;0;96190
78.5;78.5;78.5;78.5;0;0;0
78.5;78.5;78.5;78.5;0;0;0
77.25;77.0;77.25;77.0;0;0;24523
77.0;77.5;77.75;77.0;0;0;28342
77.5;77.5;78.25;77.25;0;0;28874
77.5;78.25;78.25;77.5;0;0;36541
77.75;78.0;78.5;77.75;0;0;20455
78.0;77.0;78.25;77.0;0;0;69324
77.5;77.0;77.5;77.0;0;0;7666
77.0;77.75;78.0;77.0;0;0;18053
77.25;77.5;77.5;77.25;0;0;2177
77.25;77.5;77.75;77.25;0;0;108199
77.5;77.5;77.75;77.25;0;0;41757
77.5;77.5;77.75;77.5;0;0;15801
77.5;77.0;77.5;77.0;0;0;59086
77.0;77.0;77.25;76.5;0;0;29785
77.0;76.25;77.0;76.25;0;0;10559
76.5;77.0;77.25;76.25;0;0;22416
77.0;77.0;77.0;77.0;0;0;0
78.25;78.5;78.5;78.0;0;0;26647
78.5;78.5;78.5;78.25;0;0;13742
78.5;79.75;80.5;78.5;0;0;93462
79.75;79.75;79.75;79.75;0;0;0
79.75;79.75;79.75;79.75;0;0;0
78.5;78.5;78.5;78.0;0;0;55769
78.75;79.5;79.5;78.75;0;0;23619
79.75;79.75;80.0;79.0;0;0;22227
79.75;79.75;79.75;79.75;0;0;0
79.75;79.75;79.75;79.75;0;0;0
80.25;80.5;80.5;80.25;0;0;5163
80.5;80.25;80.75;80.25;0;0;48660
80.25;81.25;82.0;80.25;0;0;132030
81.25;81.25;81.25;81.25;0;0;0
81.25;81.25;81.25;81.25;0;0;0
80.5;81.75;82.0;80.5;0;0;58769
81.5;81.5;81.75;80.75;0;0;67550
81.25;81.0;81.25;80.0;0;0;99171
81.0;81.0;81.0;81.0;0;0;0
81.0;81.0;81.0;81.0;0;0;0
80.5;80.5;81.0;80.25;0;0;17217
80.25;80.5;80.75;80.25;0;0;24845
81.0;81.0;81.5;80.5;0;0;51456
81.0;81.0;81.0;81.0;0;0;0
81.0;81.0;81.0;81.0;0;0;0
81.5;81.25;81.5;80.75;0;0;48754
81.25;81.5;81.5;80.75;0;0;76656
81.5;81.75;81.75;81.5;0;0;61839
81.75;81.75;81.75;81.75;0;0;0
81.75;81.75;81.75;81.75;0;0;0
81.25;81.0;81.25;80.25;0;0;277543
80.75;81.0;81.25;80.25;0;0;50668
80.5;80.5;81.25;80.5;0;0;50884
80.5;80.5;80.5;80.5;0;0;0
80.5;80.5;80.5;80.5;0;0;0
78.75;79.5;79.5;78.5;0;0;35221
78.75;79.0;79.75;78.5;0;0;22754
79.0;79.0;79.0;78.5;0;0;27525
79.0;79.0;79.0;79.0;0;0;0
79.0;79.0;79.0;79.0;0;0;0
79.75;79.5;79.75;79.0;0;0;48115
79.5;79.5;79.75;79.0;0;0;32761
80.0;80.5;80.5;80.0;0;0;53342
80.5;80.5;80.5;80.5;0;0;0
80.5;80.5;80.5;80.5;0;0;0
80.25;79.75;80.25;79.75;0;0;36629
79.75;79.5;79.75;79.25;0;0;48440
79.75;78.5;79.75;78.0;0;0;86671
78.5;78.5;78.5;78.5;0;0;0
78.5;78.5;78.5;78.5;0;0;0
78.5;79.0;79.75;78.5;0;0;26340
80.5;81.5;81.5;80.25;0;0;214056
81.5;81.5;81.75;81.0;0;0;72200
81.5;81.5;81.5;81.5;0;0;0
81.5;81.5;81.5;81.5;0;0;0
80.5;80.5;80.75;79.75;0;0;71197
80.25;80.75;81.0;80.25;0;0;36806
81.0;80.75;81.0;80.5;0;0;13008
80.75;80.75;80.75;80.75;0;0;0
80.75;80.75;80.75;80.75;0;0;0
81.5;81.0;81.75;81.0;0;0;135323
81.25;81.5;81.5;81.0;0;0;52125
81.25;81.25;81.5;81.0;0;0;85028
81.25;81.25;81.25;81.25;0;0;0
81.25;81.25;81.25;81.25;0;0;0
81.5;81.25;81.5;81.0;0;0;49282
81.25;81.5;81.75;81.25;0;0;15666
81.5;81.75;81.75;81.0;0;0;60672
81.75;81.75;81.75;81.75;0;0;0
81.75;81.75;81.75;81.75;0;0;0
82.5;83.0;83.0;82.25;0;0;105306
82.75;82.25;83.0;82.25;0;0;103946
82.0;82.5;83.0;82.0;0;0;157975
82.5;82.5;82.5;82.5;0;0;0
79.0;80.0;80.0;78.5;0;0;195725
79.5;80.0;80.0;79.0;0;0;92420
80.0;79.75;80.0;79.25;0;0;30157
80.0;79.5;80.0;79.25;0;0;40390
79.0;78.75;79.0;78.5;0;0;28327
79.0;79.0;79.0;78.75;0;0;34941
78.75;78.75;79.0;78.5;0;0;18188
79.0;79.25;79.25;78.75;0;0;13640
79.5;78.25;79.5;78.0;0;0;75319
78.0;78.75;79.0;78.0;0;0;26791
78.75;78.5;78.75;78.0;0;0;61628
78.25;79.0;79.25;78.25;0;0;59932
78.25;78.5;78.75;78.25;0;0;43999
78.5;78.5;78.5;78.0;0;0;34054
78.75;78.75;79.0;78.5;0;0;50232
79.0;78.0;79.25;78.0;0;0;111219
78.5;78.25;78.5;78.0;0;0;117075
78.25;77.75;78.25;77.75;0;0;74973
77.75;78.0;78.25;77.5;0;0;50916
77.75;78.0;78.0;77.5;0;0;63616
78.25;78.5;78.5;78.25;0;0;46881
78.5;78.25;78.5;78.25;0;0;69134
78.25;78.25;78.5;78.0;0;0;43223
78.5;78.25;78.75;78.0;0;0;272882
78.5;78.25;78.75;78.0;0;0;235052
78.5;78.5;78.75;78.0;0;0;429370
78.5;80.25;80.5;78.5;0;0;298543
80.25;79.75;80.75;79.0;0;0;99380
79.75;79.75;79.75;79.75;0;0;0
80.0;80.0;80.25;79.5;0;0;131511
79.75;79.25;79.75;79.25;0;0;86902
79.5;79.5;79.75;79.25;0;0;73655
79.5;79.5;80.0;79.25;0;0;89388
80.0;80.75;81.25;80.0;0;0;142091
80.5;79.75;80.75;79.25;0;0;200255
79.75;79.5;80.0;79.5;0;0;352952
79.75;79.5;79.75;79.0;0;0;109933
79.75;79.75;80.25;79.5;0;0;90048
80.0;79.75;80.25;79.75;0;0;107548
80.0;80.0;80.25;79.75;0;0;69972
80.0;80.0;80.0;79.75;0;0;115242
80.0;80.0;80.0;79.5;0;0;33346
79.75;79.75;80.0;79.5;0;0;49757
79.75;80.25;80.75;79.75;0;0;82782
80.5;80.0;80.5;80.0;0;0;74332
80.25;80.5;80.75;80.25;0;0;95894
80.5;80.75;80.75;80.25;0;0;48259
80.75;81.0;81.25;80.5;0;0;108478
81.25;82.0;82.25;81.25;0;0;189414
82.0;82.75;82.75;81.75;0;0;106016
82.5;82.25;82.75;82.0;0;0;44164
82.25;82.5;82.5;82.0;0;0;70353
82.5;82.25;82.5;81.75;0;0;99731
80.0;80.0;80.5;79.75;0;0;147807
80.25;81.0;81.25;80.25;0;0;75897
81.0;81.5;81.75;81.0;0;0;87508
81.5;81.75;81.75;80.75;0;0;48412
81.75;82.25;82.5;81.75;0;0;31704
82.5;82.75;82.75;82.0;0;0;90845
82.5;82.25;82.75;82.0;0;0;28753
82.25;82.0;82.75;82.0;0;0;28438
82.0;82.0;82.0;82.0;0;0;0
82.25;82.25;82.5;82.0;0;0;31806
82.25;82.5;83.0;82.25;0;0;27696
82.75;82.75;83.0;82.75;0;0;45361
83.25;82.75;83.25;82.75;0;0;10420
82.75;82.75;82.75;82.75;0;0;0
84.25;84.5;84.75;84.0;0;0;82225
84.25;85.0;85.0;84.0;0;0;107778
85.0;85.0;85.0;84.5;0;0;53732
85.0;86.0;86.0;85.0;0;0;47767
86.0;86.25;87.0;85.75;0;0;63210
86.0;86.0;86.0;85.0;0;0;54038
86.0;86.5;86.75;85.5;0;0;85213
86.25;87.25;87.5;86.25;0;0;120914
88.0;88.0;88.25;87.25;0;0;158038
88.0;88.25;88.5;87.75;0;0;83122
88.25;87.75;88.25;87.5;0;0;161854
88.0;88.25;88.5;87.75;0;0;175447
88.25;88.25;88.25;88.25;0;0;0
85.0;83.5;85.0;83.25;0;0;465982
83.5;83.5;83.75;83.25;0;0;69804
83.5;83.5;83.75;83.0;0;0;97152
83.5;84.75;85.75;83.5;0;0;178073
84.75;84.25;84.75;84.0;0;0;58446
85.0;84.25;85.0;84.25;0;0;58299
84.5;84.75;85.25;84.25;0;0;84968
84.75;84.75;84.75;84.75;0;0;0
85.0;85.0;85.75;85.0;0;0;51339
85.25;85.5;85.75;85.25;0;0;28279
85.25;85.5;85.75;85.0;0;0;29673
86.0;85.75;86.25;85.75;0;0;100457
86.0;86.0;86.5;86.0;0;0;70231
86.0;86.25;86.5;86.0;0;0;27392
86.0;85.5;86.0;85.0;0;0;85900
85.25;86.0;86.25;85.25;0;0;49505
86.0;85.5;86.0;85.25;0;0;21382
84.75;84.25;85.0;84.0;0;0;130239
83.5;84.5;85.25;83.0;0;0;144401
85.0;84.75;85.0;84.25;0;0;47717
84.75;85.25;85.5;84.5;0;0;57254
85.5;85.0;85.5;83.0;0;0;56862
84.5;84.5;85.25;84.5;0;0;103255
84.5;83.5;84.5;83.5;0;0;109544
83.75;83.0;84.0;82.75;0;0;195866
83.25;83.25;85.0;83.25;0;0;55516
83.0;83.5;83.75;83.0;0;0;19289
84.25;84.5;85.0;84.0;0;0;97282
84.75;84.75;84.75;84.5;0;0;25016
84.75;84.75;85.0;84.75;0;0;13048
85.0;85.0;85.25;84.75;0;0;90331
85.0;84.75;85.25;84.5;0;0;80992
84.75;83.0;84.75;82.75;0;0;914529
83.25;83.75;84.0;83.0;0;0;275418
83.75;84.5;84.75;83.75;0;0;199841
84.5;84.25;84.75;84.0;0;0;52833
84.25;84.25;84.25;84.25;0;0;0
84.5;84.0;84.5;84.0;0;0;136020
84.0;83.5;84.0;83.25;0;0;56972
83.5;83.75;84.0;83.5;0;0;40815
83.75;84.0;84.25;83.5;0;0;41578
84.0;83.75;84.25;83.75;0;0;44715
83.75;84.0;84.25;83.75;0;0;38710
83.75;84.0;84.25;83.5;0;0;47920
84.0;83.5;84.0;83.5;0;0;58844
83.75;83.75;84.25;83.25;0;0;80691
83.75;84.0;84.25;83.5;0;0;34748
84.0;84.0;84.0;83.5;0;0;28134
84.0;84.0;84.0;84.0;0;0;0
84.25;84.75;85.0;84.0;0;0;50217
85.0;84.75;85.0;84.25;0;0;51758
84.5;84.5;85.75;84.25;0;0;105202
85.0;84.75;85.0;84.25;0;0;72911
85.0;84.75;85.0;84.5;0;0;21111
84.75;84.5;85.0;84.25;0;0;87951
84.5;84.25;84.5;84.0;0;0;79615
84.25;83.75;84.5;83.5;0;0;103843
83.75;84.25;84.5;83.75;0;0;49170
84.5;85.5;86.5;84.0;0;0;284958
85.75;85.0;86.0;84.75;0;0;48995
85.0;84.25;85.0;84.0;0;0;112987
84.25;84.75;85.5;84.25;0;0;85246
84.75;85.0;85.25;84.5;0;0;71738
85.0;85.5;86.25;85.0;0;0;167525
86.0;86.25;86.5;86.0;0;0;128847
86.5;87.25;87.5;86.0;0;0;151885
87.25;91.0;92.0;87.0;0;0;919107
90.75;90.0;91.5;90.0;0;0;267138
90.0;89.75;90.75;89.25;0;0;74297
90.0;91.25;93.75;89.5;0;0;554950
91.5;92.5;93.5;91.5;0;0;274691
92.5;91.5;92.5;91.25;0;0;196844
91.75;92.25;92.5;91.5;0;0;140794
92.0;92.25;92.75;91.5;0;0;114430
92.0;95.0;95.5;91.75;0;0;267098
95.75;96.0;96.0;94.75;0;0;188709
96.0;93.0;96.0;92.75;0;0;213413
92.75;93.0;93.5;92.5;0;0;55200
93.0;93.25;94.75;93.0;0;0;121879
93.0;93.75;94.5;93.0;0;0;103673
93.25;91.75;94.0;91.5;0;0;189270
92.25;90.75;92.25;90.75;0;0;49216
91.25;89.75;91.25;89.75;0;0;76259
89.75;90.25;90.25;89.75;0;0;46729
90.25;91.0;92.75;90.25;0;0;40647
91.5;92.0;92.0;91.0;0;0;25915
91.75;91.5;91.75;91.5;0;0;16088
91.5;90.25;91.5;90.0;0;0;168059
90.0;90.75;90.75;90.0;0;0;40670
91.0;91.0;91.25;90.5;0;0;67095
91.0;91.25;91.25;91.0;0;0;15885
91.0;91.75;91.75;90.75;0;0;43335
91.25;92.0;92.25;90.25;0;0;80488
91.5;92.0;92.25;91.25;0;0;54702
91.5;92.0;92.25;91.5;0;0;31370
92.0;92.5;93.0;91.75;0;0;69157
92.75;90.75;92.75;90.75;0;0;131694
90.5;90.0;90.5;89.75;0;0;160327
89.75;90.25;90.25;89.75;0;0;45880
90.25;90.0;90.75;90.0;0;0;25090
90.25;90.0;90.25;89.75;0;0;38513
90.0;89.5;90.0;89.0;0;0;82316
89.5;89.25;89.75;89.0;0;0;49421
89.0;88.0;89.25;87.25;0;0;132227
87.75;87.25;88.0;86.75;0;0;122152
87.0;87.25;87.5;87.0;0;0;36214
87.25;87.5;88.25;87.25;0;0;73204
87.75;88.25;88.25;87.5;0;0;43050
88.0;87.75;88.0;87.5;0;0;51663
87.5;87.75;88.0;87.5;0;0;11385
87.75;88.0;88.0;87.5;0;0;39355
88.0;88.0;88.0;88.0;0;0;0
88.0;88.5;88.75;88.0;0;0;47701
88.5;87.75;88.5;87.5;0;0;255437
87.5;87.5;87.75;87.0;0;0;152250
87.5;87.75;87.75;87.25;0;0;17648
87.5;88.75;88.75;87.5;0;0;53722
88.5;89.25;89.25;88.0;0;0;88110
89.0;89.75;90.0;89.0;0;0;101942
89.0;89.5;89.75;88.0;0;0;71527
89.5;89.75;90.5;89.5;0;0;164589
90.0;89.75;90.25;89.5;0;0;45461
89.75;89.5;90.0;89.5;0;0;54842
89.5;89.75;89.75;89.5;0;0;34673
89.75;90.25;90.5;89.5;0;0;49841
90.0;90.25;90.5;89.5;0;0;46914
89.5;90.0;90.25;89.5;0;0;20263
91.0;92.25;92.25;91.0;0;0;198080
92.25;92.75;93.0;92.0;0;0;76746
92.5;93.5;94.0;92.5;0;0;111250
93.0;93.5;93.75;93.0;0;0;43453
93.25;93.25;93.5;93.0;0;0;71570
93.25;94.0;94.0;93.0;0;0;198510
94.25;94.25;94.75;94.0;0;0;66068
94.5;94.0;95.0;93.5;0;0;74060
94.25;94.25;94.25;93.75;0;0;21274
94.5;94.0;94.5;94.0;0;0;12832
94.0;94.25;94.75;94.0;0;0;34232
94.5;94.5;95.0;94.25;0;0;121821
94.5;94.75;94.75;94.25;0;0;38060
94.75;94.25;94.75;94.0;0;0;174951
94.25;94.5;94.5;94.0;0;0;68461
94.5;94.5;94.5;94.0;0;0;55579
94.5;94.5;94.75;94.25;0;0;69918
94.75;94.5;95.5;94.0;0;0;174248
94.5;94.75;94.75;94.25;0;0;78963
94.75;94.75;94.75;94.25;0;0;99016
95.0;95.0;95.0;94.5;0;0;81529
94.5;95.5;95.5;94.5;0;0;201912
91.75;91.5;92.0;91.25;0;0;212894
91.5;91.25;91.75;91.25;0;0;138504
91.25;91.5;91.5;91.0;0;0;44630
91.5;90.75;91.5;90.75;0;0;72696
90.75;90.75;90.75;90.75;0;0;0
90.5;90.5;90.75;90.0;0;0;73642
90.5;90.25;90.5;90.25;0;0;52707
90.25;90.5;90.5;90.0;0;0;199527
90.5;90.0;90.5;90.0;0;0;33236
90.0;90.25;90.5;90.0;0;0;25444
90.5;90.5;90.75;90.0;0;0;54081
90.5;90.5;91.0;90.5;0;0;34816
90.75;90.5;91.0;90.25;0;0;30787
90.5;90.75;91.0;90.5;0;0;88932
91.0;90.75;91.0;90.5;0;0;29536
90.75;90.5;90.75;90.25;0;0;47520
90.5;90.5;90.5;89.75;0;0;109836
90.5;90.5;90.5;90.0;0;0;79864
90.25;90.0;90.25;89.75;0;0;74256
90.25;90.0;90.5;89.75;0;0;185853
90.0;89.75;90.25;89.5;0;0;63428
89.5;89.75;90.25;89.5;0;0;35156
90.0;90.0;90.25;89.75;0;0;71519
90.5;89.5;90.5;89.5;0;0;69944
90.0;90.0;90.25;89.75;0;0;65673
89.75;89.5;90.0;89.0;0;0;73580
89.75;90.0;90.0;89.75;0;0;22749
